objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
29024,90012,Los Angeles,CA,30,79.3,26836.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",35157,12201,37.8,51188,522073,68935
29025,90013,Los Angeles,CA,20,121.1,27361.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",15110,7844,44.5,49192,503078,63747
29026,90014,Los Angeles,CA,17,138.5,28250.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",9183,5563,41.6,43242,475358,39950
29027,90015,Los Angeles,CA,28,85.6,22781.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",20971,8308,32.1,62200,547785,100689
29028,90016,Los Angeles,CA,46,53.0,24691.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",48816,16229,34.7,55582,494710,175853
29029,90017,Los Angeles,CA,22,109.3,28235.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29243,11129,31.1,43408,579029,40713
29030,90018,Los Angeles,CA,42,57.2,26274.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",52217,16188,33.8,52309,489327,115776
29031,90019,Los Angeles,CA,31,78.2,19074.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",67126,24352,36.8,72111,799174,177964
29032,90020,Los Angeles,CA,30,79.6,24395.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40985,17216,36.6,57416,732297,128492
29033,90021,Los Angeles,CA,17,142.9,28430.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",3249,1667,39.8,40958,563494,39156
29034,90022,Los Angeles,CA,52,46.1,27060.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",69422,17394,30.4,49577,402439,108631
29035,90023,Los Angeles,CA,50,48.4,27883.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",48275,11237,29.0,45562,392825,79217
29036,90024,Los Angeles,CA,48,66.2,4187.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",49209,18170,24.5,123841,1032738,709379
29037,90025,Los Angeles,CA,52,46.4,11629.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",44958,22465,36.2,115619,822043,333376
29038,90026,Los Angeles,CA,38,63.6,19115.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",70375,26060,35.4,72819,698886,152557
29039,90027,Los Angeles,CA,28,85.6,13120.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",48436,22997,39.6,86923,954391,349921
29040,90028,Los Angeles,CA,24,99.0,27089.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29458,15395,35.5,50625,753548,37237
29041,90029,Los Angeles,CA,30,80.7,26698.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",39016,13995,35.8,51845,656170,58247
29042,90031,Los Angeles,CA,48,50.7,25224.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41313,11665,34.1,55158,444731,125306
29043,90032,Los Angeles,CA,58,41.4,22587.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",48135,13452,33.4,60507,451797,196457
29044,90033,Los Angeles,CA,41,58.7,28363.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",50015,13062,29.7,41370,410169,52557
29045,90034,Los Angeles,CA,40,60.4,14586.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",60991,26659,34.1,88027,827762,284628
29046,90035,Los Angeles,CA,39,61.3,7698.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29887,13272,38.3,113986,983152,502212
29047,90036,Los Angeles,CA,52,59.6,11913.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40160,19961,35.2,117665,1070441,317300
29048,90037,Los Angeles,CA,43,56.2,28419.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",64271,16115,29.6,40344,378661,59249
29049,90038,Los Angeles,CA,30,80.4,24985.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30618,12553,34.2,56852,745375,63824
29050,90039,Los Angeles,CA,52,46.2,9822.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29654,11709,40.0,100278,740541,439489
29051,90040,Los Angeles,CA,62,39.2,22372.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12559,3318,32.3,61815,411709,174156
29052,90041,Los Angeles,CA,61,39.6,8435.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29001,10007,40.0,94562,651331,517547
29053,90042,Los Angeles,CA,58,41.6,18429.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",63499,19887,34.5,71450,515992,238700
29054,90043,Los Angeles,CA,49,49.1,15229.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46249,16477,39.5,66403,506069,443312
29055,90044,Los Angeles,CA,45,53.3,28087.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",92776,25598,29.4,43448,382033,85014
29056,90045,Los Angeles,CA,61,39.6,2376.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41163,16007,36.4,122098,781121,969118
29057,90046,Los Angeles,CA,37,75.1,10100.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",51342,29966,39.8,104552,999956,416475
29058,90047,Los Angeles,CA,61,39.7,23399.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",51920,17158,37.1,55403,387756,269341
29059,90048,Los Angeles,CA,50,53.9,9811.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",22598,12323,41.2,131176,1014223,392422
29060,90049,Los Angeles,CA,109,34.9,418.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37347,17023,42.4,199864,1130256,1678098
29061,90056,Los Angeles,CA,58,41.6,891.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",7298,3121,50.5,134704,886217,1546050
29062,90057,Los Angeles,CA,39,61.2,28567.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",45010,15752,32.9,38350,423083,28846
29063,90058,Los Angeles,CA,42,57.7,28632.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",3702,998,26.8,34949,337132,39695
29064,90059,Los Angeles,CA,59,41.2,27273.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",44147,10235,27.0,47993,320675,128436
29065,90061,Los Angeles,CA,58,41.8,26839.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",28796,7262,29.1,49670,357551,138906
29066,90062,Los Angeles,CA,50,48.5,27399.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32294,8892,32.7,47996,403799,106673
29067,90063,Los Angeles,CA,57,42.2,26395.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",57895,13647,29.5,51917,389944,115560
29068,90064,Los Angeles,CA,50,48.1,1318.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26366,11245,41.6,148352,992001,1156819
29069,90065,Los Angeles,CA,52,46.1,12168.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46970,14869,36.8,83940,606623,402613
29070,90066,Los Angeles,CA,44,55.1,6216.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",56244,24108,39.3,109187,867787,587302
29071,90067,Los Angeles,CA,68,43.9,307.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",2823,1714,66.0,180115,1061196,2157237
29072,90068,Los Angeles,CA,54,55.8,4442.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23883,13114,40.8,132979,1038902,666654
29073,90069,West Hollywood,CA,48,50.4,7749.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21253,13697,42.7,125721,906278,484728
29074,90071,Los Angeles,CA,0,0.0,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17,0,35.6,0,0,0
29075,90077,Los Angeles,CA,176,23.5,17.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",9652,3681,49.8,280179,1173408,3548806
29076,90089,Los Angeles,CA,0,0.0,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",2655,31,18.4,27155,0,8083
29077,90094,Playa Vista,CA,51,47.5,7678.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",8368,4540,36.3,157974,866725,466653
29078,90095,Los Angeles,CA,0,0.0,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",1,1,22.5,0,0,0
29079,90201,Bell Gardens,CA,55,44.3,27502.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",104501,24644,28.4,48301,373854,69959
29080,90210,Beverly Hills,CA,142,30.8,143.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",22330,8725,49.1,220906,1199942,2702726
29081,90211,Beverly Hills,CA,67,59.2,5136.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",8795,3834,41.9,116068,1157617,645404
29082,90212,Beverly Hills,CA,80,50.7,6766.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12000,5734,41.8,141008,1160072,514251
29083,90220,Compton,CA,79,30.6,23015.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",50970,13030,30.3,57981,304421,235974
29084,90221,Compton,CA,70,34.6,25580.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",55395,11876,27.6,53603,336895,151785
29085,90222,Compton,CA,72,33.6,24670.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32860,7612,28.3,55114,324228,192692
29086,90230,Culver City,CA,63,38.2,4725.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32607,12875,40.3,105774,662372,709926
29087,90232,Culver City,CA,47,51.4,8278.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17190,7551,39.3,108537,822234,485501
29088,90240,Downey,CA,71,33.9,6651.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25709,7431,36.9,95286,601234,609134
29089,90241,Downey,CA,55,43.8,16682.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",44730,14127,34.4,74214,582136,290737
29090,90242,Downey,CA,65,36.9,18929.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46125,13264,32.5,70518,492177,221923
29091,90245,El Segundo,CA,59,40.9,3968.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17492,7343,40.5,135843,894281,709807
29092,90247,Gardena,CA,55,44.3,23725.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",49363,16257,36.2,58579,422099,160881
29093,90248,Gardena,CA,60,40.0,8651.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",11129,3824,43.0,75330,479330,647759
29094,90249,Gardena,CA,67,36.1,13361.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",28820,9590,38.2,72663,454880,442182
29095,90250,Hawthorne,CA,52,46.4,20726.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",97327,32218,32.9,64245,516057,236515
29096,90254,Hermosa Beach,CA,79,41.3,3292.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",20326,9798,38.3,166092,1092293,747082
29097,90255,Huntington Park,CA,51,47.1,26964.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",77158,18739,29.8,50012,413954,106116
29098,90260,Lawndale,CA,61,39.3,19393.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",35474,10389,33.3,69590,476925,207643
29099,90262,Lynwood,CA,66,36.6,23839.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",73768,15373,28.8,58209,396324,163285
29100,90263,Malibu,CA,0,0.0,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",1711,0,22.4,0,0,0
29101,90265,Malibu,CA,125,33.0,257.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",19624,7698,47.1,207202,1161405,2132316
29102,90266,Manhattan Beach,CA,127,31.3,276.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",35705,14025,42.5,213257,1166062,2035741
29103,90270,Maywood,CA,57,42.0,27083.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27890,6621,28.6,50094,391579,80065
29104,90272,Pacific Palisades,CA,168,25.5,83.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23802,9470,49.3,249224,1187394,2989010
29105,90274,Palos Verdes Peninsula,CA,149,27.1,61.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26239,9789,52.1,242723,1168160,3353489
29106,90275,Rancho Palos Verdes,CA,75,37.2,243.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",43758,16205,50.1,184359,1042038,2450299
29107,90277,Redondo Beach,CA,55,44.1,2613.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37077,17563,44.2,142284,965761,860004
29108,90278,Redondo Beach,CA,72,33.3,2283.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41693,16455,40.0,145674,780395,908039
29109,90280,South Gate,CA,62,38.7,24453.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",97188,23762,30.0,56448,384536,166830
29110,90290,Topanga,CA,86,35.3,431.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",7084,2842,48.2,193089,1046352,1680110
29111,90291,Venice,CA,56,56.5,8996.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30009,14882,39.3,126054,1086852,431291
29112,90292,Marina Del Rey,CA,71,34.1,4118.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",24552,14238,42.9,156192,854456,673849
29113,90293,Playa Del Rey,CA,77,31.3,2765.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",11137,5824,41.3,149295,784721,827229
29114,90301,Inglewood,CA,53,45.5,26018.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",38429,12424,33.4,53344,432917,95660
29115,90302,Inglewood,CA,53,46.0,23854.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30852,11181,34.0,58562,455074,144432
29116,90303,Inglewood,CA,56,43.3,22728.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25834,7094,31.6,59137,468073,224908
29117,90304,Inglewood,CA,49,49.1,26357.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29788,7031,28.7,52446,436263,92139
29118,90305,Inglewood,CA,70,34.4,9034.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",14442,5725,45.1,78001,468698,593882
29119,90401,Santa Monica,CA,41,59.0,16183.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",7938,4911,39.0,94417,839526,117705
29120,90402,Santa Monica,CA,138,32.1,239.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",13154,5742,48.5,206819,1208973,2163557
29121,90403,Santa Monica,CA,48,57.0,9400.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25759,14423,42.7,127062,1025855,413427
29122,90404,Santa Monica,CA,43,56.3,16629.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",22739,10608,38.6,85373,774292,172368
29123,90405,Santa Monica,CA,60,52.7,5900.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27605,14472,42.5,135529,1065703,566023
29124,90501,Torrance,CA,53,45.8,11904.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",44882,15067,35.9,83350,615388,416071
29125,90502,Torrance,CA,83,29.2,7752.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",19345,6090,41.6,91555,433657,564832
29126,90503,Torrance,CA,64,37.5,4169.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46085,17576,42.4,108919,700904,757464
29127,90504,Torrance,CA,71,34.2,5978.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33169,11829,41.8,96776,595869,647630
29128,90505,Torrance,CA,55,43.7,3310.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",36846,14105,45.0,109157,806420,874747
29129,90506,Torrance,CA,0,0.0,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
29130,90601,Whittier,CA,74,32.7,6824.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32781,11015,36.5,94171,563778,604267
29131,90602,Whittier,CA,51,47.4,16384.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26246,8361,33.1,72744,582612,318550
29132,90603,Whittier,CA,95,25.3,1979.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",20798,6963,40.8,117356,580285,1111934
29133,90604,Whittier,CA,82,29.4,10601.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40860,12289,34.9,84049,460205,469582
29134,90605,Whittier,CA,81,29.7,8191.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",42434,10933,33.3,88987,503639,554203
29135,90606,Whittier,CA,79,30.5,15042.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33103,8603,34.3,73956,400004,363304
29136,90620,Buena Park,CA,82,29.5,8759.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",47289,13707,38.0,88020,481859,530149
29137,90621,Buena Park,CA,61,39.7,14680.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37454,10828,33.5,79342,561351,331696
29138,90623,La Palma,CA,78,30.9,2372.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",16095,5188,42.9,116937,621302,1003741
29139,90630,Cypress,CA,78,31.1,2995.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",51841,16654,41.1,110053,605699,920375
29140,90631,La Habra,CA,70,34.4,4871.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",71403,22310,35.8,98209,579933,736679
29141,90638,La Mirada,CA,95,25.4,3105.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",50864,15212,38.9,105345,512381,936622
29142,90640,Montebello,CA,59,41.1,17103.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",65026,19591,35.3,69890,504216,323108
29143,90650,Norwalk,CA,82,29.4,16224.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",108958,27730,33.4,73108,403661,322209
29144,90660,Pico Rivera,CA,74,32.6,17061.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",65997,17328,34.5,70392,445105,319547
29145,90670,Santa Fe Springs,CA,74,32.6,16915.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",16210,4955,37.2,71313,419546,313722
29146,90680,Stanton,CA,76,31.6,17340.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32542,9093,34.3,73882,378338,263482
29147,90701,Artesia,CA,63,38.1,12422.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17167,4678,39.6,80879,535020,410750
29148,90703,Cerritos,CA,80,30.3,1799.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",51165,16013,45.7,120427,661156,1146304
29149,90704,Avalon,CA,31,77.3,16886.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",4259,1682,37.5,79852,947579,216815
29150,90706,Bellflower,CA,65,37.2,20677.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",79673,24251,32.7,65931,435281,199185
29151,90710,Harbor City,CA,66,36.5,7434.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26799,9100,37.7,80812,458012,661267
29152,90712,Lakewood,CA,87,27.7,4896.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31831,10927,39.8,95209,532661,755797
29153,90713,Lakewood,CA,96,25.0,3218.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29321,9833,40.4,103330,514979,935664
29154,90715,Lakewood,CA,86,28.1,12485.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21743,6439,34.9,86966,455340,374759
29155,90716,Hawaiian Gardens,CA,71,33.9,21879.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",14236,3520,29.7,62363,405023,197839
29156,90717,Lomita,CA,58,41.5,12400.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",22451,8866,40.2,87430,582086,376061
