destination_fips,destination_county_name,destination_state_abbr,returns
53011,Clark County,WA,10607.0
34027,Morris County,NJ,10569.0
26081,Kent County,MI,10425.0
29510,St. Louis city,MO,10380.0
12069,Lake County,FL,10352.0
42045,Delaware County,PA,10230.0
35001,Bernalillo County,NM,10183.0
12081,Manatee County,FL,10177.0
16001,Ada County,ID,10089.0
34029,Ocean County,NJ,10073.0
48027,Bell County,TX,9960.0
37063,Durham County,NC,9808.0
25023,Plymouth County,MA,9728.0
51510,Alexandria city,VA,9652.0
55025,Dane County,WI,9622.0
06095,Solano County,CA,9615.0
42029,Chester County,PA,9569.0
34007,Camden County,NJ,9499.0
48141,El Paso County,TX,9497.0
37081,Guilford County,NC,9495.0
45045,Greenville County,SC,9377.0
44007,Providence County,RI,9361.0
06019,Fresno County,CA,9330.0
49049,Utah County,UT,9324.0
45079,Richland County,SC,9324.0
01073,Jefferson County,AL,9321.0
31055,Douglas County,NE,9297.0
27003,Anoka County,MN,9218.0
51087,Henrico County,VA,9080.0
08013,Boulder County,CO,9028.0
12021,Collier County,FL,8975.0
06029,Kern County,CA,8966.0
24027,Howard County,MD,8964.0
37051,Cumberland County,NC,8904.0
32031,Washoe County,NV,8859.0
22071,Orleans Parish,LA,8795.0
34005,Burlington County,NJ,8786.0
33011,Hillsborough County,NH,8667.0
39153,Summit County,OH,8487.0
34031,Passaic County,NJ,8460.0
55133,Waukesha County,WI,8423.0
34035,Somerset County,NJ,8415.0
51760,Richmond city,VA,8397.0
18057,Hamilton County,IN,8373.0
25005,Bristol County,MA,8275.0
10003,New Castle County,DE,8197.0
53063,Spokane County,WA,8189.0
39113,Montgomery County,OH,8161.0
12111,St. Lucie County,FL,8157.0
08069,Larimer County,CO,8112.0
33015,Rockingham County,NH,8107.0
19153,Polk County,IA,8099.0
08123,Weld County,CO,8087.0
26161,Washtenaw County,MI,8042.0
51041,Chesterfield County,VA,7979.0
48039,Brazoria County,TX,7933.0
22051,Jefferson Parish,LA,7887.0
51710,Norfolk city,VA,7815.0
47093,Knox County,TN,7700.0
29183,St. Charles County,MO,7658.0
48167,Galveston County,TX,7629.0
45051,Horry County,SC,7569.0
06097,Sonoma County,CA,7518.0
49011,Davis County,UT,7510.0
36029,Erie County,NY,7426.0
18089,Lake County,IN,7396.0
06099,Stanislaus County,CA,7394.0
53067,Thurston County,WA,7351.0
47149,Rutherford County,TN,7287.0
48209,Hays County,TX,7277.0
36055,Monroe County,NY,7226.0
51550,Chesapeake city,VA,7043.0
27163,Washington County,MN,7035.0
12109,St. Johns County,FL,7006.0
42077,Lehigh County,PA,6984.0
12083,Marion County,FL,6920.0
39017,Butler County,OH,6841.0
22033,East Baton Rouge Parish,LA,6784.0
13151,Henry County,GA,6755.0
40027,Cleveland County,OK,6746.0
34021,Mercer County,NJ,6565.0
05119,Pulaski County,AR,6536.0
36085,Richmond County,NY,6494.0
45015,Berkeley County,SC,6475.0
36001,Albany County,NY,6439.0
29047,Clay County,MO,6360.0
13057,Cherokee County,GA,6290.0
41047,Marion County,OR,6262.0
37067,Forsyth County,NC,6199.0
23005,Cumberland County,ME,6164.0
42133,York County,PA,6139.0
42095,Northampton County,PA,6127.0
06083,Santa Barbara County,CA,6095.0
12033,Escambia County,FL,6037.0
36071,Orange County,NY,6028.0
17111,McHenry County,IL,6003.0
53035,Kitsap County,WA,5990.0
06053,Monterey County,CA,5907.0
13117,Forsyth County,GA,5856.0
45063,Lexington County,SC,5831.0
47187,Williamson County,TN,5808.0
41039,Lane County,OR,5781.0
13051,Chatham County,GA,5753.0
39165,Warren County,OH,5720.0
26065,Ingham County,MI,5704.0
06041,Marin County,CA,5681.0
12019,Clay County,FL,5660.0
42071,Lancaster County,PA,5629.0
12073,Leon County,FL,5587.0
47125,Montgomery County,TN,5405.0
26139,Ottawa County,MI,5383.0
51700,Newport News city,VA,5348.0
24021,Frederick County,MD,5324.0
36091,Saratoga County,NY,5321.0
37133,Onslow County,NC,5319.0
34015,Gloucester County,NJ,5316.0
20173,Sedgwick County,KS,5314.0
37021,Buncombe County,NC,5313.0
01089,Madison County,AL,5280.0
04025,Yavapai County,AZ,5268.0
21067,Fayette County,KY,5255.0
39041,Delaware County,OH,5231.0
12001,Alachua County,FL,5229.0
47065,Hamilton County,TN,5225.0
45091,York County,SC,5189.0
05007,Benton County,AR,5148.0
29077,Greene County,MO,5091.0
48091,Comal County,TX,5087.0
02020,Anchorage Municipality,AK,5078.0
06079,San Luis Obispo County,CA,5047.0
41017,Deschutes County,OR,5031.0
31153,Sarpy County,NE,5024.0
37025,Cabarrus County,NC,4972.0
16027,Canyon County,ID,4962.0
10005,Sussex County,DE,4961.0
48355,Nueces County,TX,4961.0
48187,Guadalupe County,TX,4955.0
12091,Okaloosa County,FL,4931.0
42043,Dauphin County,PA,4920.0
42011,Berks County,PA,4889.0
06087,Santa Cruz County,CA,4857.0
36067,Onondaga County,NY,4851.0
26049,Genesee County,MI,4843.0
42041,Cumberland County,PA,4807.0
01117,Shelby County,AL,4794.0
49057,Weber County,UT,4762.0
39095,Lucas County,OH,4762.0
06017,El Dorado County,CA,4730.0
06113,Yolo County,CA,4661.0
13215,Muscogee County,GA,4604.0
37129,New Hanover County,NC,4594.0
36027,Dutchess County,NY,4504.0
45035,Dorchester County,SC,4489.0
24025,Harford County,MD,4468.0
45083,Spartanburg County,SC,4411.0
25013,Hampden County,MA,4391.0
48303,Lubbock County,TX,4345.0
39093,Lorain County,OH,4339.0
21117,Kenton County,KY,4330.0
22055,Lafayette Parish,LA,4323.0
12015,Charlotte County,FL,4320.0
13097,Douglas County,GA,4319.0
48139,Ellis County,TX,4311.0
25001,Barnstable County,MA,4296.0
23031,York County,ME,4286.0
51179,Stafford County,VA,4267.0
18063,Hendricks County,IN,4242.0
13223,Paulding County,GA,4241.0
39151,Stark County,OH,4236.0
48251,Johnson County,TX,4236.0
42129,Westmoreland County,PA,4219.0
39025,Clermont County,OH,4218.0
22103,St. Tammany Parish,LA,4213.0
37101,Johnston County,NC,4212.0
48257,Kaufman County,TX,4161.0
18081,Johnson County,IN,4148.0
48215,Hidalgo County,TX,4141.0
29099,Jefferson County,MO,4130.0
13245,Richmond County,GA,4124.0
51650,Hampton city,VA,4123.0
26093,Livingston County,MI,4118.0
55087,Outagamie County,WI,4111.0
47165,Sumner County,TN,4086.0
12053,Hernando County,FL,4065.0
09011,New London County,CT,4050.0
05143,Washington County,AR,4029.0
18003,Allen County,IN,4021.0
37179,Union County,NC,4008.0
06107,Tulare County,CA,4007.0
53005,Benton County,WA,3962.0
44003,Kent County,RI,3955.0
26077,Kalamazoo County,MI,3947.0
48423,Smith County,TX,3922.0
12085,Martin County,FL,3913.0
12113,Santa Rosa County,FL,3903.0
48329,Midland County,TX,3852.0
24017,Charles County,MD,3828.0
28033,DeSoto County,MS,3813.0
08014,Broomfield County,CO,3805.0
37071,Gaston County,NC,3786.0
48367,Parker County,TX,3778.0
17093,Kendall County,IL,3767.0
40017,Canadian County,OK,3753.0
04015,Mohave County,AZ,3750.0
27139,Scott County,MN,3748.0
46099,Minnehaha County,SD,3688.0
13139,Hall County,GA,3638.0
36087,Rockland County,NY,3638.0
37135,Orange County,NC,3603.0
09007,Middlesex County,CT,3594.0
39057,Greene County,OH,3558.0
06047,Merced County,CA,3555.0
39085,Lake County,OH,3535.0
48381,Randall County,TX,3526.0
45013,Beaufort County,SC,3519.0
35043,Sandoval County,NM,3517.0
33013,Merrimack County,NH,3514.0
28047,Harrison County,MS,3509.0
39103,Medina County,OH,3504.0
55009,Brown County,WI,3498.0
20209,Wyandotte County,KS,3497.0
41029,Jackson County,OR,3494.0
13073,Columbia County,GA,3473.0
31109,Lancaster County,NE,3455.0
28049,Hinds County,MS,3449.0
38017,Cass County,ND,3435.0
53073,Whatcom County,WA,3432.0
37085,Harnett County,NC,3422.0
22017,Caddo Parish,LA,3422.0
39045,Fairfield County,OH,3411.0
49053,Washington County,UT,3405.0
48041,Brazos County,TX,3397.0
34001,Atlantic County,NJ,3393.0
18141,St. Joseph County,IN,3391.0
55139,Winnebago County,WI,3387.0
42079,Luzerne County,PA,3367.0
17163,St. Clair County,IL,3352.0
36083,Rensselaer County,NY,3346.0
51177,Spotsylvania County,VA,3335.0
29165,Platte County,MO,3334.0
47189,Wilson County,TN,3305.0
17119,Madison County,IL,3281.0
06007,Butte County,CA,3263.0
18127,Porter County,IN,3217.0
01003,Baldwin County,AL,3217.0
16055,Kootenai County,ID,3208.0
48245,Jefferson County,TX,3200.0
39133,Portage County,OH,3197.0
39089,Licking County,OH,3196.0
21015,Boone County,KY,3161.0
42089,Monroe County,PA,3155.0
01097,Mobile County,AL,3147.0
09005,Litchfield County,CT,3145.0
09013,Tolland County,CT,3141.0
27171,Wright County,MN,3140.0
17201,Winnebago County,IL,3139.0
48309,McLennan County,TX,3121.0
01101,Montgomery County,AL,3068.0
48397,Rockwall County,TX,3051.0
55101,Racine County,WI,3005.0
19049,Dallas County,IA,3000.0
27145,Stearns County,MN,2999.0
35013,Do??a Ana County,NM,2995.0
12119,Sumter County,FL,2994.0
12061,Indian River County,FL,2990.0
37019,Brunswick County,NC,2980.0
25015,Hampshire County,MA,2951.0
26045,Eaton County,MI,2917.0
51740,Portsmouth city,VA,2914.0
24013,Carroll County,MD,2910.0
37097,Iredell County,NC,2903.0
36093,Schenectady County,NY,2898.0
33017,Strafford County,NH,2884.0
48135,Ector County,TX,2858.0
55059,Kenosha County,WI,2850.0
22015,Bossier Parish,LA,2842.0
13077,Coweta County,GA,2836.0
42019,Butler County,PA,2834.0
35013,Doña Ana County,NM,2815.0
13217,Newton County,GA,2802.0
36111,Ulster County,NY,2793.0
48375,Potter County,TX,2785.0
10001,Kent County,DE,2772.0
27141,Sherburne County,MN,2763.0
42125,Washington County,PA,2762.0
45007,Anderson County,SC,2751.0
01081,Lee County,AL,2744.0
28121,Rankin County,MS,2739.0
13247,Rockdale County,GA,2736.0
37057,Davidson County,NC,2734.0
04005,Coconino County,AZ,2723.0
35013,Dona Ana County,NM,2696.0
12005,Bay County,FL,2692.0
39173,Wood County,OH,2673.0
39099,Mahoning County,OH,2667.0
19113,Linn County,IA,2655.0
55131,Washington County,WI,2646.0
41043,Linn County,OR,2646.0
50007,Chittenden County,VT,2640.0
26005,Allegan County,MI,2636.0
48061,Cameron County,TX,2633.0
34037,Sussex County,NJ,2623.0
37001,Alamance County,NC,2595.0
51003,Albemarle County,VA,2594.0
13153,Houston County,GA,2581.0
18019,Clark County,IN,2570.0
48183,Gregg County,TX,2564.0
17143,Peoria County,IL,2543.0
06055,Napa County,CA,2540.0
06089,Shasta County,CA,2535.0
35049,Santa Fe County,NM,2526.0
27019,Carver County,MN,2520.0
22063,Livingston Parish,LA,2510.0
34019,Hunterdon County,NJ,2476.0
12017,Citrus County,FL,2466.0
29019,Boone County,MO,2418.0
37035,Catawba County,NC,2416.0
53057,Skagit County,WA,2414.0
12035,Flagler County,FL,2406.0
05125,Saline County,AR,2405.0
17019,Champaign County,IL,2399.0
18039,Elkhart County,IN,2394.0
13059,Clarke County,GA,2389.0
13113,Fayette County,GA,2386.0
18157,Tippecanoe County,IN,2381.0
18163,Vanderburgh County,IN,2381.0
06057,Nevada County,CA,2378.0
37147,Pitt County,NC,2370.0
53029,Island County,WA,2359.0
51800,Suffolk city,VA,2356.0
44009,Washington County,RI,2351.0
26115,Monroe County,MI,2349.0
51770,Roanoke city,VA,2342.0
48181,Grayson County,TX,2337.0
24043,Washington County,MD,2319.0
28089,Madison County,MS,2307.0
19103,Johnson County,IA,2301.0
36063,Niagara County,NY,2297.0
51161,Roanoke County,VA,2294.0
19163,Scott County,IA,2282.0
22005,Ascension Parish,LA,2259.0
34041,Warren County,NJ,2253.0
04027,Yuma County,AZ,2243.0
41053,Polk County,OR,2242.0
39155,Trumbull County,OH,2237.0
47163,Sullivan County,TN,2237.0
29037,Cass County,MO,2225.0
54003,Berkeley County,WV,2212.0
13013,Barrow County,GA,2200.0
40145,Wagoner County,OK,2197.0
51085,Hanover County,VA,2193.0
13021,Bibb County,GA,2191.0
48231,Hunt County,TX,2174.0
06039,Madera County,CA,2171.0
15001,Hawaii County,HI,2170.0
13297,Walton County,GA,2163.0
27137,St. Louis County,MN,2158.0
47179,Washington County,TN,2145.0
46083,Lincoln County,SD,2135.0
21037,Campbell County,KY,2134.0
53021,Franklin County,WA,2133.0
48021,Bastrop County,TX,2131.0
22019,Calcasieu Parish,LA,2119.0
17037,DeKalb County,IL,2116.0
47119,Maury County,TN,2115.0
37159,Rowan County,NC,2113.0
36079,Putnam County,NY,2112.0
26147,St. Clair County,MI,2101.0
48099,Coryell County,TX,2091.0
01125,Tuscaloosa County,AL,2088.0
45003,Aiken County,SC,2084.0
55105,Rock County,WI,2080.0
27109,Olmsted County,MN,2080.0
42069,Lackawanna County,PA,2077.0
55127,Walworth County,WI,2071.0
29043,Christian County,MO,2066.0
04017,Navajo County,AZ,2062.0
13045,Carroll County,GA,2059.0
26145,Saginaw County,MI,2054.0
48291,Liberty County,TX,2045.0
17167,Sangamon County,IL,2044.0
53077,Yakima County,WA,2042.0
41071,Yamhill County,OR,2037.0
17113,McLean County,IL,2020.0
18059,Hancock County,IN,2014.0
40131,Rogers County,OK,2009.0
22105,Tangipahoa Parish,LA,1995.0
28059,Jackson County,MS,1995.0
37089,Henderson County,NC,1994.0
13179,Liberty County,GA,1992.0
48441,Taylor County,TX,1992.0
51069,Frederick County,VA,1989.0
20045,Douglas County,KS,1984.0
17179,Tazewell County,IL,1982.0
42007,Beaver County,PA,1980.0
08077,Mesa County,CO,1976.0
26121,Muskegon County,MI,1967.0
13015,Bartow County,GA,1967.0
30063,Missoula County,MT,1963.0
30111,Yellowstone County,MT,1953.0
21029,Bullitt County,KY,1953.0
46103,Pennington County,SD,1950.0
36045,Jefferson County,NY,1948.0
06031,Kings County,CA,1948.0
36069,Ontario County,NY,1946.0
45077,Pickens County,SC,1940.0
18043,Floyd County,IN,1939.0
53015,Cowlitz County,WA,1901.0
05045,Faulkner County,AR,1893.0
37151,Randolph County,NC,1888.0
13157,Jackson County,GA,1888.0
41003,Benton County,OR,1880.0
23011,Kennebec County,ME,1876.0
05131,Sebastian County,AR,1875.0
09015,Windham County,CT,1872.0
26021,Berrien County,MI,1867.0
55035,Eau Claire County,WI,1864.0
47009,Blount County,TN,1864.0
06115,Yuba County,CA,1856.0
26037,Clinton County,MI,1854.0
33009,Grafton County,NH,1853.0
55109,St. Croix County,WI,1832.0
21093,Hardin County,KY,1830.0
18105,Monroe County,IN,1827.0
42075,Lebanon County,PA,1822.0
15009,Maui County,HI,1815.0
16019,Bonneville County,ID,1809.0
36065,Oneida County,NY,1808.0
51199,York County,VA,1797.0
04003,Cochise County,AZ,1795.0
08101,Pueblo County,CO,1784.0
39109,Miami County,OH,1782.0
55055,Jefferson County,WI,1781.0
45057,Lancaster County,SC,1777.0
26075,Jackson County,MI,1777.0
40031,Comanche County,OK,1768.0
29097,Jasper County,MO,1768.0
18095,Madison County,IN,1761.0
55089,Ozaukee County,WI,1754.0
30031,Gallatin County,MT,1739.0
01115,St. Clair County,AL,1739.0
06025,Imperial County,CA,1730.0
51683,Manassas city,VA,1729.0
55027,Dodge County,WI,1729.0
26055,Grand Traverse County,MI,1725.0
01113,Russell County,AL,1722.0
02170,Matanuska-Susitna Borough,AK,1718.0
48213,Henderson County,TX,1709.0
20177,Shawnee County,KS,1706.0
37127,Nash County,NC,1701.0
53007,Chelan County,WA,1695.0
54039,Kanawha County,WV,1694.0
42001,Adams County,PA,1694.0
28035,Forrest County,MS,1686.0
24015,Cecil County,MD,1686.0
17161,Rock Island County,IL,1679.0
23019,Penobscot County,ME,1678.0
23001,Androscoggin County,ME,1677.0
32019,Lyon County,NV,1655.0
51095,James City County,VA,1651.0
55073,Marathon County,WI,1646.0
01083,Limestone County,AL,1643.0
06101,Sutter County,CA,1634.0
20103,Leavenworth County,KS,1630.0
42055,Franklin County,PA,1630.0
26025,Calhoun County,MI,1626.0
13185,Lowndes County,GA,1625.0
36007,Broome County,NY,1620.0
37109,Lincoln County,NC,1620.0
51061,Fauquier County,VA,1615.0
05031,Craighead County,AR,1614.0
24037,St. Mary's County,MD,1611.0
48451,Tom Green County,TX,1606.0
26087,Lapeer County,MI,1606.0
39055,Geauga County,OH,1604.0
39023,Clark County,OH,1601.0
44005,Newport County,RI,1599.0
45041,Florence County,SC,1591.0
34009,Cape May County,NJ,1590.0
01051,Elmore County,AL,1580.0
37037,Chatham County,NC,1577.0
06023,Humboldt County,CA,1569.0
18109,Morgan County,IN,1569.0
47147,Robertson County,TN,1566.0
12131,Walton County,FL,1562.0
22073,Ouachita Parish,LA,1558.0
18011,Boone County,IN,1556.0
12089,Nassau County,FL,1553.0
12087,Monroe County,FL,1552.0
33001,Belknap County,NH,1550.0
29071,Franklin County,MO,1539.0
48497,Wise County,TX,1536.0
40037,Creek County,OK,1533.0
37049,Craven County,NC,1523.0
49005,Cache County,UT,1518.0
38015,Burleigh County,ND,1513.0
56021,Laramie County,WY,1512.0
01069,Houston County,AL,1506.0
49045,Tooele County,UT,1504.0
55039,Fond du Lac County,WI,1495.0
21227,Warren County,KY,1493.0
17099,LaSalle County,IL,1487.0
24009,Calvert County,MD,1485.0
47113,Madison County,TN,1485.0
28073,Lamar County,MS,1478.0
32510,Carson City,NV,1474.0
53045,Mason County,WA,1473.0
42107,Schuylkill County,PA,1471.0
53041,Lewis County,WA,1465.0
37069,Franklin County,NC,1463.0
48473,Waller County,TX,1459.0
35045,San Juan County,NM,1458.0
55063,La Crosse County,WI,1456.0
04001,Apache County,AZ,1453.0
51019,Bedford County,VA,1452.0
05085,Lonoke County,AR,1448.0
37125,Moore County,NC,1448.0
37093,Hoke County,NC,1441.0
13047,Catoosa County,GA,1434.0
24045,Wicomico County,MD,1433.0
47001,Anderson County,TN,1433.0
01103,Morgan County,AL,1427.0
35031,McKinley County,NM,1421.0
02090,Fairbanks North Star Borough,AK,1416.0
20161,Riley County,KS,1415.0
13255,Spalding County,GA,1412.0
48485,Wichita County,TX,1409.0
48409,San Patricio County,TX,1406.0
36117,Wayne County,NY,1403.0
27025,Chisago County,MN,1402.0
21047,Christian County,KY,1398.0
51680,Lynchburg city,VA,1396.0
39139,Richland County,OH,1373.0
18091,LaPorte County,IN,1370.0
12055,Highlands County,FL,1368.0
39169,Wayne County,OH,1367.0
48221,Hood County,TX,1365.0
42049,Erie County,PA,1353.0
51630,Fredericksburg city,VA,1348.0
26159,Van Buren County,MI,1348.0
41033,Josephine County,OR,1347.0
55021,Columbia County,WI,1345.0
27009,Benton County,MN,1342.0
32005,Douglas County,NV,1336.0
06069,San Benito County,CA,1329.0
51540,Charlottesville city,VA,1326.0
27013,Blue Earth County,MN,1326.0
19155,Pottawattamie County,IA,1317.0
37191,Wayne County,NC,1316.0
27027,Clay County,MN,1306.0
37141,Pender County,NC,1302.0
47011,Bradley County,TN,1302.0
47155,Sevier County,TN,1299.0
34011,Cumberland County,NJ,1294.0
41019,Douglas County,OR,1294.0
48037,Bowie County,TX,1292.0
55015,Calumet County,WI,1288.0
51015,Augusta County,VA,1285.0
30029,Flathead County,MT,1281.0
36075,Oswego County,NY,1279.0
36109,Tompkins County,NY,1277.0
22057,Lafourche Parish,LA,1275.0
16083,Twin Falls County,ID,1275.0
19013,Black Hawk County,IA,1266.0
42027,Centre County,PA,1265.0
13095,Dougherty County,GA,1263.0
20061,Geary County,KS,1262.0
26017,Bay County,MI,1254.0
48471,Walker County,TX,1253.0
28081,Lee County,MS,1252.0
21151,Madison County,KY,1251.0
39159,Union County,OH,1243.0
22079,Rapides Parish,LA,1242.0
42103,Pike County,PA,1238.0
26015,Barry County,MI,1236.0
17063,Grundy County,IL,1236.0
36113,Warren County,NY,1235.0
22109,Terrebonne Parish,LA,1227.0
18173,Warrick County,IN,1225.0
29113,Lincoln County,MO,1221.0
01095,Marshall County,AL,1218.0
48259,Kendall County,TX,1217.0
48469,Victoria County,TX,1216.0
26091,Lenawee County,MI,1214.0
26117,Montcalm County,MI,1213.0
36105,Sullivan County,NY,1211.0
29145,Newton County,MO,1211.0
54061,Monongalia County,WV,1209.0
26111,Midland County,MI,1207.0
21185,Oldham County,KY,1207.0
51165,Rockingham County,VA,1201.0
53025,Grant County,WA,1201.0
05051,Garland County,AR,1200.0
48071,Chambers County,TX,1200.0
39129,Pickaway County,OH,1199.0
37045,Cleveland County,NC,1197.0
19169,Story County,IA,1193.0
18035,Delaware County,IN,1191.0
39043,Erie County,OH,1184.0
48203,Harrison County,TX,1181.0
13295,Walker County,GA,1175.0
55117,Sheboygan County,WI,1174.0
48361,Orange County,TX,1171.0
13103,Effingham County,GA,1169.0
01015,Calhoun County,AL,1164.0
48479,Webb County,TX,1156.0
25011,Franklin County,MA,1153.0
42097,Northumberland County,PA,1151.0
53027,Grays Harbor County,WA,1146.0
37105,Lee County,NC,1146.0
55111,Sauk County,WI,1142.0
40125,Pottawatomie County,OK,1140.0
27059,Isanti County,MN,1140.0
54011,Cabell County,WV,1138.0
53017,Douglas County,WA,1138.0
22097,St. Landry Parish,LA,1136.0
51031,Campbell County,VA,1134.0
17007,Boone County,IL,1133.0
42025,Carbon County,PA,1130.0
17091,Kankakee County,IL,1126.0
18005,Bartholomew County,IN,1123.0
55017,Chippewa County,WI,1123.0
48467,Van Zandt County,TX,1123.0
27035,Crow Wing County,MN,1121.0
21209,Scott County,KY,1116.0
29051,Cole County,MO,1109.0
26155,Shiawassee County,MI,1103.0
48053,Burnet County,TX,1100.0
01001,Autauga County,AL,1096.0
36115,Washington County,NY,1096.0
36053,Madison County,NY,1094.0
12023,Columbia County,FL,1093.0
47141,Putnam County,TN,1092.0
12107,Putnam County,FL,1090.0
01121,Talladega County,AL,1085.0
42051,Fayette County,PA,1084.0
19181,Warren County,IA,1084.0
01045,Dale County,AL,1082.0
40113,Osage County,OK,1080.0
48055,Caldwell County,TX,1080.0
20015,Butler County,KS,1080.0
39029,Columbiana County,OH,1073.0
33005,Cheshire County,NH,1071.0
26067,Ionia County,MI,1071.0
37023,Burke County,NC,1061.0
48199,Hardin County,TX,1060.0
37077,Granville County,NC,1058.0
40087,McClain County,OK,1058.0
47021,Cheatham County,TN,1057.0
24047,Worcester County,MD,1054.0
26027,Cass County,MI,1053.0
53009,Clallam County,WA,1053.0
13313,Whitfield County,GA,1052.0
18085,Kosciusko County,IN,1044.0
29169,Pulaski County,MO,1044.0
18167,Vigo County,IN,1043.0
45085,Sumter County,SC,1042.0
01055,Etowah County,AL,1040.0
40119,Payne County,OK,1038.0
21113,Jessamine County,KY,1037.0
54037,Jefferson County,WV,1036.0
40051,Grady County,OK,1034.0
33003,Carroll County,NH,1029.0
47047,Fayette County,TN,1029.0
47089,Jefferson County,TN,1025.0
51730,Petersburg city,VA,1024.0
48373,Polk County,TX,1022.0
13115,Floyd County,GA,1018.0
40083,Logan County,OK,1017.0
29021,Buchanan County,MO,1015.0
13031,Bulloch County,GA,1013.0
51121,Montgomery County,VA,1011.0
39063,Hancock County,OH,1010.0
37031,Carteret County,NC,1008.0
24035,Queen Anne's County,MD,1008.0
35061,Valencia County,NM,1005.0
39003,Allen County,OH,1004.0
19193,Woodbury County,IA,1003.0
42085,Mercer County,PA,997.0
51600,Fairfax city,VA,996.0
47105,Loudon County,TN,995.0
