address,city,state,zip,phone,id,longitude,latitude
1956 S University,Mobile,AL,36609,(251) 660-9766,039567,-88.162200,30.649900
5821 Old Shell Rd Ste G,Mobile,AL,36608,(251) 380-0818,038216,-88.177900,30.689200
"5827 Hwy. 90 West, Suite A",Theodore,AL,36582,(251) 653-0810,038205,-88.170200,30.553900
7745-A Moffat Rd,Mobile,AL,36618,(251) 649-6655,038189,-88.224000,30.760400
1866-A Government St,Mobile,AL,36606,(251) 471-3003,038187,-88.083600,30.677200
6900 MS-614 Suite A,Moss Point,MS,39562,(228) 588-8592,038213,-88.494100,30.653300
14031 S Wintzell Ave,Bayou La Batre,AL,36509,(251) 824-3177,038183,-88.247100,30.399100
#12 Hwy. 43 South,Saraland,AL,36571,(251) 675-0880,038186,-88.069900,30.822700
"2101 US Hwy 98, Suite L",Daphne,AL,36526,(251) 626-6063,040814,-87.899700,30.608300
3808 Hospital St.,Pascagoula,MS,39581,(228) 769-7300,038199,-88.533400,30.372800
"18171 Wright Blvd, Ste 10",Fairhope,AL,36532,(251) 928-1145,041593,-87.887733,30.487619
"10179 Eastern Shore Blvd., Space 103",Spanish Fort,AL,36527,(251) 625-3066,038203,-87.847800,30.673700
"11628 Hwy. 57, Suite 6",Vancleave,MS,39565,(228) 826-5163,038209,-88.698200,30.512100
2707 Hwy 90,Gautier,MS,39553,(228) 497-4006,038211,-88.655400,30.390700
"72 Ventura Rd. East, Suite A",Lucedale,MS,39452,(601) 947-7525,041428,-88.505300,31.064300
22722 Hwy. 59 S.,Robertsdale,AL,36567,(251) 947-4980,038185,-87.711400,30.556100
604 McMeans Ave,Bay Minette,AL,36507,(251) 937-6714,038182,-87.786900,30.883300
"6835 Washington Ave, Suite I",Ocean Springs,MS,39564,(228) 300-0040,038215,-88.837000,30.440800
1923 S. College St.,Auburn,AL,36832,(334) 321-1060,025881,-85.499600,32.570000
3611 Pepperell Pkwy,Opelika,AL,36801,(334) 749-7111,040920,-85.432100,32.632800
3618 US Highway 431,Phenix City,AL,36867,(334) 298-3115,040793,-85.045000,32.498800
1056 A-6A Manchester Expy,Columbus,GA,31904,(706) 323-5805,032660,-84.976800,32.506200
3009 20th Ave,Valley,AL,36854,(866) 219-7177,036919,-85.180600,32.842800
4581 Hwy 280,Alexander City,AL,35010,(256) 675-8004,036921,-85.954500,32.918300
8830 Madison Blvd,Madison,AL,35758,(256) 772-8897,036054,-86.748800,34.678400
7950 Highway 72 W,Madison,AL,35758,(256) 721-5640,036065,-86.748900,34.753800
4802 University Dr NW,Huntsville,AL,35816,(256) 837-1207,036053,-86.649800,34.736700
2417 N Memorial Pkwy,Huntsville,AL,35810,(256) 536-4856,036059,-86.594400,34.756400
229 French Farms Blvd Ste A,Athens,AL,35611,(256) 233-1223,038296,-86.960200,34.786100
11570 Memorial Pkwy S,Huntsville,AL,35803,(256) 880-9885,036055,-86.567800,34.619000
"2941 Point Mallard Pkwy. SE, Suite I",Decatur,AL,35603,(256) 560-2953,037859,-86.918800,34.539400
11818 US Hwy 231/431 North,Meridianville,AL,35759,(256) 828-6068,036062,-86.570800,34.856500
6585 B Hwy 431S,Owens Cross Roads,AL,35763,(256) 533-9588,036056,-86.483500,34.661200
"2246 Winchester Rd. NE, Unit #308",Huntsville,AL,35811,(256) 859-9719,036061,-86.490500,34.816300
926 Beltline Rd SW,Decatur,AL,35601,(256) 353-3353,038271,-87.003800,34.560900
26439 Main Street,Ardmore,TN,38449,(931) 427-3676,038310,-86.847600,34.993300
200 Highway 31 SW,Hartselle,AL,35640,(256) 773-2112,037883,-86.941300,34.441500
16086 US Hwy 72,Rogersville,AL,35652,(256) 247-5199,038305,-87.296700,34.824100
11930 Hwy 157,Moulton,AL,35650,(256) 974-7373,038268,-87.276100,34.488300
1653 W College St.,Pulaski,TN,38478,(931) 363-7496,038312,-87.058100,35.201300
6815 Hwy 431 South,Albertville,AL,35950,(256) 878-7373,037843,-86.199400,34.273000
720 2nd Ave E,Oneonta,AL,35121,(205) 625-3310,037853,-86.470300,33.950000
5000 Oscar Baxter Dr,Tuscaloosa,AL,35401,(205) 391-6841,037874,-87.551600,33.166500
"1875 McFarland Blvd N, Ste 150",Tuscaloosa,AL,35406,(205) 579-1706,039001,-87.551300,33.237100
109 Hwy 231 North,Troy,AL,36081,(334) 566-2672,036057,-85.979000,31.795000
915 Fort Dale Rd,Greenville,AL,36037,(334) 382-6697,038175,-86.640200,31.847200
1912 SE Ross Clark Cir,Dothan,AL,36301,(334) 792-9884,036051,-85.387900,31.191600
4412 Montgomery Highway,Dothan,AL,36303,(334) 794-4373,036058,-85.441400,31.265400
426 W. Lawrence Harris Hwy.,Slocomb,AL,36375,(334) 886-7007,038083,-85.598300,31.108000
16640 US Highway #431,Headland,AL,36345,(334) 693-2333,036922,-85.327800,31.354900
609 N Daleville Ave,Daleville,AL,36322,(334) 709-3051,036915,-85.711500,31.315400
826 E Lee St,Enterprise,AL,36330,(334) 489-0238,041075,-85.838200,31.326000
1000 W Maple Ave,Geneva,AL,36340,(334) 684-2431,038066,-85.887100,31.048900
2117 S Waukesha St,Bonifay,FL,32425,(850) 547-5900,038593,-85.685300,30.767300
403 W 3rd St,Donalsonville,GA,39845,(229) 524-5477,038074,-84.887800,31.040900
2185 Post Oak Ln,Marianna,FL,32448,(850) 482-5900,038599,-85.184900,30.723800
11621 Columbia Rd,Blakely,GA,39823,(229) 723-3636,038067,-84.948400,31.373700
8168 Hwy. 90,Sneads,FL,32460,(850) 593-0099,038702,-84.911900,30.710200
977 Alabama 203,Elba,AL,36323,(334) 554-3015,036925,-86.081100,31.427000
902 Florala Highway 331 South,Opp,AL,36467,(334) 493-4543,038065,-86.249200,31.271600
1203 Dr Martin Luther King Jr Exp,Andalusia,AL,36420,(334) 222-4106,038064,-86.460300,31.318900
424 S. Forest Ave.,Luverne,AL,36049,(334) 335-2709,038084,-86.263900,31.710400
1350 S. Mckenzie Rd.,Foley,AL,36535,(251) 943-8561,038184,-87.683700,30.391400
25908-I Canal Road,Orange Beach,AL,36561,(251) 981-8900,038198,-87.582700,30.290700
13609 Innerarity Point Rd.,Pensacola,FL,32507,(850) 492-0992,038696,-87.426400,30.318800
8708 Beulah Rd,Pensacola,FL,32526,(850) 332-1211,039150,-87.380600,30.533600
744 Hwy. 29 North,Cantonment,FL,32533,(850) 968-9566,038601,-87.325000,30.620700
4522 Saufley Field Rd,Pensacola,FL,32526,(850) 456-6611,038586,-87.303500,30.461400
"120 Entrance Rd., Ste. 2",Pensacola,FL,32507,(850) 453-4500,038585,-87.275800,30.407800
5960 Pensacola Blvd,Pensacola,FL,32505,(850) 477-1375,038584,-87.247000,30.473800
312 E Nine Mile Rd Ste 8,Pensacola,FL,32534,(850) 477-3988,038598,-87.261900,30.534300
3888 N 9th Ave,Pensacola,FL,32503,(850) 438-3330,038582,-87.213700,30.454100
"3900 Creighton Rd., Unit C",Pensacola,FL,32504,(850) 478-2966,038583,-87.171500,30.498000
1169 Gulf Breeze Parkway,Gulf Breeze,FL,32561,(850) 934-1200,039414,-87.155600,30.357700
4241 Hwy. 90,Pace,FL,32571,(850) 994-6655,038588,-87.147000,30.603100
10443 D'iberville Avenue,Biloxi,MS,39532,(228) 392-8862,038174,-88.895800,30.438300
1515 S Main St,Atmore,AL,36502,(251) 368-5646,038079,-87.492900,31.004300
1644 Brantley Ave. NW,Cullman,AL,35055,(256) 737-4064,041044,-86.853500,34.194800
"1127 Highway 72, #8",Killen,AL,35645,(256) 757-4611,038301,-87.552000,34.857400
1819 11th Avenue,Haleyville,AL,35565,(205) 486-2800,037849,-87.621300,34.225500
"859 Cox Creek Parkway, #2",Florence,AL,35630,(256) 767-5300,038272,-87.672100,34.841700
611 E. Avalon Ave,Muscle Shoals,AL,35661,(256) 386-0080,038276,-87.666200,34.745000
13450 Highway 43,Russellville,AL,35653,(256) 332-4583,038267,-87.729600,34.490800
1103 N. Locust,Lawrenceburg,TN,38464,(931) 762-6037,024425,-87.326800,35.251800
65 Main St,Savannah,TN,38372,(731) 925-5881,014152,-88.243500,35.224000
3310 S. Broad Street,Scottsboro,AL,35769,(256) 259-6600,037627,-86.049900,34.629500
503 1st Ave NE,Winchester,TN,37398,(931) 967-0661,014151,-86.108200,35.189800
41263C AL Hwy. 75,Geraldine,AL,35974,(256) 659-2424,037865,-86.004300,34.363000
3 Independent Dr,Rainbow City,AL,35906,(256) 442-2300,037866,-86.042400,33.957300
510 E Meighan Blvd # 7,Gadsden,AL,35903,(256) 543-2100,037872,-85.985200,34.010200
1121 Highland Ave,Selma,AL,36703,(334) 605-4004,039543,-87.022200,32.431400
202 Hamric Dr E,Oxford,AL,36203,(256) 241-0850,036052,-85.833000,33.607000
2109 Quintard Avenue,Anniston,AL,36201,(256) 237-3251,038794,-85.826400,33.672100
816 Pelham Rd S,Jacksonville,AL,36265,(256) 435-5202,037886,-85.760400,33.805600
5751 Milgen Rd Ste 117,Columbus,GA,31907,(706) 569-9988,025884,-84.888700,32.523600
3019 Highway 431 Byp S,Roanoke,AL,36274,(844) 722-0224,036917,-85.358100,33.148200
1558 W Main St,Centre,AL,35960,(256) 927-9222,037844,-85.704900,34.158900
1911 Shorter Avenue,Rome,GA,30165,(762) 235-0601,039131,-85.217800,34.269400
200 Main St W,Rainsville,AL,35986,(256) 400-4300,037882,-85.850000,34.496100
203 Greenhill Blvd.,Fort Payne,AL,35967,(256) 845-3800,037845,-85.700600,34.468000
21465 HWY. 31,Flomaton,AL,36441,(251) 296-0040,038069,-87.265800,31.008500
2184 Hwy 43,Winfield,AL,35594,(205) 487-5575,037871,-87.834400,33.935000
360 Bexar Ave. East,Hamilton,AL,35570,(205) 921-2523,037847,-87.984100,34.141300
1110 S Eufaula Ave,Eufaula,AL,36027,(334) 687-7027,040922,-85.149300,31.878400
590 South Blvd.,Brewton,AL,36426,(251) 867-7777,038068,-87.081000,31.098900
2060 S. Hwy. 21 Bypass,Monroeville,AL,36460,(251) 575-2088,038181,-87.317700,31.504500
2123 N. College,Jackson,AL,36545,(251) 246-2402,038180,-87.890100,31.534200
5149 Dogwood,Milton,FL,32570,(850) 626-0633,038587,-87.057100,30.622200
405 N Main St,La Fayette,GA,30728,(706) 638-7700,037593,-85.280700,34.712000
12020 S Main St,Trenton,GA,30752,(706) 657-7600,037595,-85.512100,34.867700
"5 North Fourth St., Suite C",Lindale,GA,30147,(706) 413-8433,036913,-85.174300,34.195500
55 Hwy 813,Chickamauga,GA,30707,(706) 375-9120,037622,-85.269400,34.888700
5454 Alabama Hwy,Ringgold,GA,30736,(706) 965-6400,037594,-85.126600,34.912200
2221 South Ferdon Blvd. #2227,Crestview,FL,32536,(850) 682-9960,039529,-86.564100,30.737500
934 N Jackson St,Tullahoma,TN,37388,(931) 454-9500,038285,-86.221000,35.372700
710 N Ellington Pkwy,Lewisburg,TN,37091,(931) 359-5965,006686,-86.780700,35.459600
928 Hillsboro Blvd,Manchester,TN,37355,(931) 728-4599,038308,-86.080000,35.473600
1301 Piedmont Ave,Rockmart,GA,30153,(770) 684-7300,041409,-85.041400,34.003300
614 Bankhead Hwy,Carrollton,GA,30117,(678) 839-0400,036082,-85.056500,33.587900
928 S. Park Street Suite P,Carrollton,GA,30117,(770) 832-9000,040927,-85.074200,33.564500
918 W Main,Monteagle,TN,37356,(931) 924-5050,014154,-85.854200,35.234200
220 Interchange Dr,Fulton,MS,38843,(662) 409-2050,039608,-88.400400,34.239900
124 Jefferson St,Newnan,GA,30263,(770) 251-6511,039379,-84.795400,33.382500
1698-F Pass Rd,Biloxi,MS,39531,(228) 374-5503,038173,-88.938400,30.403300
891 HWY 331 S.,Defuniak Springs,FL,32435,(850) 892-7226,038592,-86.122500,30.709300
406 South Main,Amory,MS,38821,(662) 256-2624,037852,-88.486200,33.981100
"119 Hwy. 145 N, Suite C",Aberdeen,MS,39730,(662) 319-8700,037868,-88.562400,33.828300
429 N 2nd St,Booneville,MS,38829,(662) 728-7505,038122,-88.566700,34.663500
"3697 Highway 5, #4",Douglasville,GA,30135,(770) 489-8700,039391,-84.778200,33.706300
33566 Hwy. 43 N.,Thomasville,AL,36784,(334) 636-9655,038191,-87.738200,31.929300
224 Idlewild Rd,Columbus,MS,39702,(662) 327-3333,037850,-88.389700,33.494400
2921 S. Old Missouri Road,Springdale,AR,72764,(479) 756-2228,038432,-94.118200,36.158300
"1772 W. Sunset, #2-A",Springdale,AR,72762,(479) 751-7700,038424,-94.149800,36.175100
"903A N. Bloomington, Ste. 107",Lowell,AR,72745,(479) 659-5062,038433,-94.135900,36.268200
314 South School Avenue,Fayetteville,AR,72701,(479) 521-1892,038422,-94.164100,36.058600
"1261 N. Steamboat Dr., Suite 5",Fayetteville,AR,72704,(479) 521-3011,038435,-94.205100,36.080200
"1717 W. Walnut St., #A",Rogers,AR,72756,(479) 246-0009,038439,-94.141400,36.334300
"1001 SW Regional Airport Blvd, Ste 15",Bentonville,AR,72713,(479) 273-7764,041131,-94.224200,36.335100
306 E Centerton Blvd,Centerton,AR,72719,(479) 795-1285,038446,-94.281900,36.359400
137 Lee Street,Huntsville,AR,72740,(479) 738-2800,010015,-93.734700,36.085500
"150 South Curtis, A",Pea Ridge,AR,72751,(479) 451-8175,038423,-94.115800,36.441900
30 Sugar Creek Ctr.,Bella Vista,AR,72714,(479) 876-1705,038438,-94.236200,36.439900
2048 E Van Buren,Eureka Springs,AR,72632,(479) 253-8258,006724,-93.732600,36.389600
912 W Trimble Ave,Berryville,AR,72616,(870) 423-2188,008324,-93.583100,36.376000
34 Main St,Cassville,MO,65625,(417) 847-5503,014616,-93.876500,36.672300
25562 State Hwy 39,Shell Knob,MO,65747,(417) 858-3554,007705,-93.615800,36.617000
84031 Hwy. 59 S,Stilwell,OK,74960,(918) 797-0147,038441,-94.625200,35.799100
"705 Club Lane, Suite 101",Conway,AR,72034,(501) 327-4449,037967,-92.473100,35.088400
1825 E. Oak St.,Conway,AR,72032,(501) 327-2147,037972,-92.402600,35.090400
582 AR-365 Suite G,Mayflower,AR,72106,(501) 697-4650,037987,-92.423600,34.964900
"8 S. Broadview, Suite C",Greenbrier,AR,72058,(501) 581-0122,037970,-92.387600,35.233200
"115 Audubon Dr, Suite 3",Maumelle,AR,72113,(501) 851-7202,037977,-92.405000,34.851900
1804 E HARDING,Morrilton,AR,72110,(501) 354-4000,028062,-92.719600,35.169500
14710 Cantrell Rd,Little Rock,AR,72223,(501) 868-4203,037943,-92.435800,34.801800
"8611 Hwy. 107, #110",Sherwood,AR,72120,(501) 834-3886,037968,-92.232500,34.834400
400 N Bowman Rd Ste 31,Little Rock,AR,72211,(501) 221-3562,040603,-92.406400,34.757000
4438 Camp Robinson Rd,North Little Rock,AR,72118,(501) 771-9259,037985,-92.271900,34.795500
2912 S University Ave,Little Rock,AR,72204,(501) 565-8854,037961,-92.342500,34.724900
"2126 N 1st St, Suite P",Jacksonville,AR,72076,(501) 982-6731,037979,-92.105700,34.886100
622 W Main St,Cabot,AR,72023,(501) 843-3539,037950,-92.021200,34.976000
10101 Mabelvale Plaza Dr Ste 6,Little Rock,AR,72209,(501) 565-1672,040004,-92.379300,34.668500
3429 Market Place Ave,Bryant,AR,72022,(501) 847-4818,040539,-92.492800,34.626000
1050 Salem Rd.,Benton,AR,72019,(501) 794-2250,031412,-92.570000,34.628000
2043 W. Center St.,Beebe,AR,72012,(501) 882-6444,037974,-91.907700,35.068200
1202 Military Road,Benton,AR,72015,(501) 776-3661,028370,-92.579200,34.575200
20501 Arch St.,Little Rock,AR,72206,(501) 888-6900,028175,-92.337000,34.563000
1800 Hwy 25 N,Heber Springs,AR,72543,(501) 362-3183,022489,-92.029600,35.510500
501 W 3rd,Grove,OK,74344,(918) 786-6104,006470,-94.776100,36.593700
3539 Central Ave # D,Hot Springs,AR,71913,(501) 622-6608,037986,-93.058600,34.469600
"1607 Albert Pike Rd, Suite A",Hot Springs,AR,71913,(501) 321-0802,039642,-93.090900,34.493000
1622 Martin Luther King Blvd,Malvern,AR,72104,(501) 451-4805,041825,-92.828905,34.384940
1201 North 10th Street,Arkadelphia,AR,71923,(870) 246-5895,037949,-93.061500,34.141600
900 S. Caraway Rd,Jonesboro,AR,72401,(870) 972-0580,038137,-90.677000,35.833200
"2711 W. Kings Highway, Ste. 18",Paragould,AR,72450,(870) 240-0065,025851,-90.523200,36.061300
1214 Speedway,Trumann,AR,72472,(870) 483-0056,038158,-90.523300,35.678800
2811 Hwy 67 North,Walnut Ridge,AR,72476,(870) 886-6758,038134,-90.958100,36.083300
305 Highway 367 North,Newport,AR,72112,(870) 523-8961,032120,-91.252200,35.608600
"1738 Bootheel Plaza Shopping Center, Ste 125",Kennett,MO,63857,(573) 609-8031,040939,-90.034800,36.237800
Hwy 59,Jay,OK,74346,(918) 253-4848,007604,-94.807800,36.417500
10922 State Hwy. 76,Branson West,MO,65737,(417) 272-8425,008022,-93.366600,36.696700
648 S Neosho Blvd,Neosho,MO,64850,(417) 455-0449,038331,-94.382600,36.862500
"825 E. Main St., Suite J",Blytheville,AR,72315,(870) 762-2224,038161,-89.890200,35.927100
906 E. Beebe Capps Expwy.,Searcy,AR,72143,(501) 268-4277,025508,-91.728200,35.242800
210A W 22nd St,Stuttgart,AR,72160,(870) 673-1521,037984,-91.555300,34.479800
1516 N. Main Street,Brinkley,AR,72021,(870) 734-1351,014238,-91.196800,34.907500
101 East Street,Texarkana,AR,71854,(870) 774-9927,032928,-94.030500,33.419600
3704 N State Line Avenue,Texarkana,AR,71854,(870) 773-5466,032919,-94.042700,33.458800
3747 Mall Drive,Texarkana,TX,75501,(903) 831-5252,038877,-94.088000,33.454500
4416 W. 7th Street,Texarkana,TX,75501,(903) 223-7575,032925,-94.097500,33.419400
1110 S. Constitution Ave.,Ashdown,AR,71822,(870) 898-5119,032920,-94.117700,33.660800
305 W 3rd St,Hope,AR,71801,(870) 777-8659,039559,-93.594300,33.666000
404 Loop 59,Atlanta,TX,75551,(903) 796-7189,035202,-94.179400,33.120400
1012 N Center St,New Boston,TX,75570,(903) 628-5527,014236,-94.410100,33.473000
"1716 S 4th St., Ste. 6",Nashville,AR,71852,(870) 451-9137,032927,-93.856800,33.923800
114 E. First St.,Prescott,AR,71857,(870) 887-2678,032922,-93.379900,33.802400
706 S. Arkansas St.,Springhill,LA,71075,(318) 539-3597,033816,-93.464100,32.997400
1514 Fayetteville Rd Ste E,Van Buren,AR,72956,(479) 474-4200,038448,-94.356100,35.457400
"415 W. Cherry St., Suite 105",Alma,AR,72921,(479) 632-3010,038440,-94.230900,35.480400
1923 Grand Ave,Fort Smith,AR,72901,(479) 783-4000,037982,-94.405800,35.386400
8632 Rogers Ave,Fort Smith,AR,72903,(479) 484-0700,037981,-94.336800,35.345900
1323 Highway 71 S,Fort Smith,AR,72901,(479) 649-0505,037960,-94.420700,35.329500
"100 E. Ray Fine Blvd, Ste. Q",Roland,OK,74954,(918) 427-7440,038436,-94.511400,35.406200
"910 W. Center St., Suite D",Greenwood,AR,72936,(479) 996-1223,037973,-94.270700,35.217700
1237 West Ruth Street,Sallisaw,OK,74955,(918) 772-9710,041677,-94.801375,35.449347
1512 W Commercial Street,Ozark,AR,72949,(479) 667-4741,037959,-93.841800,35.489100
2102 N. Broadway,Poteau,OK,74953,(918) 647-3636,022824,-94.627800,35.070800
1002 E Downing St,Tahlequah,OK,74464,(918) 458-0000,038419,-94.956700,35.915000
1310 S. Rock St.,Sheridan,AR,72150,(870) 942-1050,037971,-92.398400,34.290500
"7197 Sheridan Rd, Suite 104",White Hall,AR,71602,(870) 535-4451,037976,-92.089400,34.255800
2711 S Hazel St,Pine Bluff,AR,71603,(870) 535-2089,037980,-92.024100,34.201500
1706 North West Ave,El Dorado,AR,71730,(870) 862-5821,037983,-92.665900,33.229100
825 W Main St,Homer,LA,71040,(318) 927-2556,033815,-93.055800,32.801300
105 W Central St,Warren,AR,71671,(870) 226-7501,037954,-92.065700,33.609500
515 S Main,Harrison,AR,72601,(870) 743-3500,009852,-93.085400,36.223100
1602 North Main,Harrison,AR,72601,(870) 741-5354,005602,-93.119300,36.248600
117 Marshall Rd.,Flippin,AR,72634,(870) 453-8891,014643,-92.585200,36.277800
"3000 Green Mountain Dr., Suite 100",Branson,MO,65616,(417) 239-1111,026712,-93.275600,36.631200
1050 Branson Hills Parkway,Branson,MO,65616,(417) 332-2222,026099,-93.224200,36.672000
1205 HWY 62 E,Mountain Home,AR,72653,(870) 425-6081,006315,-92.365100,36.351200
"Intersections 5, 9, & 14",Mountain View,AR,72560,(870) 269-4000,008599,-92.108400,35.865500
1114 W 4th St,Fordyce,AR,71742,(870) 352-5105,037953,-92.424800,33.812800
"133 North Park Dr., Ste. 15",Monticello,AR,71655,(870) 367-8595,037975,-91.803300,33.637000
705 Hwy. 65 S.,Dumas,AR,71639,(870) 382-2371,037952,-91.481800,33.876900
3115 Harrison St,Batesville,AR,72501,(870) 793-5779,034787,-91.615300,35.764900
#142 Hwy 62/412,Ash Flat,AR,72513,(870) 994-7304,038141,-91.594800,36.238800
555 Frankie Matthew Dr,Waldron,AR,72958,(479) 637-4100,014237,-94.108100,34.896300
"1680 Union Ave., Suite 114",Memphis,TN,38104,(901) 272-5096,038159,-90.005700,35.136500
4711 Elvis Presley Blvd,Memphis,TN,38116,(901) 396-6714,038144,-90.026000,35.020000
2342 Frayser Blvd,Memphis,TN,38127,(901) 353-6040,038126,-89.985300,35.217300
3980 Goodman Rd,Horn Lake,MS,38637,(662) 393-6645,038140,-90.060400,34.964300
3578 Summer Ave.,Memphis,TN,38122,(901) 327-4024,038146,-89.941700,35.149800
1229 Getwell,Memphis,TN,38111,(901) 452-5381,038153,-89.931600,35.097800
3810 E. Shelby Rd.,Memphis,TN,38118,(901) 565-0529,038152,-89.936500,35.021100
4030 W.K. Singleton,Memphis,TN,38128,(901) 388-1232,038148,-89.896400,35.236600
3026 Goodman Rd,Southaven,MS,38671,(662) 349-2258,038138,-89.936200,34.963100
6168 Macon Road,Memphis,TN,38134,(901) 386-9863,038150,-89.857300,35.164600
"2919 Elmore Park Rd, Ste 1",Bartlett,TN,38134,(901) 372-7260,038128,-89.857700,35.205700
6532 Quince Rd,Memphis,TN,38119,(901) 755-0129,038130,-89.845200,35.070500
6725 E Shelby Dr,Memphis,TN,38141,(901) 360-9140,038129,-89.839000,35.019800
714 Germantown Pkwy,Cordova,TN,38018,(901) 309-0612,038142,-89.794700,35.144900
6213 Cockrum,Olive Branch,MS,38654,(662) 893-6111,038135,-89.831100,34.949500
8979 Us Hwy 64 #3,Arlington,TN,38002,(901) 213-3484,038149,-89.763300,35.203800
1218 E Commerce St,Hernando,MS,38632,(662) 298-8289,038165,-89.970500,34.824300
3675 Southwind Park Cove,Memphis,TN,38125,(901) 624-7901,038151,-89.764100,35.048200
875 W. Poplar Ste.,Collierville,TN,38017,(901) 853-2400,038139,-89.692000,35.045500
"11615 Highway 70, Suite 102",Arlington,TN,38002,(901) 867-2391,038156,-89.674600,35.292600
"382 Atoka McLaughlin Dr., Suite B",Atoka,TN,38004,(901) 837-9999,038155,-89.781300,35.448500
1817 N Falls Blvd,Wynne,AR,72396,(870) 238-8549,014233,-90.783000,35.244400
8157 MS-178 W,Byhalia,MS,38611,(662) 850-2000,040479,-89.689500,34.871900
2023 N Washington St,Forrest City,AR,72335,(870) 633-9118,038132,-90.790200,35.029000
502 North Arkansas Avenue,Russellville,AR,72801,(479) 890-5555,024477,-93.133100,35.282600
511 Union St,Dardanelle,AR,72834,(479) 229-3517,022496,-93.162500,35.220900
1151 S Rogers St,Clarksville,AR,72830,(479) 754-6900,037951,-93.461000,35.458100
160 Bone St.,Clinton,AR,72031,(501) 745-4828,028064,-92.460200,35.597700
340 Cleveland St,Ripley,TN,38063,(731) 635-4817,038147,-89.540700,35.764300
