Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
Azerbaijan,AZE,2009,32
Azerbaijan,AZE,2010,31
Azerbaijan,AZE,2011,30
Azerbaijan,AZE,2012,29
Azerbaijan,AZE,2013,28
Azerbaijan,AZE,2014,28
Azerbaijan,AZE,2015,27
Azerbaijan,AZE,2016,26
Azerbaijan,AZE,2017,26
Bahamas,BHS,2000,75
Bahamas,BHS,2001,76
Bahamas,BHS,2002,78
Bahamas,BHS,2003,79
Bahamas,BHS,2004,78
Bahamas,BHS,2005,77
Bahamas,BHS,2006,78
Bahamas,BHS,2007,77
Bahamas,BHS,2008,77
Bahamas,BHS,2009,78
Bahamas,BHS,2010,78
Bahamas,BHS,2011,78
Bahamas,BHS,2012,78
Bahamas,BHS,2013,78
Bahamas,BHS,2014,77
Bahamas,BHS,2015,74
Bahamas,BHS,2016,72
Bahamas,BHS,2017,70
Bahrain,BHR,2000,27
Bahrain,BHR,2001,19
Bahrain,BHR,2002,25
Bahrain,BHR,2003,21
Bahrain,BHR,2004,21
Bahrain,BHR,2005,19
Bahrain,BHR,2006,24
Bahrain,BHR,2007,16
Bahrain,BHR,2008,18
Bahrain,BHR,2009,19
Bahrain,BHR,2010,18
Bahrain,BHR,2011,15
Bahrain,BHR,2012,18
Bahrain,BHR,2013,17
Bahrain,BHR,2014,15
Bahrain,BHR,2015,15
Bahrain,BHR,2016,15
Bahrain,BHR,2017,14
Bangladesh,BGD,2000,434
Bangladesh,BGD,2001,423
Bangladesh,BGD,2002,410
Bangladesh,BGD,2003,395
Bangladesh,BGD,2004,372
Bangladesh,BGD,2005,343
Bangladesh,BGD,2006,315
Bangladesh,BGD,2007,297
Bangladesh,BGD,2008,280
Bangladesh,BGD,2009,269
Bangladesh,BGD,2010,258
Bangladesh,BGD,2011,248
Bangladesh,BGD,2012,238
Bangladesh,BGD,2013,227
Bangladesh,BGD,2014,214
Bangladesh,BGD,2015,200
Bangladesh,BGD,2016,186
Bangladesh,BGD,2017,173
Barbados,BRB,2000,50
Barbados,BRB,2001,48
Barbados,BRB,2002,47
Barbados,BRB,2003,45
Barbados,BRB,2004,43
Barbados,BRB,2005,42
Barbados,BRB,2006,41
Barbados,BRB,2007,40
Barbados,BRB,2008,39
Barbados,BRB,2009,38
Barbados,BRB,2010,36
Barbados,BRB,2011,35
Barbados,BRB,2012,34
Barbados,BRB,2013,32
Barbados,BRB,2014,31
Barbados,BRB,2015,31
Barbados,BRB,2016,30
Barbados,BRB,2017,27
Belarus,BLR,2000,22
Belarus,BLR,2001,19
Belarus,BLR,2002,18
Belarus,BLR,2003,15
Belarus,BLR,2004,13
Belarus,BLR,2005,11
Belarus,BLR,2006,9
Belarus,BLR,2007,7
Belarus,BLR,2008,6
Belarus,BLR,2009,6
Belarus,BLR,2010,5
Belarus,BLR,2011,5
Belarus,BLR,2012,4
Belarus,BLR,2013,3
Belarus,BLR,2014,3
Belarus,BLR,2015,3
Belarus,BLR,2016,3
Belarus,BLR,2017,2
Belgium,BEL,2000,8
Belgium,BEL,2001,8
Belgium,BEL,2002,7
Belgium,BEL,2003,7
Belgium,BEL,2004,7
Belgium,BEL,2005,7
Belgium,BEL,2006,7
Belgium,BEL,2007,7
Belgium,BEL,2008,7
Belgium,BEL,2009,6
Belgium,BEL,2010,6
Belgium,BEL,2011,6
Belgium,BEL,2012,6
Belgium,BEL,2013,6
Belgium,BEL,2014,6
Belgium,BEL,2015,5
Belgium,BEL,2016,5
Belgium,BEL,2017,5
Belize,BLZ,2000,89
Belize,BLZ,2001,88
Belize,BLZ,2002,82
Belize,BLZ,2003,80
Belize,BLZ,2004,75
Belize,BLZ,2005,70
Belize,BLZ,2006,65
Belize,BLZ,2007,61
Belize,BLZ,2008,59
Belize,BLZ,2009,57
Belize,BLZ,2010,54
Belize,BLZ,2011,52
Belize,BLZ,2012,50
Belize,BLZ,2013,48
Belize,BLZ,2014,46
Belize,BLZ,2015,43
Belize,BLZ,2016,39
Belize,BLZ,2017,36
Benin,BEN,2000,520
Benin,BEN,2001,516
Benin,BEN,2002,511
Benin,BEN,2003,510
Benin,BEN,2004,505
Benin,BEN,2005,500
Benin,BEN,2006,493
Benin,BEN,2007,486
Benin,BEN,2008,480
Benin,BEN,2009,471
Benin,BEN,2010,464
Benin,BEN,2011,458
Benin,BEN,2012,450
Benin,BEN,2013,441
Benin,BEN,2014,432
Benin,BEN,2015,421
Benin,BEN,2016,408
Benin,BEN,2017,397
Bhutan,BTN,2000,423
Bhutan,BTN,2001,384
Bhutan,BTN,2002,365
Bhutan,BTN,2003,348
Bhutan,BTN,2004,332
Bhutan,BTN,2005,310
Bhutan,BTN,2006,291
Bhutan,BTN,2007,275
Bhutan,BTN,2008,264
Bhutan,BTN,2009,255
Bhutan,BTN,2010,247
Bhutan,BTN,2011,239
Bhutan,BTN,2012,231
Bhutan,BTN,2013,223
Bhutan,BTN,2014,214
Bhutan,BTN,2015,203
Bhutan,BTN,2016,193
Bhutan,BTN,2017,183
Bolivia,BOL,2000,331
Bolivia,BOL,2001,320
Bolivia,BOL,2002,309
Bolivia,BOL,2003,297
Bolivia,BOL,2004,283
Bolivia,BOL,2005,271
Bolivia,BOL,2006,258
Bolivia,BOL,2007,246
Bolivia,BOL,2008,234
Bolivia,BOL,2009,222
Bolivia,BOL,2010,212
Bolivia,BOL,2011,202
Bolivia,BOL,2012,192
Bolivia,BOL,2013,184
Bolivia,BOL,2014,175
Bolivia,BOL,2015,168
Bolivia,BOL,2016,161
Bolivia,BOL,2017,155
Bosnia and Herzegovina,BIH,2000,17
Bosnia and Herzegovina,BIH,2001,16
Bosnia and Herzegovina,BIH,2002,14
Bosnia and Herzegovina,BIH,2003,14
Bosnia and Herzegovina,BIH,2004,14
Bosnia and Herzegovina,BIH,2005,13
Bosnia and Herzegovina,BIH,2006,13
Bosnia and Herzegovina,BIH,2007,13
Bosnia and Herzegovina,BIH,2008,11
Bosnia and Herzegovina,BIH,2009,11
Bosnia and Herzegovina,BIH,2010,11
Bosnia and Herzegovina,BIH,2011,10
Bosnia and Herzegovina,BIH,2012,10
Bosnia and Herzegovina,BIH,2013,10
Bosnia and Herzegovina,BIH,2014,10
Bosnia and Herzegovina,BIH,2015,10
Bosnia and Herzegovina,BIH,2016,10
Bosnia and Herzegovina,BIH,2017,10
Botswana,BWA,2000,262
Botswana,BWA,2001,271
Botswana,BWA,2002,278
Botswana,BWA,2003,278
Botswana,BWA,2004,264
Botswana,BWA,2005,239
Botswana,BWA,2006,221
Botswana,BWA,2007,209
Botswana,BWA,2008,203
Botswana,BWA,2009,189
Botswana,BWA,2010,179
Botswana,BWA,2011,176
Botswana,BWA,2012,170
Botswana,BWA,2013,164
Botswana,BWA,2014,160
Botswana,BWA,2015,156
Botswana,BWA,2016,151
Botswana,BWA,2017,144
Brazil,BRA,2000,69
Brazil,BRA,2001,68
Brazil,BRA,2002,69
Brazil,BRA,2003,70
Brazil,BRA,2004,71
Brazil,BRA,2005,71
Brazil,BRA,2006,72
Brazil,BRA,2007,71
Brazil,BRA,2008,70
Brazil,BRA,2009,69
Brazil,BRA,2010,65
Brazil,BRA,2011,61
Brazil,BRA,2012,60
Brazil,BRA,2013,61
Brazil,BRA,2014,62
Brazil,BRA,2015,63
Brazil,BRA,2016,62
Brazil,BRA,2017,60
Brunei,BRN,2000,28
Brunei,BRN,2001,28
Brunei,BRN,2002,29
Brunei,BRN,2003,30
Brunei,BRN,2004,30
Brunei,BRN,2005,29
Brunei,BRN,2006,28
Brunei,BRN,2007,27
Brunei,BRN,2008,27
Brunei,BRN,2009,27
Brunei,BRN,2010,28
Brunei,BRN,2011,28
Brunei,BRN,2012,29
Brunei,BRN,2013,28
Brunei,BRN,2014,29
Brunei,BRN,2015,30
Brunei,BRN,2016,31
Brunei,BRN,2017,31
Bulgaria,BGR,2000,19
Bulgaria,BGR,2001,18
Bulgaria,BGR,2002,17
Bulgaria,BGR,2003,16
Bulgaria,BGR,2004,16
Bulgaria,BGR,2005,15
Bulgaria,BGR,2006,14
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,13
Bulgaria,BGR,2009,12
Bulgaria,BGR,2010,12
Bulgaria,BGR,2011,12
Bulgaria,BGR,2012,11
Bulgaria,BGR,2013,10
Bulgaria,BGR,2014,11
Bulgaria,BGR,2015,10
Bulgaria,BGR,2016,10
Bulgaria,BGR,2017,10
Burkina Faso,BFA,2000,516
Burkina Faso,BFA,2001,501
Burkina Faso,BFA,2002,486
Burkina Faso,BFA,2003,471
Burkina Faso,BFA,2004,454
Burkina Faso,BFA,2005,437
Burkina Faso,BFA,2006,422
Burkina Faso,BFA,2007,410
Burkina Faso,BFA,2008,401
Burkina Faso,BFA,2009,393
Burkina Faso,BFA,2010,385
Burkina Faso,BFA,2011,377
Burkina Faso,BFA,2012,369
Burkina Faso,BFA,2013,362
Burkina Faso,BFA,2014,353
Burkina Faso,BFA,2015,343
Burkina Faso,BFA,2016,331
Burkina Faso,BFA,2017,320
Burundi,BDI,2000,1010
Burundi,BDI,2001,956
Burundi,BDI,2002,925
Burundi,BDI,2003,890
Burundi,BDI,2004,844
Burundi,BDI,2005,814
Burundi,BDI,2006,785
Burundi,BDI,2007,756
Burundi,BDI,2008,733
Burundi,BDI,2009,698
Burundi,BDI,2010,665
Burundi,BDI,2011,635
Burundi,BDI,2012,608
Burundi,BDI,2013,591
Burundi,BDI,2014,576
Burundi,BDI,2015,568
Burundi,BDI,2016,558
Burundi,BDI,2017,548
Cambodia,KHM,2000,488
Cambodia,KHM,2001,456
Cambodia,KHM,2002,430
Cambodia,KHM,2003,404
Cambodia,KHM,2004,378
Cambodia,KHM,2005,351
Cambodia,KHM,2006,326
Cambodia,KHM,2007,303
Cambodia,KHM,2008,284
Cambodia,KHM,2009,265
Cambodia,KHM,2010,248
Cambodia,KHM,2011,232
Cambodia,KHM,2012,215
Cambodia,KHM,2013,202
Cambodia,KHM,2014,189
Cambodia,KHM,2015,178
Cambodia,KHM,2016,168
Cambodia,KHM,2017,160
Cameroon,CMR,2000,886
Cameroon,CMR,2001,844
Cameroon,CMR,2002,803
Cameroon,CMR,2003,771
Cameroon,CMR,2004,732
Cameroon,CMR,2005,692
Cameroon,CMR,2006,658
Cameroon,CMR,2007,635
Cameroon,CMR,2008,618
Cameroon,CMR,2009,606
Cameroon,CMR,2010,597
Cameroon,CMR,2011,589
Cameroon,CMR,2012,580
Cameroon,CMR,2013,567
Cameroon,CMR,2014,564
Cameroon,CMR,2015,554
Cameroon,CMR,2016,538
Cameroon,CMR,2017,529
Canada,CAN,2000,9
Canada,CAN,2001,10
Canada,CAN,2002,10
Canada,CAN,2003,10
Canada,CAN,2004,10
Canada,CAN,2005,11
Canada,CAN,2006,11
Canada,CAN,2007,11
Canada,CAN,2008,12
Canada,CAN,2009,12
Canada,CAN,2010,11
Canada,CAN,2011,11
Canada,CAN,2012,11
Canada,CAN,2013,11
Canada,CAN,2014,11
Canada,CAN,2015,11
Canada,CAN,2016,10
Canada,CAN,2017,10
Cape Verde,CPV,2000,118
Cape Verde,CPV,2001,109
Cape Verde,CPV,2002,101
Cape Verde,CPV,2003,96
Cape Verde,CPV,2004,91
Cape Verde,CPV,2005,86
Cape Verde,CPV,2006,82
Cape Verde,CPV,2007,78
Cape Verde,CPV,2008,75
Cape Verde,CPV,2009,72
Cape Verde,CPV,2010,70
Cape Verde,CPV,2011,67
Cape Verde,CPV,2012,65
Cape Verde,CPV,2013,63
Cape Verde,CPV,2014,62
Cape Verde,CPV,2015,61
Cape Verde,CPV,2016,59
Cape Verde,CPV,2017,58
Caribbean Small States,,2000,112
Caribbean Small States,,2001,109
Caribbean Small States,,2002,109
Caribbean Small States,,2003,107
Caribbean Small States,,2004,105
Caribbean Small States,,2005,103
Caribbean Small States,,2006,101
Caribbean Small States,,2007,98
Caribbean Small States,,2008,97
Caribbean Small States,,2009,96
Caribbean Small States,,2010,93
Caribbean Small States,,2011,93
Caribbean Small States,,2012,93
Caribbean Small States,,2013,91
Caribbean Small States,,2014,89
Caribbean Small States,,2015,89
Caribbean Small States,,2016,89
Caribbean Small States,,2017,88
Central African Republic,CAF,2000,1280
Central African Republic,CAF,2001,1290
Central African Republic,CAF,2002,1280
Central African Republic,CAF,2003,1250
Central African Republic,CAF,2004,1230
Central African Republic,CAF,2005,1200
Central African Republic,CAF,2006,1170
Central African Republic,CAF,2007,1130
Central African Republic,CAF,2008,1090
Central African Republic,CAF,2009,1050
Central African Republic,CAF,2010,1000
Central African Republic,CAF,2011,981
Central African Republic,CAF,2012,963
Central African Republic,CAF,2013,1030
Central African Republic,CAF,2014,961
Central African Republic,CAF,2015,912
Central African Republic,CAF,2016,890
Central African Republic,CAF,2017,829
Central Europe and the Baltics,,2000,20
Central Europe and the Baltics,,2001,19
Central Europe and the Baltics,,2002,17
Central Europe and the Baltics,,2003,16
Central Europe and the Baltics,,2004,15
Central Europe and the Baltics,,2005,14
Central Europe and the Baltics,,2006,13
Central Europe and the Baltics,,2007,12
Central Europe and the Baltics,,2008,12
Central Europe and the Baltics,,2009,11
Central Europe and the Baltics,,2010,11
Central Europe and the Baltics,,2011,10
Central Europe and the Baltics,,2012,9
Central Europe and the Baltics,,2013,9
Central Europe and the Baltics,,2014,9
Central Europe and the Baltics,,2015,9
Central Europe and the Baltics,,2016,9
Central Europe and the Baltics,,2017,8
Chad,TCD,2000,1420
Chad,TCD,2001,1410
Chad,TCD,2002,1400
Chad,TCD,2003,1370
Chad,TCD,2004,1350
Chad,TCD,2005,1330
Chad,TCD,2006,1340
Chad,TCD,2007,1300
Chad,TCD,2008,1310
Chad,TCD,2009,1270
Chad,TCD,2010,1240
Chad,TCD,2011,1210
Chad,TCD,2012,1190
Chad,TCD,2013,1170
Chad,TCD,2014,1170
Chad,TCD,2015,1160
Chad,TCD,2016,1140
Chad,TCD,2017,1140
Chile,CHL,2000,31
Chile,CHL,2001,32
Chile,CHL,2002,28
Chile,CHL,2003,27
Chile,CHL,2004,27
Chile,CHL,2005,25
Chile,CHL,2006,25
Chile,CHL,2007,23
Chile,CHL,2008,21
Chile,CHL,2009,21
Chile,CHL,2010,20
Chile,CHL,2011,18
Chile,CHL,2012,17
Chile,CHL,2013,16
Chile,CHL,2014,15
Chile,CHL,2015,14
Chile,CHL,2016,13
Chile,CHL,2017,13
China,CHN,2000,59
China,CHN,2001,55
China,CHN,2002,51
China,CHN,2003,48
China,CHN,2004,46
China,CHN,2005,44
China,CHN,2006,42
China,CHN,2007,40
China,CHN,2008,40
China,CHN,2009,37
China,CHN,2010,36
China,CHN,2011,34
China,CHN,2012,33
China,CHN,2013,32
China,CHN,2014,31
China,CHN,2015,30
China,CHN,2016,29
China,CHN,2017,29
Colombia,COL,2000,94
Colombia,COL,2001,93
Colombia,COL,2002,92
Colombia,COL,2003,88
Colombia,COL,2004,85
Colombia,COL,2005,83
Colombia,COL,2006,82
Colombia,COL,2007,83
Colombia,COL,2008,84
Colombia,COL,2009,87
Colombia,COL,2010,85
Colombia,COL,2011,84
Colombia,COL,2012,85
Colombia,COL,2013,85
Colombia,COL,2014,85
Colombia,COL,2015,85
Colombia,COL,2016,84
Colombia,COL,2017,83
Comoros,COM,2000,444
Comoros,COM,2001,437
Comoros,COM,2002,429
Comoros,COM,2003,423
Comoros,COM,2004,414
Comoros,COM,2005,404
Comoros,COM,2006,393
Comoros,COM,2007,382
Comoros,COM,2008,370
Comoros,COM,2009,356
Comoros,COM,2010,341
Comoros,COM,2011,326
Comoros,COM,2012,313
Comoros,COM,2013,302
Comoros,COM,2014,293
Comoros,COM,2015,285
Comoros,COM,2016,279
Comoros,COM,2017,273
Congo,COG,2000,739
Congo,COG,2001,752
Congo,COG,2002,769
Congo,COG,2003,757
Congo,COG,2004,724
Congo,COG,2005,677
Congo,COG,2006,623
Congo,COG,2007,580
Congo,COG,2008,552
Congo,COG,2009,526
Congo,COG,2010,506
Congo,COG,2011,488
Congo,COG,2012,468
Congo,COG,2013,449
Congo,COG,2014,433
Congo,COG,2015,416
Congo,COG,2016,397
Congo,COG,2017,378
Costa Rica,CRI,2000,40
Costa Rica,CRI,2001,37
Costa Rica,CRI,2002,38
Costa Rica,CRI,2003,37
Costa Rica,CRI,2004,36
Costa Rica,CRI,2005,33
Costa Rica,CRI,2006,35
Costa Rica,CRI,2007,29
Costa Rica,CRI,2008,29
Costa Rica,CRI,2009,29
Costa Rica,CRI,2010,32
Costa Rica,CRI,2011,30
Costa Rica,CRI,2012,29
Costa Rica,CRI,2013,29
Costa Rica,CRI,2014,29
Costa Rica,CRI,2015,28
Costa Rica,CRI,2016,28
Costa Rica,CRI,2017,27
Cote d'Ivoire,CIV,2000,704
Cote d'Ivoire,CIV,2001,706
Cote d'Ivoire,CIV,2002,713
Cote d'Ivoire,CIV,2003,711
Cote d'Ivoire,CIV,2004,709
Cote d'Ivoire,CIV,2005,704
Cote d'Ivoire,CIV,2006,699
Cote d'Ivoire,CIV,2007,698
Cote d'Ivoire,CIV,2008,694
Cote d'Ivoire,CIV,2009,700
Cote d'Ivoire,CIV,2010,701
Cote d'Ivoire,CIV,2011,703
Cote d'Ivoire,CIV,2012,702
Cote d'Ivoire,CIV,2013,691
Cote d'Ivoire,CIV,2014,676
Cote d'Ivoire,CIV,2015,658
Cote d'Ivoire,CIV,2016,636
Cote d'Ivoire,CIV,2017,617
Croatia,HRV,2000,11
Croatia,HRV,2001,10
Croatia,HRV,2002,10
Croatia,HRV,2003,10
Croatia,HRV,2004,10
Croatia,HRV,2005,10
Croatia,HRV,2006,9
Croatia,HRV,2007,9
Croatia,HRV,2008,9
Croatia,HRV,2009,9
Croatia,HRV,2010,9
Croatia,HRV,2011,9
Croatia,HRV,2012,8
Croatia,HRV,2013,9
Croatia,HRV,2014,8
Croatia,HRV,2015,8
Croatia,HRV,2016,7
Croatia,HRV,2017,8
Cuba,CUB,2000,46
Cuba,CUB,2001,44
Cuba,CUB,2002,41
Cuba,CUB,2003,41
Cuba,CUB,2004,40
Cuba,CUB,2005,41
Cuba,CUB,2006,38
Cuba,CUB,2007,38
Cuba,CUB,2008,40
Cuba,CUB,2009,40
Cuba,CUB,2010,41
Cuba,CUB,2011,38
Cuba,CUB,2012,39
Cuba,CUB,2013,40
Cuba,CUB,2014,39
Cuba,CUB,2015,38
Cuba,CUB,2016,37
Cuba,CUB,2017,36
Cyprus,CYP,2000,14
Cyprus,CYP,2001,9
Cyprus,CYP,2002,10
Cyprus,CYP,2003,9
Cyprus,CYP,2004,9
Cyprus,CYP,2005,12
Cyprus,CYP,2006,9
Cyprus,CYP,2007,8
Cyprus,CYP,2008,9
Cyprus,CYP,2009,8
Cyprus,CYP,2010,8
Cyprus,CYP,2011,8
Cyprus,CYP,2012,7
Cyprus,CYP,2013,6
Cyprus,CYP,2014,8
Cyprus,CYP,2015,7
Cyprus,CYP,2016,6
Cyprus,CYP,2017,6
Czechia,CZE,2000,7
Czechia,CZE,2001,7
Czechia,CZE,2002,6
Czechia,CZE,2003,6
Czechia,CZE,2004,5
Czechia,CZE,2005,5
Czechia,CZE,2006,5
Czechia,CZE,2007,5
Czechia,CZE,2008,5
Czechia,CZE,2009,4
Czechia,CZE,2010,4
Czechia,CZE,2011,4
Czechia,CZE,2012,4
Czechia,CZE,2013,4
Czechia,CZE,2014,4
Czechia,CZE,2015,4
Czechia,CZE,2016,4
Czechia,CZE,2017,3
Democratic Republic of Congo,COD,2000,760
Democratic Republic of Congo,COD,2001,740
Democratic Republic of Congo,COD,2002,734
Democratic Republic of Congo,COD,2003,699
Democratic Republic of Congo,COD,2004,661
Democratic Republic of Congo,COD,2005,627
Democratic Republic of Congo,COD,2006,598
Democratic Republic of Congo,COD,2007,578
Democratic Republic of Congo,COD,2008,565
Democratic Republic of Congo,COD,2009,555
Democratic Republic of Congo,COD,2010,542
Democratic Republic of Congo,COD,2011,532
Democratic Republic of Congo,COD,2012,524
Democratic Republic of Congo,COD,2013,514
Democratic Republic of Congo,COD,2014,500
Democratic Republic of Congo,COD,2015,490
Democratic Republic of Congo,COD,2016,481
Democratic Republic of Congo,COD,2017,473
Denmark,DNK,2000,8
Denmark,DNK,2001,8
Denmark,DNK,2002,8
Denmark,DNK,2003,7
Denmark,DNK,2004,7
Denmark,DNK,2005,6
Denmark,DNK,2006,6
Denmark,DNK,2007,6
Denmark,DNK,2008,6
Denmark,DNK,2009,6
Denmark,DNK,2010,5
Denmark,DNK,2011,5
Denmark,DNK,2012,5
Denmark,DNK,2013,4
Denmark,DNK,2014,4
Denmark,DNK,2015,4
Denmark,DNK,2016,4
Denmark,DNK,2017,4
Djibouti,DJI,2000,507
Djibouti,DJI,2001,490
Djibouti,DJI,2002,470
Djibouti,DJI,2003,449
Djibouti,DJI,2004,426
Djibouti,DJI,2005,393
Djibouti,DJI,2006,361
Djibouti,DJI,2007,335
Djibouti,DJI,2008,320
Djibouti,DJI,2009,299
Djibouti,DJI,2010,283
Djibouti,DJI,2011,272
Djibouti,DJI,2012,262
Djibouti,DJI,2013,256
Djibouti,DJI,2014,256
Djibouti,DJI,2015,247
