ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,ASIAN,2
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,12
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,OTHER,3
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,TWO or MORE RACES,2
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,UNDESIGNATED,361
ALAMANCE,CIVILIAN,DEM,UNDESIGNATED,WHITE,42
ALAMANCE,CIVILIAN,GRE,FEMALE,ASIAN,0
ALAMANCE,CIVILIAN,GRE,FEMALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,CIVILIAN,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,GRE,FEMALE,OTHER,0
ALAMANCE,CIVILIAN,GRE,FEMALE,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,GRE,FEMALE,UNDESIGNATED,0
ALAMANCE,CIVILIAN,GRE,FEMALE,WHITE,0
ALAMANCE,CIVILIAN,GRE,MALE,ASIAN,0
ALAMANCE,CIVILIAN,GRE,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,GRE,MALE,OTHER,0
ALAMANCE,CIVILIAN,GRE,MALE,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,GRE,MALE,UNDESIGNATED,0
ALAMANCE,CIVILIAN,GRE,MALE,WHITE,1
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,ASIAN,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,OTHER,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,CIVILIAN,GRE,UNDESIGNATED,WHITE,0
ALAMANCE,CIVILIAN,LIB,FEMALE,ASIAN,0
ALAMANCE,CIVILIAN,LIB,FEMALE,BLACK or AFRICAN AMERICAN,2
ALAMANCE,CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,LIB,FEMALE,OTHER,1
ALAMANCE,CIVILIAN,LIB,FEMALE,TWO or MORE RACES,1
ALAMANCE,CIVILIAN,LIB,FEMALE,UNDESIGNATED,1
ALAMANCE,CIVILIAN,LIB,FEMALE,WHITE,11
ALAMANCE,CIVILIAN,LIB,MALE,ASIAN,0
ALAMANCE,CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,LIB,MALE,OTHER,0
ALAMANCE,CIVILIAN,LIB,MALE,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,LIB,MALE,UNDESIGNATED,2
ALAMANCE,CIVILIAN,LIB,MALE,WHITE,17
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,ASIAN,1
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,OTHER,0
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,7
ALAMANCE,CIVILIAN,LIB,UNDESIGNATED,WHITE,0
ALAMANCE,CIVILIAN,REP,FEMALE,ASIAN,11
ALAMANCE,CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,8
ALAMANCE,CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,3
ALAMANCE,CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,REP,FEMALE,OTHER,6
ALAMANCE,CIVILIAN,REP,FEMALE,TWO or MORE RACES,3
ALAMANCE,CIVILIAN,REP,FEMALE,UNDESIGNATED,11
ALAMANCE,CIVILIAN,REP,FEMALE,WHITE,1593
ALAMANCE,CIVILIAN,REP,MALE,ASIAN,10
ALAMANCE,CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,11
ALAMANCE,CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,2
ALAMANCE,CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,REP,MALE,OTHER,8
ALAMANCE,CIVILIAN,REP,MALE,TWO or MORE RACES,1
ALAMANCE,CIVILIAN,REP,MALE,UNDESIGNATED,12
ALAMANCE,CIVILIAN,REP,MALE,WHITE,1300
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,ASIAN,0
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,OTHER,0
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,114
ALAMANCE,CIVILIAN,REP,UNDESIGNATED,WHITE,6
ALAMANCE,CIVILIAN,UNA,FEMALE,ASIAN,43
ALAMANCE,CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,138
ALAMANCE,CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,4
ALAMANCE,CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,UNA,FEMALE,OTHER,49
ALAMANCE,CIVILIAN,UNA,FEMALE,TWO or MORE RACES,19
ALAMANCE,CIVILIAN,UNA,FEMALE,UNDESIGNATED,71
ALAMANCE,CIVILIAN,UNA,FEMALE,WHITE,1599
ALAMANCE,CIVILIAN,UNA,MALE,ASIAN,39
ALAMANCE,CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,135
ALAMANCE,CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,4
ALAMANCE,CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,UNA,MALE,OTHER,53
ALAMANCE,CIVILIAN,UNA,MALE,TWO or MORE RACES,13
ALAMANCE,CIVILIAN,UNA,MALE,UNDESIGNATED,64
ALAMANCE,CIVILIAN,UNA,MALE,WHITE,1323
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,ASIAN,1
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,3
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,OTHER,1
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,448
ALAMANCE,CIVILIAN,UNA,UNDESIGNATED,WHITE,27
ALAMANCE,MILITARY,CST,FEMALE,ASIAN,0
ALAMANCE,MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,CST,FEMALE,OTHER,0
ALAMANCE,MILITARY,CST,FEMALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,CST,FEMALE,UNDESIGNATED,0
ALAMANCE,MILITARY,CST,FEMALE,WHITE,0
ALAMANCE,MILITARY,CST,MALE,ASIAN,0
ALAMANCE,MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,CST,MALE,OTHER,0
ALAMANCE,MILITARY,CST,MALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,CST,MALE,UNDESIGNATED,0
ALAMANCE,MILITARY,CST,MALE,WHITE,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,ASIAN,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,OTHER,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,MILITARY,CST,UNDESIGNATED,WHITE,0
ALAMANCE,MILITARY,DEM,FEMALE,ASIAN,0
ALAMANCE,MILITARY,DEM,FEMALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,MILITARY,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,DEM,FEMALE,OTHER,0
ALAMANCE,MILITARY,DEM,FEMALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,DEM,FEMALE,UNDESIGNATED,3
ALAMANCE,MILITARY,DEM,FEMALE,WHITE,2
ALAMANCE,MILITARY,DEM,MALE,ASIAN,0
ALAMANCE,MILITARY,DEM,MALE,BLACK or AFRICAN AMERICAN,2
ALAMANCE,MILITARY,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,DEM,MALE,OTHER,0
ALAMANCE,MILITARY,DEM,MALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,DEM,MALE,UNDESIGNATED,2
ALAMANCE,MILITARY,DEM,MALE,WHITE,1
ALAMANCE,MILITARY,DEM,UNDESIGNATED,ASIAN,0
ALAMANCE,MILITARY,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,DEM,UNDESIGNATED,OTHER,0
ALAMANCE,MILITARY,DEM,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,MILITARY,DEM,UNDESIGNATED,UNDESIGNATED,2
ALAMANCE,MILITARY,DEM,UNDESIGNATED,WHITE,0
ALAMANCE,MILITARY,GRE,FEMALE,ASIAN,0
ALAMANCE,MILITARY,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,GRE,FEMALE,OTHER,0
ALAMANCE,MILITARY,GRE,FEMALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,GRE,FEMALE,UNDESIGNATED,0
ALAMANCE,MILITARY,GRE,FEMALE,WHITE,0
ALAMANCE,MILITARY,GRE,MALE,ASIAN,0
ALAMANCE,MILITARY,GRE,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,GRE,MALE,OTHER,0
ALAMANCE,MILITARY,GRE,MALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,GRE,MALE,UNDESIGNATED,0
ALAMANCE,MILITARY,GRE,MALE,WHITE,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,ASIAN,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,OTHER,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,MILITARY,GRE,UNDESIGNATED,WHITE,0
ALAMANCE,MILITARY,LIB,FEMALE,ASIAN,0
ALAMANCE,MILITARY,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,LIB,FEMALE,OTHER,0
ALAMANCE,MILITARY,LIB,FEMALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,LIB,FEMALE,UNDESIGNATED,0
ALAMANCE,MILITARY,LIB,FEMALE,WHITE,0
ALAMANCE,MILITARY,LIB,MALE,ASIAN,0
ALAMANCE,MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,LIB,MALE,OTHER,0
ALAMANCE,MILITARY,LIB,MALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,LIB,MALE,UNDESIGNATED,1
ALAMANCE,MILITARY,LIB,MALE,WHITE,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,ASIAN,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,OTHER,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,MILITARY,LIB,UNDESIGNATED,WHITE,0
ALAMANCE,MILITARY,REP,FEMALE,ASIAN,0
ALAMANCE,MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,REP,FEMALE,OTHER,0
ALAMANCE,MILITARY,REP,FEMALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,REP,FEMALE,UNDESIGNATED,7
ALAMANCE,MILITARY,REP,FEMALE,WHITE,7
ALAMANCE,MILITARY,REP,MALE,ASIAN,0
ALAMANCE,MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,REP,MALE,OTHER,1
ALAMANCE,MILITARY,REP,MALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,REP,MALE,UNDESIGNATED,2
ALAMANCE,MILITARY,REP,MALE,WHITE,14
ALAMANCE,MILITARY,REP,UNDESIGNATED,ASIAN,0
ALAMANCE,MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,REP,UNDESIGNATED,OTHER,0
ALAMANCE,MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,MILITARY,REP,UNDESIGNATED,UNDESIGNATED,1
ALAMANCE,MILITARY,REP,UNDESIGNATED,WHITE,1
ALAMANCE,MILITARY,UNA,FEMALE,ASIAN,0
ALAMANCE,MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,UNA,FEMALE,OTHER,0
ALAMANCE,MILITARY,UNA,FEMALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,UNA,FEMALE,UNDESIGNATED,6
ALAMANCE,MILITARY,UNA,FEMALE,WHITE,4
ALAMANCE,MILITARY,UNA,MALE,ASIAN,0
ALAMANCE,MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,2
ALAMANCE,MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,UNA,MALE,OTHER,1
ALAMANCE,MILITARY,UNA,MALE,TWO or MORE RACES,0
ALAMANCE,MILITARY,UNA,MALE,UNDESIGNATED,5
ALAMANCE,MILITARY,UNA,MALE,WHITE,4
ALAMANCE,MILITARY,UNA,UNDESIGNATED,ASIAN,0
ALAMANCE,MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,MILITARY,UNA,UNDESIGNATED,OTHER,0
ALAMANCE,MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,2
ALAMANCE,MILITARY,UNA,UNDESIGNATED,WHITE,0
ALAMANCE,ONE-STOP,CST,FEMALE,ASIAN,0
ALAMANCE,ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,2
ALAMANCE,ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,CST,FEMALE,OTHER,0
ALAMANCE,ONE-STOP,CST,FEMALE,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,CST,FEMALE,UNDESIGNATED,1
ALAMANCE,ONE-STOP,CST,FEMALE,WHITE,2
ALAMANCE,ONE-STOP,CST,MALE,ASIAN,0
ALAMANCE,ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,CST,MALE,OTHER,0
ALAMANCE,ONE-STOP,CST,MALE,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,CST,MALE,UNDESIGNATED,1
ALAMANCE,ONE-STOP,CST,MALE,WHITE,3
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,ASIAN,0
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,OTHER,0
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,1
ALAMANCE,ONE-STOP,CST,UNDESIGNATED,WHITE,0
ALAMANCE,ONE-STOP,DEM,FEMALE,ASIAN,56
ALAMANCE,ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,5337
ALAMANCE,ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,33
ALAMANCE,ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,1
ALAMANCE,ONE-STOP,DEM,FEMALE,OTHER,242
ALAMANCE,ONE-STOP,DEM,FEMALE,TWO or MORE RACES,81
ALAMANCE,ONE-STOP,DEM,FEMALE,UNDESIGNATED,323
ALAMANCE,ONE-STOP,DEM,FEMALE,WHITE,3715
ALAMANCE,ONE-STOP,DEM,MALE,ASIAN,40
ALAMANCE,ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,2913
ALAMANCE,ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,19
ALAMANCE,ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,DEM,MALE,OTHER,197
ALAMANCE,ONE-STOP,DEM,MALE,TWO or MORE RACES,27
ALAMANCE,ONE-STOP,DEM,MALE,UNDESIGNATED,172
ALAMANCE,ONE-STOP,DEM,MALE,WHITE,2237
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,ASIAN,5
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,57
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,2
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,OTHER,4
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,6
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,1024
ALAMANCE,ONE-STOP,DEM,UNDESIGNATED,WHITE,67
ALAMANCE,ONE-STOP,GRE,FEMALE,ASIAN,0
ALAMANCE,ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,GRE,FEMALE,OTHER,0
ALAMANCE,ONE-STOP,GRE,FEMALE,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,GRE,FEMALE,UNDESIGNATED,0
ALAMANCE,ONE-STOP,GRE,FEMALE,WHITE,1
