region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.22150421142578125
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.3910478353500366
Australia,Historical,EV stock,Cars,PHEV,2021,stock,13701
Australia,Historical,EV sales,Cars,PHEV,2021,sales,3400
Australia,Historical,EV stock,Cars,BEV,2021,stock,34043
Australia,Historical,EV sales,Cars,BEV,2021,sales,17300
Australia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,351
Australia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1951
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.822305917739868
Belgium,Historical,EV stock,Trucks,BEV,2010,stock,2
Belgium,Historical,EV sales,Vans,BEV,2010,sales,7
Belgium,Historical,EV stock,Buses,BEV,2010,stock,3
Belgium,Historical,EV stock share,Buses,EV,2010,percent,0.011647626757621765
Belgium,Historical,EV stock share,Trucks,EV,2010,percent,0.0013435485307127237
Belgium,Historical,EV sales share,Vans,EV,2010,percent,0.014577259309589863
Belgium,Historical,EV stock share,Vans,EV,2010,percent,0.010405669920146465
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.006394562777131796
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013110516592860222
Belgium,Historical,EV stock,Vans,BEV,2010,stock,62
Belgium,Historical,EV sales,Cars,BEV,2010,sales,35
Belgium,Historical,EV stock,Cars,BEV,2010,stock,61
Belgium,Historical,EV stock,Cars,PHEV,2010,stock,9
Belgium,Historical,EV stock,Cars,PHEV,2011,stock,26
Belgium,Historical,EV stock,Cars,BEV,2011,stock,323
Belgium,Historical,EV sales,Cars,PHEV,2011,sales,16
Belgium,Historical,EV sales,Cars,BEV,2011,sales,281
Belgium,Historical,EV stock,Vans,BEV,2011,stock,79
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.006444643251597881
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.05190392956137657
Belgium,Historical,EV stock share,Vans,EV,2011,percent,0.012868608348071575
Belgium,Historical,EV sales share,Vans,EV,2011,percent,0.04361936077475548
Belgium,Historical,EV stock share,Trucks,EV,2011,percent,0.004007159266620874
Belgium,Historical,EV stock share,Buses,EV,2011,percent,0.011911457404494286
Belgium,Historical,EV sales share,Trucks,EV,2011,percent,0.0109229926019907
Belgium,Historical,EV stock,Buses,BEV,2011,stock,3
Belgium,Historical,EV sales,Vans,BEV,2011,sales,25
Belgium,Historical,EV stock,Trucks,BEV,2011,stock,6
Belgium,Historical,EV sales,Trucks,BEV,2011,sales,1
Belgium,Historical,EV stock,Trucks,BEV,2012,stock,7
Belgium,Historical,EV sales,Vans,BEV,2012,sales,265
Belgium,Historical,EV stock,Buses,BEV,2012,stock,3
Belgium,Historical,EV stock share,Buses,EV,2012,percent,0.012129256501793861
Belgium,Historical,EV stock share,Trucks,EV,2012,percent,0.0047230469062924385
Belgium,Historical,EV sales share,Vans,EV,2012,percent,0.5251996517181396
Belgium,Historical,EV stock share,Vans,EV,2012,percent,0.05250546708703041
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.2609212100505829
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.021507713943719864
Belgium,Historical,EV stock,Vans,BEV,2012,stock,330
Belgium,Historical,EV sales,Cars,BEV,2012,sales,1007
Belgium,Historical,EV sales,Cars,PHEV,2012,sales,263
Belgium,Historical,EV stock,Cars,BEV,2012,stock,826
Belgium,Historical,EV stock,Cars,PHEV,2012,stock,347
Belgium,Historical,EV stock,Cars,PHEV,2013,stock,590
Belgium,Historical,EV stock,Cars,BEV,2013,stock,1205
Belgium,Historical,EV sales,Cars,PHEV,2013,sales,60
Belgium,Historical,EV sales,Cars,BEV,2013,sales,613
Belgium,Historical,EV stock,Vans,BEV,2013,stock,430
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.03260784596204758
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.13845884799957275
Belgium,Historical,EV stock share,Vans,EV,2013,percent,0.06705924868583679
Belgium,Historical,EV sales share,Vans,EV,2013,percent,0.21632449328899384
Belgium,Historical,EV stock share,Trucks,EV,2013,percent,0.0047711594961583614
Belgium,Historical,EV stock share,Buses,EV,2013,percent,0.012258445844054222
Belgium,Historical,EV stock,Buses,BEV,2013,stock,3
Belgium,Historical,EV sales,Vans,BEV,2013,sales,108
Belgium,Historical,EV stock,Trucks,BEV,2013,stock,7
Belgium,Historical,EV charging points,EV,Publicly available fast,2013,charging points,47
Belgium,Historical,EV charging points,EV,Publicly available slow,2013,charging points,331
Belgium,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55
Belgium,Historical,EV charging points,EV,Publicly available slow,2014,charging points,559
Belgium,Historical,EV stock,Trucks,BEV,2014,stock,11
Belgium,Historical,EV sales,Vans,BEV,2014,sales,99
Belgium,Historical,EV sales,Trucks,BEV,2014,sales,1
Belgium,Historical,EV stock,Buses,PHEV,2014,stock,32
Belgium,Historical,EV stock,Buses,BEV,2014,stock,7
Belgium,Historical,EV sales,Buses,BEV,2014,sales,3
Belgium,Historical,EV stock share,Buses,EV,2014,percent,0.16035152971744537
Belgium,Historical,EV sales share,Trucks,EV,2014,percent,0.012339585460722446
Belgium,Historical,EV sales share,Buses,EV,2014,percent,0.2620087265968323
Belgium,Historical,EV stock share,Trucks,EV,2014,percent,0.007499847561120987
Belgium,Historical,EV sales share,Vans,EV,2014,percent,0.19848430156707764
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.07925184071063995
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.4348375201225281
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06711439788341522
Belgium,Historical,EV stock,Vans,BEV,2014,stock,521
Belgium,Historical,EV sales,Cars,BEV,2014,sales,1448
Belgium,Historical,EV sales,Cars,PHEV,2014,sales,652
Belgium,Historical,EV stock,Cars,BEV,2014,stock,2196
Belgium,Historical,EV stock,Cars,PHEV,2014,stock,1544
Belgium,Historical,EV stock,Cars,PHEV,2015,stock,3831
Belgium,Historical,EV stock,Cars,BEV,2015,stock,3308
Belgium,Historical,EV sales,Cars,PHEV,2015,sales,2170
Belgium,Historical,EV sales,Cars,BEV,2015,sales,1685
Belgium,Historical,EV stock,Vans,BEV,2015,stock,574
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.12609191238880157
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7693597078323364
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.08430836349725723
Belgium,Historical,EV sales share,Vans,EV,2015,percent,0.11596377938985825
Belgium,Historical,EV stock share,Trucks,EV,2015,percent,0.0081985117867589
Belgium,Historical,EV stock share,Buses,EV,2015,percent,0.37092092633247375
Belgium,Historical,EV stock,Buses,BEV,2015,stock,7
Belgium,Historical,EV stock,Buses,PHEV,2015,stock,80
Belgium,Historical,EV sales,Vans,BEV,2015,sales,68
Belgium,Historical,EV stock,Trucks,BEV,2015,stock,12
Belgium,Historical,EV charging points,EV,Publicly available fast,2015,charging points,77
Belgium,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1335
Belgium,Historical,EV charging points,EV,Publicly available fast,2016,charging points,110
Belgium,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1485
Belgium,Historical,EV stock,Trucks,BEV,2016,stock,13
Belgium,Historical,EV sales,Vans,BEV,2016,sales,144
Belgium,Historical,EV stock,Buses,PHEV,2016,stock,108
Belgium,Historical,EV sales,Trucks,BEV,2016,sales,1
Belgium,Historical,EV stock,Buses,BEV,2016,stock,7
Belgium,Historical,EV stock share,Buses,EV,2016,percent,0.5383639931678772
Belgium,Historical,EV sales share,Trucks,EV,2016,percent,0.010246951133012772
Belgium,Historical,EV stock share,Trucks,EV,2016,percent,0.009029239416122437
Belgium,Historical,EV sales share,Vans,EV,2016,percent,0.218725323677063
Belgium,Historical,EV stock share,Vans,EV,2016,percent,0.09734643250703812
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.28410524129867554
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.7452583312988281
Belgium,Historical,EV stock,Vans,BEV,2016,stock,690
Belgium,Historical,EV sales,Cars,BEV,2016,sales,2292
Belgium,Historical,EV stock,Vans,PHEV,2016,stock,1
Belgium,Historical,EV sales,Cars,PHEV,2016,sales,7124
Belgium,Historical,EV stock,Cars,BEV,2016,stock,5186
Belgium,Historical,EV stock,Cars,PHEV,2016,stock,11096
Belgium,Historical,EV stock,Cars,PHEV,2017,stock,22974
Belgium,Historical,EV stock,Cars,BEV,2017,stock,7524
Belgium,Historical,EV sales,Cars,PHEV,2017,sales,11651
Belgium,Historical,EV stock,Vans,PHEV,2017,stock,4
Belgium,Historical,EV sales,Vans,PHEV,2017,sales,1
Belgium,Historical,EV sales,Cars,BEV,2017,sales,3040
Belgium,Historical,EV stock,Vans,BEV,2017,stock,776
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.6880364418029785
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5259182453155518
Belgium,Historical,EV stock share,Vans,EV,2017,percent,0.10526102781295776
Belgium,Historical,EV sales share,Vans,EV,2017,percent,0.1675458401441574
Belgium,Historical,EV stock share,Trucks,EV,2017,percent,0.009676351211965084
Belgium,Historical,EV stock share,Buses,EV,2017,percent,0.7331424355506897
Belgium,Historical,EV sales share,Buses,EV,2017,percent,0.23364485800266266
Belgium,Historical,EV stock,Buses,BEV,2017,stock,10
Belgium,Historical,EV sales,Buses,PHEV,2017,sales,2
Belgium,Historical,EV stock,Buses,PHEV,2017,stock,128
Belgium,Historical,EV sales,Vans,BEV,2017,sales,127
Belgium,Historical,EV stock,Trucks,BEV,2017,stock,14
Belgium,Historical,EV charging points,EV,Publicly available fast,2017,charging points,222
Belgium,Historical,EV charging points,EV,Publicly available slow,2017,charging points,1493
Belgium,Historical,EV charging points,EV,Publicly available fast,2018,charging points,242
Belgium,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2716
Belgium,Historical,EV stock,Trucks,BEV,2018,stock,17
Belgium,Historical,EV sales,Vans,BEV,2018,sales,265
Belgium,Historical,EV stock,Buses,PHEV,2018,stock,145
Belgium,Historical,EV sales,Trucks,BEV,2018,sales,1
Belgium,Historical,EV stock,Buses,BEV,2018,stock,21
Belgium,Historical,EV sales,Buses,BEV,2018,sales,14
Belgium,Historical,EV sales share,Buses,EV,2018,percent,1.3213634490966797
Belgium,Historical,EV stock share,Buses,EV,2018,percent,0.9359771609306335
Belgium,Historical,EV sales share,Trucks,EV,2018,percent,0.008881783112883568
Belgium,Historical,EV stock share,Trucks,EV,2018,percent,0.01176274474710226
Belgium,Historical,EV sales share,Vans,EV,2018,percent,0.34258878231048584
Belgium,Historical,EV stock share,Vans,EV,2018,percent,0.13325972855091095
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.7461906671524048
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.4758384227752686
Belgium,Historical,EV stock,Vans,BEV,2018,stock,1019
Belgium,Historical,EV sales,Cars,BEV,2018,sales,4168
Belgium,Historical,EV sales,Vans,PHEV,2018,sales,2
Belgium,Historical,EV stock,Vans,PHEV,2018,stock,7
Belgium,Historical,EV sales,Cars,PHEV,2018,sales,9440
Belgium,Historical,EV stock,Cars,BEV,2018,stock,10853
Belgium,Historical,EV stock,Cars,PHEV,2018,stock,32829
Belgium,Historical,EV stock,Cars,PHEV,2019,stock,41241
Belgium,Historical,EV stock,Cars,BEV,2019,stock,18660
Belgium,Historical,EV sales,Cars,PHEV,2019,sales,8830
Belgium,Historical,EV stock,Vans,PHEV,2019,stock,13
Belgium,Historical,EV sales,Cars,BEV,2019,sales,8947
Belgium,Historical,EV stock,Vans,BEV,2019,stock,1373
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.232164144515991
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1.017167568206787
Belgium,Historical,EV stock share,Vans,EV,2019,percent,0.17342711985111237
Belgium,Historical,EV sales share,Vans,EV,2019,percent,0.5146579146385193
Belgium,Historical,EV stock share,Trucks,EV,2019,percent,0.01161214429885149
Belgium,Historical,EV stock share,Buses,EV,2019,percent,1.2283151149749756
Belgium,Historical,EV sales share,Buses,EV,2019,percent,3.6674716472625732
Belgium,Historical,EV sales,Buses,BEV,2019,sales,37
Belgium,Historical,EV stock,Buses,BEV,2019,stock,59
Belgium,Historical,EV sales,Buses,PHEV,2019,sales,11
Belgium,Historical,EV stock,Buses,PHEV,2019,stock,156
Belgium,Historical,EV sales,Vans,BEV,2019,sales,418
Belgium,Historical,EV stock,Trucks,BEV,2019,stock,17
Belgium,Historical,EV charging points,EV,Publicly available fast,2019,charging points,359
Belgium,Historical,EV charging points,EV,Publicly available slow,2019,charging points,6070
Belgium,Historical,EV stock,Trucks,BEV,2020,stock,19
Belgium,Historical,EV sales,Vans,BEV,2020,sales,453
Belgium,Historical,EV stock,Buses,PHEV,2020,stock,157
Belgium,Historical,EV sales,Buses,PHEV,2020,sales,1
Belgium,Historical,EV sales,Trucks,BEV,2020,sales,3
Belgium,Historical,EV stock,Buses,BEV,2020,stock,75
Belgium,Historical,EV sales,Buses,BEV,2020,sales,12
Belgium,Historical,EV charging points,EV,Publicly available fast,2020,charging points,476
Belgium,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8006
Belgium,Historical,EV sales share,Buses,EV,2020,percent,1.6476552486419678
Belgium,Historical,EV stock share,Buses,EV,2020,percent,1.330768346786499
Belgium,Historical,EV sales share,Trucks,EV,2020,percent,0.03996270149946213
Belgium,Historical,EV stock share,Trucks,EV,2020,percent,0.012101954780519009
Belgium,Historical,EV sales share,Vans,EV,2020,percent,0.6716867685317993
Belgium,Historical,EV stock share,Vans,EV,2020,percent,0.22035831212997437
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.7695201635360718
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.141831398010254
Belgium,Historical,EV stock,Vans,BEV,2020,stock,1778
Belgium,Historical,EV sales,Cars,BEV,2020,sales,15071
Belgium,Historical,EV stock,Vans,PHEV,2020,stock,50
Belgium,Historical,EV sales,Vans,PHEV,2020,sales,26
Belgium,Historical,EV sales,Cars,PHEV,2020,sales,33005
Belgium,Historical,EV stock,Cars,BEV,2020,stock,31692
Belgium,Historical,EV stock,Cars,PHEV,2020,stock,72707
Belgium,Historical,EV stock,Cars,PHEV,2021,stock,121158
Belgium,Historical,EV stock,Cars,BEV,2021,stock,52336
Belgium,Historical,EV sales,Cars,PHEV,2021,sales,48451
Belgium,Historical,EV sales,Vans,PHEV,2021,sales,25
Belgium,Historical,EV stock,Vans,PHEV,2021,stock,112
Belgium,Historical,EV sales,Cars,BEV,2021,sales,22229
Belgium,Historical,EV stock,Vans,BEV,2021,stock,2439
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18.448383331298828
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.9406518936157227
Belgium,Historical,EV stock share,Vans,EV,2021,percent,0.30751314759254456
Belgium,Historical,EV sales share,Vans,EV,2021,percent,1.0871691703796387
Belgium,Historical,EV stock share,Trucks,EV,2021,percent,0.013375844806432724
Belgium,Historical,EV sales share,Trucks,EV,2021,percent,0.03637603297829628
Belgium,Historical,EV stock share,Buses,EV,2021,percent,1.5028505325317383
Belgium,Historical,EV sales share,Buses,EV,2021,percent,2.9629628658294678
Belgium,Historical,EV charging points,EV,Publicly available fast,2021,charging points,793
Belgium,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12023
Belgium,Historical,EV sales,Buses,BEV,2021,sales,28
Belgium,Historical,EV stock,Buses,BEV,2021,stock,105
Belgium,Historical,EV sales,Trucks,BEV,2021,sales,3
Belgium,Historical,EV stock,Buses,PHEV,2021,stock,157
Belgium,Historical,EV sales,Vans,BEV,2021,sales,753
Belgium,Historical,EV stock,Trucks,BEV,2021,stock,21
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.002953239716589451
Brazil,Historical,EV sales,Cars,BEV,2012,sales,73.5999984741211
Brazil,Historical,EV sales,Cars,PHEV,2012,sales,18.399999618530273
Brazil,Historical,EV sales,Cars,PHEV,2013,sales,33.400001525878906
Brazil,Historical,EV sales,Cars,BEV,2013,sales,133.60000610351562
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.005491993855684996
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0021832638885825872
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.00017978680261876434
Brazil,Historical,EV sales,Cars,BEV,2014,sales,61
Brazil,Historical,EV stock,Cars,BEV,2014,stock,61
Brazil,Historical,EV sales,Cars,BEV,2015,sales,59
Brazil,Historical,EV sales,Cars,PHEV,2015,sales,28
Brazil,Historical,EV stock,Cars,BEV,2015,stock,120
Brazil,Historical,EV stock,Cars,PHEV,2015,stock,28
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.00042436731746420264
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.004098082892596722
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.010253784246742725
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.000904918066225946
Brazil,Historical,EV stock,Cars,PHEV,2016,stock,75
Brazil,Historical,EV stock,Cars,BEV,2016,stock,246
Brazil,Historical,EV sales,Cars,PHEV,2016,sales,47
Brazil,Historical,EV sales,Cars,BEV,2016,sales,126
Brazil,Historical,EV sales,Cars,BEV,2017,sales,28
Brazil,Historical,EV sales,Cars,PHEV,2017,sales,288
Brazil,Historical,EV stock,Cars,BEV,2017,stock,318
Brazil,Historical,EV stock,Cars,PHEV,2017,stock,363
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0018875416135415435
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.017023907974362373
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.014526770450174809
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.002841721288859844
Brazil,Historical,EV charging points,EV,Publicly available fast,2018,charging points,4.892680644989014
Brazil,Historical,EV charging points,EV,Publicly available slow,2018,charging points,454.40771484375
Brazil,Historical,EV stock,Cars,PHEV,2018,stock,699.777587890625
Brazil,Historical,EV stock,Cars,BEV,2018,stock,350.7422790527344
Brazil,Historical,EV sales,Cars,PHEV,2018,sales,234
Brazil,Historical,EV sales,Cars,BEV,2018,sales,71
Brazil,Historical,EV sales,Cars,BEV,2019,sales,538
Brazil,Historical,EV sales,Cars,PHEV,2019,sales,1373
Brazil,Historical,EV stock,Cars,BEV,2019,stock,888.7422485351562
Brazil,Historical,EV stock,Cars,PHEV,2019,stock,2072.777587890625
Brazil,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4.892680644989014
Brazil,Historical,EV charging points,EV,Publicly available slow,2019,charging points,454.40771484375
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.00778959458693862
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.08442841470241547
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.15262819826602936
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.014061696827411652
Brazil,Historical,EV charging points,EV,Publicly available fast,2020,charging points,4.892680644989014
Brazil,Historical,EV charging points,EV,Publicly available slow,2020,charging points,454.40771484375
Brazil,Historical,EV stock,Cars,PHEV,2020,stock,3841.777587890625
Brazil,Historical,EV stock,Cars,BEV,2020,stock,1571.7423095703125
Brazil,Historical,EV sales,Cars,PHEV,2020,sales,1769
Brazil,Historical,EV sales,Cars,BEV,2020,sales,683
Brazil,Historical,EV sales,Cars,BEV,2021,sales,2041
Brazil,Historical,EV sales,Cars,PHEV,2021,sales,5213
Brazil,Historical,EV stock,Cars,BEV,2021,stock,3612.7421875
Brazil,Historical,EV stock,Cars,PHEV,2021,stock,9054.77734375
Brazil,Historical,EV charging points,EV,Publicly available fast,2021,charging points,4.892680644989014
Brazil,Historical,EV charging points,EV,Publicly available slow,2021,charging points,454.40771484375
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.032904066145420074
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.46545740962028503
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.040575578808784485
Canada,Historical,EV sales,Cars,PHEV,2011,sales,300
Canada,Historical,EV sales,Cars,BEV,2011,sales,220
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.002619205042719841
Canada,Historical,EV stock,Cars,BEV,2011,stock,220
Canada,Historical,EV stock,Cars,PHEV,2011,stock,300
Canada,Historical,EV stock,Cars,PHEV,2012,stock,1700
Canada,Historical,EV stock,Cars,BEV,2012,stock,840
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.01258467510342598
Canada,Historical,EV sales,Cars,BEV,2012,sales,620
Canada,Historical,EV sales,Cars,PHEV,2012,sales,1400
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.14832426607608795
Canada,Historical,EV charging points,EV,Publicly available fast,2012,charging points,2
Canada,Historical,EV charging points,EV,Publicly available slow,2012,charging points,722
Canada,Historical,EV charging points,EV,Publicly available fast,2013,charging points,7
Canada,Historical,EV charging points,EV,Publicly available slow,2013,charging points,1172
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.22195111215114594
Canada,Historical,EV sales,Cars,PHEV,2013,sales,1480
Canada,Historical,EV sales,Cars,BEV,2013,sales,1640
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.027831340208649635
Canada,Historical,EV stock,Cars,BEV,2013,stock,2480
Canada,Historical,EV stock,Cars,PHEV,2013,stock,3180
Canada,Historical,EV stock,Cars,PHEV,2014,stock,5420
Canada,Historical,EV stock,Cars,BEV,2014,stock,5305
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.05244257301092148
Canada,Historical,EV sales,Cars,BEV,2014,sales,2825
Canada,Historical,EV sales,Cars,PHEV,2014,sales,2240
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.34050101041793823
Canada,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55
Canada,Historical,EV charging points,EV,Publicly available slow,2014,charging points,2266
Canada,Historical,EV charging points,EV,Publicly available fast,2015,charging points,63
Canada,Historical,EV charging points,EV,Publicly available slow,2015,charging points,3361
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.4471410810947418
Canada,Historical,EV sales share,Vans,EV,2015,percent,0.0021282725501805544
Canada,Historical,EV stock share,Vans,EV,2015,percent,0.0001707417395664379
Canada,Historical,EV sales,Cars,PHEV,2015,sales,2580
Canada,Historical,EV sales,Cars,BEV,2015,sales,4380
Canada,Historical,EV sales,Vans,PHEV,2015,sales,5
Canada,Historical,EV stock,Vans,PHEV,2015,stock,5
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.08561105281114578
Canada,Historical,EV stock,Cars,BEV,2015,stock,9685
Canada,Historical,EV sales,Vans,BEV,2015,sales,1
Canada,Historical,EV stock,Cars,PHEV,2015,stock,8000
Canada,Historical,EV stock,Cars,PHEV,2016,stock,14360
Canada,Historical,EV sales,Buses,BEV,2016,sales,5
Canada,Historical,EV stock,Cars,BEV,2016,stock,14905
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.13612490892410278
Canada,Historical,EV stock,Vans,PHEV,2016,stock,5
Canada,Historical,EV sales,Cars,BEV,2016,sales,5220
Canada,Historical,EV sales,Cars,PHEV,2016,sales,6360
Canada,Historical,EV stock share,Vans,EV,2016,percent,0.00016152512398548424
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7282341122627258
Canada,Historical,EV sales share,Buses,EV,2016,percent,0.08101888000965118
Canada,Historical,EV charging points,EV,Publicly available fast,2016,charging points,135
