date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,clubname,updated
2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1.0,3.0,Crystal Palace,1.1,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Manchester United,2021-03-31 14:03:08.136531
2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Brighton,1.1,2.4,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Manchester United,2021-03-31 14:03:08.136531
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,6.0,Tottenham,0.9,3.8,38.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Manchester United,2021-03-31 14:03:08.136531
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.7,0.5,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Manchester United,2021-03-31 14:03:08.136531
2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.7,0.2,50.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Manchester United,2021-03-31 14:03:08.136531
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,,Harry Maguire,4-4-2◆,Mike Dean,Manchester United,2021-03-31 14:03:08.136531
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Manchester United,2021-03-31 14:03:08.136531
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,,Harry Maguire,4-2-3-1,David Coote,Manchester United,2021-03-31 14:03:08.136531
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,,Harry Maguire,4-4-2◆,Jonathan Moss,Manchester United,2021-03-31 14:03:08.136531
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Manchester United,2021-03-31 14:03:08.136531
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,1.0,1.2,46.0,,Harry Maguire,4-2-3-1◆,Chris Kavanagh,Manchester United,2021-03-31 14:03:08.136531
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,2.0,1.6,59.0,,Harry Maguire,4-2-3-1,Michael Oliver,Manchester United,2021-03-31 14:03:08.136531
2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,4.0,1.7,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Manchester United,2021-03-31 14:03:08.136531
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Manchester United,2021-03-31 14:03:08.136531
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Manchester United,2021-03-31 14:03:08.136531
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,,Harry Maguire,4-4-2◆,Michael Oliver,Manchester United,2021-03-31 14:03:08.136531
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Manchester United,2021-03-31 14:03:08.136531
2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,,Harry Maguire,4-2-3-1,Paul Tierney,Manchester United,2021-03-31 14:03:08.136531
2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Manchester United,2021-03-31 14:03:08.136531
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Manchester United,2021-03-31 14:03:08.136531
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Manchester United,2021-03-31 14:03:08.136531
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Manchester United,2021-03-31 14:03:08.136531
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Manchester United,2021-03-31 14:03:08.136531
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Manchester United,2021-03-31 14:03:08.136531
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Manchester United,2021-03-31 14:03:08.136531
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Manchester United,2021-03-31 14:03:08.136531
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,,Harry Maguire,4-2-3-1,Andre Marriner,Manchester United,2021-03-31 14:03:08.136531
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.6,1.5,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Manchester United,2021-03-31 14:03:08.136531
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Manchester United,2021-03-31 14:03:08.136531
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3.0,1.0,Wolves,1.9,1.0,65.0,,Fernandinho,4-2-3-1,Andre Marriner,Manchester City,2021-03-31 14:03:08.136531
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2.0,5.0,Leicester City,0.9,2.6,72.0,,Fernandinho,4-2-3-1,Michael Oliver,Manchester City,2021-03-31 14:03:08.136531
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Leeds United,1.5,1.7,48.0,,Kevin De Bruyne,4-3-3,Mike Dean,Manchester City,2021-03-31 14:03:08.136531
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.5,0.9,59.0,,Raheem Sterling,3-5-2,Chris Kavanagh,Manchester City,2021-03-31 14:03:08.136531
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.1,0.5,70.0,,Raheem Sterling,4-3-3,Anthony Taylor,Manchester City,2021-03-31 14:03:08.136531
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.5,0.5,64.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Manchester City,2021-03-31 14:03:08.136531
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.6,1.4,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Manchester City,2021-03-31 14:03:08.136531
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.3,0.7,67.0,,Kevin De Bruyne,4-3-3,Mike Dean,Manchester City,2021-03-31 14:03:08.136531
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,2.8,0.4,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Manchester City,2021-03-31 14:03:08.136531
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,3.0,0.2,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Manchester City,2021-03-31 14:03:08.136531
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0.0,0.0,Manchester Utd,1.2,1.0,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Manchester City,2021-03-31 14:03:08.136531
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1.0,1.0,West Brom,1.9,0.3,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Manchester City,2021-03-31 14:03:08.136531
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Southampton,1.1,1.0,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Manchester City,2021-03-31 14:03:08.136531
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.3,75.0,,Kevin De Bruyne,4-3-3◆,Andre Marriner,Manchester City,2021-03-31 14:03:08.136531
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3.0,1.0,Chelsea,2.4,0.8,46.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Manchester City,2021-03-31 14:03:08.136531
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.6,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Manchester City,2021-03-31 14:03:08.136531
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4.0,0.0,Crystal Palace,0.9,0.0,72.0,,Fernandinho,4-3-3,Lee Mason,Manchester City,2021-03-31 14:03:08.136531
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2.0,0.0,Aston Villa,4.3,0.8,68.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Manchester City,2021-03-31 14:03:08.136531
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5.0,0.0,West Brom,2.0,0.4,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Manchester City,2021-03-31 14:03:08.136531
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,0.2,74.0,,Fernandinho,4-3-3,David Coote,Manchester City,2021-03-31 14:03:08.136531
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.6,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Manchester City,2021-03-31 14:03:08.136531
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4.0,1.0,Liverpool,3.1,1.3,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Manchester City,2021-03-31 14:03:08.136531
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,0.0,Tottenham,2.9,0.6,61.0,,Raheem Sterling,4-3-3,Paul Tierney,Manchester City,2021-03-31 14:03:08.136531
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3.0,1.0,Everton,1.5,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Manchester City,2021-03-31 14:03:08.136531
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,2.1,0.3,56.0,,Fernandinho,4-3-3,Jonathan Moss,Manchester City,2021-03-31 14:03:08.136531
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,,Fernandinho,4-3-3,Michael Oliver,Manchester City,2021-03-31 14:03:08.136531
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Manchester City,2021-03-31 14:03:08.136531
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,1.5,1.6,66.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Manchester City,2021-03-31 14:03:08.136531
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,2.7,1.8,58.0,,Fernandinho,4-3-3,Jonathan Moss,Manchester City,2021-03-31 14:03:08.136531
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,2.3,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Manchester City,2021-03-31 14:03:08.136531
2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,72.0,,Jack Grealish,4-3-3,Graham Scott,Aston Villa,2021-03-31 14:03:08.136531
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.6,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Aston Villa,2021-03-31 14:03:08.136531
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,3.9,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Aston Villa,2021-03-31 14:03:08.136531
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Aston Villa,2021-03-31 14:03:08.136531
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Aston Villa,2021-03-31 14:03:08.136531
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,,Jack Grealish,4-2-3-1,Darren England,Aston Villa,2021-03-31 14:03:08.136531
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Aston Villa,2021-03-31 14:03:08.136531
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,,Jack Grealish,4-2-3-1,Michael Oliver,Aston Villa,2021-03-31 14:03:08.136531
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,,Jack Grealish,4-3-3,Peter Bankes,Aston Villa,2021-03-31 14:03:08.136531
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,,Jack Grealish,4-3-3,Mike Dean,Aston Villa,2021-03-31 14:03:08.136531
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Aston Villa,2021-03-31 14:03:08.136531
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Aston Villa,2021-03-31 14:03:08.136531
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Aston Villa,2021-03-31 14:03:08.136531
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Aston Villa,2021-03-31 14:03:08.136531
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,,Jack Grealish,4-2-3-1,Michael Oliver,Aston Villa,2021-03-31 14:03:08.136531
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Aston Villa,2021-03-31 14:03:08.136531
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Aston Villa,2021-03-31 14:03:08.136531
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,,Jack Grealish,4-2-3-1,Paul Tierney,Aston Villa,2021-03-31 14:03:08.136531
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,,Jack Grealish,4-2-3-1,Lee Mason,Aston Villa,2021-03-31 14:03:08.136531
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.4,58.0,,Jack Grealish,4-2-3-1,Andy Madley,Aston Villa,2021-03-31 14:03:08.136531
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Aston Villa,2021-03-31 14:03:08.136531
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,,Jack Grealish,4-2-3-1,Darren England,Aston Villa,2021-03-31 14:03:08.136531
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Aston Villa,2021-03-31 14:03:08.136531
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,,Tyrone Mings,4-3-3,Peter Bankes,Aston Villa,2021-03-31 14:03:08.136531
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,,Tyrone Mings,4-3-3,Robert Jones,Aston Villa,2021-03-31 14:03:08.136531
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,,Tyrone Mings,4-3-3,Andy Madley,Aston Villa,2021-03-31 14:03:08.136531
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,,Tyrone Mings,4-3-3,Paul Tierney,Aston Villa,2021-03-31 14:03:08.136531
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,,Tyrone Mings,4-3-3,Mike Dean,Aston Villa,2021-03-31 14:03:08.136531
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Arsenal,0.2,1.8,45.0,,Tom Cairney,4-2-3-1,Chris Kavanagh,Fulham,2021-03-31 14:03:08.136531
2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3.0,4.0,Leeds United,1.8,1.7,49.0,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Fulham,2021-03-31 14:03:08.136531
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0.0,3.0,Aston Villa,0.7,1.6,64.0,,Tom Cairney,3-4-3,Stuart Attwell,Fulham,2021-03-31 14:03:08.136531
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,,Tom Cairney,4-2-3-1,Darren England,Fulham,2021-03-31 14:03:08.136531
2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Sheffield Utd,1.7,1.5,58.0,,Tom Cairney,4-2-3-1,Andre Marriner,Fulham,2021-03-31 14:03:08.136531
2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Crystal Palace,1.1,2.6,64.0,,Tom Cairney,4-3-3,Graham Scott,Fulham,2021-03-31 14:03:08.136531
2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,,Tom Cairney,4-2-3-1,Simon Hooper,Fulham,2021-03-31 14:03:08.136531
2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.6,1.3,48.0,,Tom Cairney,4-2-3-1,Robert Jones,Fulham,2021-03-31 14:03:08.136531
2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2.0,3.0,Everton,1.3,1.6,54.0,,Tom Cairney,4-2-3-1,Andy Madley,Fulham,2021-03-31 14:03:08.136531
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,1.8,0.9,34.0,,Joachim Andersen,3-4-3,Simon Hooper,Fulham,2021-03-31 14:03:08.136531
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Manchester City,0.2,3.0,31.0,,Joachim Andersen,3-4-1-2,Jonathan Moss,Fulham,2021-03-31 14:03:08.136531
2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Liverpool,1.5,2.1,26.0,2000.0,Joachim Andersen,3-4-3,Andre Marriner,Fulham,2021-03-31 14:03:08.136531
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0.0,0.0,Brighton,0.8,0.6,46.0,,Joachim Andersen,3-4-3,Robert Jones,Fulham,2021-03-31 14:03:08.136531
2020-12-19,20:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Newcastle Utd,0.7,1.4,51.0,,Tom Cairney,4-2-3-1,Graham Scott,Fulham,2021-03-31 14:03:08.136531
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,D,0.0,0.0,Southampton,0.9,0.1,47.0,,Joachim Andersen,3-5-2,Darren England,Fulham,2021-03-31 14:03:08.136531
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Away,D,1.0,1.0,Tottenham,0.9,2.3,48.0,,Joachim Andersen,3-4-3,Paul Tierney,Fulham,2021-03-31 14:03:08.136531
