place,club,match_number,wins,draws,losses,differential,points,goals_for,goals_against
13.0,Crystal Palace,15,5,3,7,-9,18,19,28
14.0,Newcastle United,15,5,3,7,-9,18,17,26
15.0,Arsenal FC,15,5,2,8,-4,17,15,19
16.0,Brighton & Hove Albion,15,2,7,6,-6,13,18,24
17.0,Burnley FC,15,3,4,8,-13,13,8,21
18.0,Fulham FC,15,2,5,8,-10,11,13,23
19.0,West Bromwich Albion,15,1,5,9,-19,8,11,30
20.0,Sheffield United,15,0,2,13,-18,2,8,26
1.0,Liverpool FC,16,9,6,1,17,33,37,20
2.0,Manchester United,16,10,3,3,9,33,32,23
3.0,Manchester City,16,9,5,2,13,32,26,13
4.0,Aston Villa,16,9,2,5,14,29,30,16
5.0,Leicester City,16,9,2,5,9,29,29,20
6.0,Everton FC,16,9,2,5,5,29,27,22
7.0,Tottenham Hotspur,16,7,6,3,11,27,27,16
8.0,Chelsea FC,16,7,5,4,13,26,31,18
9.0,Southampton FC,16,7,5,4,6,26,25,19
10.0,West Ham United,16,6,5,5,2,23,23,21
11.0,Leeds United,16,7,2,7,0,23,30,30
12.0,Wolverhampton Wanderers,16,6,3,7,-6,21,15,21
13.0,Arsenal FC,16,6,2,8,-3,20,16,19
14.0,Crystal Palace,16,5,4,7,-9,19,20,29
15.0,Newcastle United,16,5,4,7,-9,19,17,26
16.0,Burnley FC,16,4,4,8,-12,16,9,21
17.0,Brighton & Hove Albion,16,2,7,7,-7,13,18,25
18.0,Fulham FC,16,2,6,8,-10,12,14,24
19.0,West Bromwich Albion,16,1,5,10,-24,8,11,35
20.0,Sheffield United,16,0,2,14,-19,2,8,27
1.0,Manchester United,17,11,3,3,10,36,34,24
2.0,Manchester City,17,10,5,2,15,35,29,14
3.0,Liverpool FC,17,9,6,2,16,33,37,21
4.0,Leicester City,17,10,2,5,10,32,31,21
5.0,Tottenham Hotspur,17,8,6,3,14,30,30,16
6.0,Aston Villa,17,9,2,6,13,29,31,18
7.0,Southampton FC,17,8,5,4,7,29,26,19
8.0,Everton FC,17,9,2,6,4,29,27,23
9.0,Chelsea FC,17,7,5,5,11,26,32,21
10.0,West Ham United,17,7,5,5,3,26,24,21
11.0,Arsenal FC,17,7,2,8,1,23,20,19
12.0,Leeds United,17,7,2,8,-3,23,30,33
13.0,Wolverhampton Wanderers,17,6,4,7,-6,22,18,24
14.0,Crystal Palace,17,6,4,7,-7,22,22,29
15.0,Newcastle United,17,5,4,8,-10,19,18,28
16.0,Burnley FC,17,4,5,8,-12,17,10,22
17.0,Brighton & Hove Albion,17,2,8,7,-7,14,21,28
18.0,Fulham FC,17,2,7,8,-10,13,15,25
19.0,West Bromwich Albion,17,1,5,11,-28,8,11,39
20.0,Sheffield United,17,0,2,15,-21,2,8,29
1.0,Manchester United,18,12,3,3,11,39,36,25
2.0,Manchester City,18,11,5,2,16,38,30,14
3.0,Leicester City,18,11,2,5,12,35,33,21
4.0,Tottenham Hotspur,18,9,6,3,16,33,32,16
5.0,Liverpool FC,18,9,6,3,15,33,37,22
6.0,Everton FC,18,10,2,6,5,32,29,24
7.0,Aston Villa,18,9,2,7,11,29,31,20
8.0,Southampton FC,18,8,5,5,4,29,26,22
8.0,West Ham United,18,8,5,5,4,29,26,22
10.0,Chelsea FC,18,7,5,6,9,26,32,23
11.0,Leeds United,18,8,2,8,0,26,33,33
12.0,Arsenal FC,18,7,3,8,1,24,20,19
13.0,Crystal Palace,18,6,5,7,-7,23,22,29
14.0,Wolverhampton Wanderers,18,6,4,8,-7,22,19,26
15.0,Burnley FC,18,5,5,8,-11,20,11,22
16.0,Newcastle United,18,5,4,9,-11,19,18,29
17.0,Brighton & Hove Albion,18,2,8,8,-8,14,21,29
18.0,Fulham FC,18,2,7,9,-11,13,16,27
19.0,West Bromwich Albion,18,1,5,12,-29,8,12,41
20.0,Sheffield United,18,1,2,15,-20,5,9,29
1.0,Manchester City,19,12,5,2,20,41,34,14
2.0,Manchester United,19,12,4,3,11,40,36,25
3.0,Leicester City,19,12,2,5,14,38,35,21
4.0,Tottenham Hotspur,19,10,6,3,18,36,35,17
5.0,Liverpool FC,19,9,7,3,15,34,37,22
6.0,Everton FC,19,10,3,6,5,33,29,24
7.0,West Ham United,19,9,5,5,5,32,27,22
8.0,Aston Villa,19,9,3,7,11,30,31,20
9.0,Chelsea FC,19,8,5,6,10,29,33,23
10.0,Southampton FC,19,8,5,6,2,29,26,24
11.0,Arsenal FC,19,8,3,8,4,27,23,19
12.0,Leeds United,19,8,2,9,-1,26,33,34
13.0,Crystal Palace,19,6,5,8,-11,23,22,33
14.0,Wolverhampton Wanderers,19,6,4,9,-8,22,21,29
15.0,Burnley FC,19,5,5,9,-12,20,11,23
16.0,Newcastle United,19,5,4,10,-14,19,18,32
17.0,Brighton & Hove Albion,19,3,8,8,-7,17,22,29
18.0,Fulham FC,19,2,7,10,-12,13,16,28
19.0,West Bromwich Albion,19,2,5,12,-28,11,15,43
20.0,Sheffield United,19,1,2,16,-22,5,10,32
1.0,Manchester City,20,13,5,2,25,44,39,14
2.0,Manchester United,20,12,4,4,10,40,37,27
3.0,Leicester City,20,12,3,5,14,39,36,22
4.0,Liverpool FC,20,10,7,3,17,37,40,23
5.0,Tottenham Hotspur,20,10,6,4,16,36,36,20
6.0,West Ham United,20,10,5,5,6,35,30,24
7.0,Everton FC,20,10,4,6,5,34,30,25
8.0,Aston Villa,20,9,3,8,10,30,33,23
8.0,Chelsea FC,20,8,6,6,10,30,33,23
10.0,Arsenal FC,20,9,3,8,6,30,26,20
11.0,Leeds United,20,9,2,9,0,29,35,35
12.0,Southampton FC,20,8,5,7,0,29,27,27
13.0,Wolverhampton Wanderers,20,6,5,9,-8,23,21,29
14.0,Burnley FC,20,6,5,9,-11,23,14,25
15.0,Crystal Palace,20,6,5,9,-12,23,24,36
16.0,Newcastle United,20,5,4,11,-15,19,19,34
17.0,Brighton & Hove Albion,20,3,9,8,-7,18,22,29
18.0,Fulham FC,20,2,8,10,-12,14,16,28
19.0,West Bromwich Albion,20,2,5,13,-33,11,15,48
20.0,Sheffield United,20,2,2,16,-21,8,12,33
1.0,Manchester City,21,14,5,2,26,47,40,14
2.0,Manchester United,21,12,5,4,10,41,37,27
3.0,Liverpool FC,21,11,7,3,19,40,43,24
4.0,Leicester City,21,12,3,6,12,39,37,25
5.0,Tottenham Hotspur,21,10,6,5,15,36,36,21
6.0,West Ham United,21,10,5,6,4,35,31,27
7.0,Everton FC,21,10,4,7,3,34,30,27
8.0,Chelsea FC,21,9,6,6,12,33,35,23
9.0,Aston Villa,21,10,3,8,11,33,34,23
10.0,Leeds United,21,10,2,9,2,32,38,36
11.0,Arsenal FC,21,9,4,8,6,31,26,20
12.0,Southampton FC,21,8,5,8,-1,29,27,28
13.0,Crystal Palace,21,7,5,9,-11,26,25,36
14.0,Wolverhampton Wanderers,21,6,5,10,-9,23,21,30
15.0,Burnley FC,21,6,5,10,-13,23,14,27
16.0,Newcastle United,21,6,4,11,-13,22,21,34
17.0,Brighton & Hove Albion,21,4,9,8,-6,21,23,29
18.0,Fulham FC,21,2,9,10,-12,15,18,30
19.0,West Bromwich Albion,21,2,6,13,-33,12,17,50
20.0,Sheffield United,21,2,2,17,-22,8,12,34
1.0,Manchester City,22,15,5,2,28,50,42,14
2.0,Manchester United,22,13,5,4,19,44,46,27
3.0,Leicester City,22,13,3,6,14,42,39,25
4.0,Liverpool FC,22,11,7,4,18,40,43,25
5.0,West Ham United,22,11,5,6,6,38,34,28
6.0,Everton FC,22,11,4,7,4,37,32,28
7.0,Tottenham Hotspur,22,10,6,6,14,36,36,22
8.0,Chelsea FC,22,10,6,6,13,36,36,23
9.0,Aston Villa,22,10,3,9,9,33,35,26
10.0,Leeds United,22,10,2,10,1,32,39,38
11.0,Arsenal FC,22,9,4,9,5,31,27,22
12.0,Crystal Palace,22,8,5,9,-10,29,27,37
12.0,Southampton FC,22,8,5,9,-10,29,27,37
14.0,Wolverhampton Wanderers,22,7,5,10,-8,26,23,31
15.0,Brighton & Hove Albion,22,5,9,8,-5,24,24,29
16.0,Burnley FC,22,6,5,11,-15,23,14,29
17.0,Newcastle United,22,6,4,12,-14,22,22,36
18.0,Fulham FC,22,2,9,11,-14,15,18,32
19.0,West Bromwich Albion,22,2,6,14,-34,12,18,52
20.0,Sheffield United,22,3,2,17,-21,11,14,35
1.0,Manchester City,23,16,5,2,31,53,46,15
2.0,Manchester United,23,13,6,4,19,45,49,30
3.0,Leicester City,23,13,4,6,14,43,39,25
4.0,Liverpool FC,23,11,7,5,15,40,44,29
5.0,Tottenham Hotspur,23,11,6,6,16,39,38,22
6.0,Chelsea FC,23,11,6,6,14,39,38,24
7.0,West Ham United,23,11,6,6,6,39,34,28
8.0,Everton FC,23,11,5,7,4,38,35,31
9.0,Aston Villa,23,11,3,9,10,36,36,26
10.0,Leeds United,23,11,2,10,3,35,41,38
11.0,Arsenal FC,23,9,4,10,4,31,27,23
12.0,Southampton FC,23,8,5,10,-11,29,29,40
13.0,Crystal Palace,23,8,5,10,-12,29,27,39
14.0,Wolverhampton Wanderers,23,7,6,10,-8,27,23,31
15.0,Brighton & Hove Albion,23,5,10,8,-5,25,25,30
16.0,Newcastle United,23,7,4,12,-13,25,25,38
17.0,Burnley FC,23,6,6,11,-15,24,15,30
18.0,Fulham FC,23,2,10,11,-14,16,18,32
19.0,West Bromwich Albion,23,2,6,15,-36,12,18,54
20.0,Sheffield United,23,3,2,18,-22,11,15,37
1.0,Manchester City,24,17,5,2,34,56,49,15
2.0,Manchester United,24,13,7,4,19,46,50,31
3.0,Leicester City,24,14,4,6,16,46,42,26
4.0,Chelsea FC,24,12,6,6,16,42,40,24
5.0,West Ham United,24,12,6,6,9,42,37,28
6.0,Liverpool FC,24,11,7,6,13,40,45,32
7.0,Tottenham Hotspur,24,11,6,7,13,39,38,25
8.0,Everton FC,24,11,5,8,2,38,35,33
9.0,Aston Villa,24,11,4,9,10,37,36,26
10.0,Leeds United,24,11,2,11,1,35,43,42
11.0,Arsenal FC,24,10,4,10,6,34,31,25
12.0,Wolverhampton Wanderers,24,8,6,10,-7,30,25,32
13.0,Southampton FC,24,8,5,11,-12,29,30,42
14.0,Crystal Palace,24,8,5,11,-15,29,27,42
15.0,Burnley FC,24,7,6,11,-12,27,18,30
16.0,Brighton & Hove Albion,24,5,11,8,-5,26,25,30
17.0,Newcastle United,24,7,4,13,-15,25,25,40
18.0,Fulham FC,24,3,10,11,-12,19,20,32
19.0,West Bromwich Albion,24,2,7,15,-36,13,19,55
20.0,Sheffield United,24,3,2,19,-25,11,15,40
1.0,Manchester City,25,18,5,2,35,59,50,15
2.0,Manchester United,25,14,7,4,21,49,53,32
3.0,Leicester City,25,15,4,6,17,49,44,27
4.0,West Ham United,25,13,6,6,10,45,39,29
5.0,Chelsea FC,25,12,7,6,16,43,41,25
6.0,Everton FC,25,12,5,8,4,41,37,33
7.0,Liverpool FC,25,11,7,7,11,40,45,34
8.0,Tottenham Hotspur,25,11,6,8,12,39,39,27
9.0,Aston Villa,25,11,4,10,9,37,37,28
10.0,Leeds United,25,11,2,12,0,35,43,43
11.0,Arsenal FC,25,10,4,11,5,34,31,26
12.0,Wolverhampton Wanderers,25,9,6,10,-6,33,26,32
13.0,Crystal Palace,25,9,5,11,-14,32,29,43
