"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	7	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature rupture of membranes, unspecified"	"O42.9"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	4	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other uterine inertia"	"O62.2"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	3	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Delayed and secondary postpartum haemorrhage"	"O72.2"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Postpartum coagulation defects"	"O72.3"	3	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during labour and delivery"	"O74.2"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of anaesthesia during labour and delivery, unspecified"	"O74.9"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	5	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pyrexia of unknown origin following delivery"	"O86.4"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	12	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	4	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of anaesthesia during the puerperium"	"O89.8"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	12	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	6	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Anaemia complicating pregnancy, childbirth and the puerperium"	"O99.0"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	4	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	8	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Ectopic pregnancy, unspecified"	"O00.9"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Pre-eclampsia, unspecified"	"O14.9"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Ectopic pregnancy, unspecified"	"O00.9"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Spontaneous abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O03.5"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Severe pre-eclampsia"	"O14.1"	4	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia in pregnancy"	"O15.0"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia, unspecified as to time period"	"O15.9"	5	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified maternal hypertension"	"O16"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diabetes mellitus arising in pregnancy"	"O24.4"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Maternal care for cervical incompetence"	"O34.3"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Premature rupture of membranes, unspecified"	"O42.9"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Placenta praevia with haemorrhage"	"O44.1"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other antepartum haemorrhage"	"O46.8"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	3	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Third-stage haemorrhage"	"O72.0"	3	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Delayed and secondary postpartum haemorrhage"	"O72.2"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiac complications of anaesthesia during labour and delivery"	"O74.2"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of anaesthesia during labour and delivery"	"O74.8"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	3	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified complications of labour and delivery"	"O75.8"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Complication of labour and delivery, unspecified"	"O75.9"	4	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Puerperal sepsis"	"O85"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pyrexia of unknown origin following delivery"	"O86.4"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric blood-clot embolism"	"O88.2"	4	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of direct obstetric causes"	"O97"	2	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	4	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	31533672	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	5	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Failed medical abortion, with other and unspecified complications"	"O07.3"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	7	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	8	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	4	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	14	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other venous complications in pregnancy"	"O22.8"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	4	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for signs of fetal hypoxia"	"O36.3"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	4	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	4	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage with coagulation defect"	"O46.0"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other uterine inertia"	"O62.2"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage with coagulation defect"	"O67.0"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other obstetric injury to pelvic organs"	"O71.5"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric haematoma of pelvis"	"O71.7"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	3	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Shock during or following labour and delivery"	"O75.1"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric air embolism"	"O88.0"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	17	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	8	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	10	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	2	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	197154118	Unreliable
