"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"HELLP syndrome"	"O14.2"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	3	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	7	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	2	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Delayed delivery after artificial rupture of membranes"	"O75.5"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Tuberculosis complicating pregnancy, childbirth and the puerperium"	"O98.0"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	2	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	2	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	21284836	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	3	21284836	Unreliable
"Total"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			36	21284836	0.2
"Total"	"Asian or Pacific Islander"	"A-PI"					38	22413737	0.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	3560612	Unreliable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	3560612	Unreliable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Unspecified maternal hypertension"	"O16"	1	3560612	Unreliable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	1	3560612	Unreliable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	1	3560612	Unreliable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	2	3560612	Unreliable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	3560612	Unreliable
"Total"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			8	3560612	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O06.5"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	6	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	13	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"HELLP syndrome"	"O14.2"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	8	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	4	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Hyperemesis gravidarum with metabolic disturbance"	"O21.1"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of kidney in pregnancy"	"O23.0"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified infection of urinary tract in pregnancy"	"O23.4"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	7	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Malnutrition in pregnancy"	"O25"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	6	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	83	43620633	0.2
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	5	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage with coagulation defect"	"O46.0"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Postpartum coagulation defects"	"O72.3"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of spinal and epidural anaesthesia during labour and delivery"	"O74.6"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric air embolism"	"O88.0"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	3	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	8	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	13	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	6	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	4	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium"	"O98.7"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	5	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	2	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	32	43620633	0.1
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	11	43620633	Unreliable
	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	28	43620633	0.1
"Total"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			296	43620633	0.7
"Total"	"Black or African American"	"2054-5"					304	47181245	0.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Tubal pregnancy"	"O00.1"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Ectopic pregnancy, unspecified"	"O00.9"	3	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	9	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-eclampsia, unspecified"	"O14.9"	4	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia in pregnancy"	"O15.0"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of kidney in pregnancy"	"O23.0"	2	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diabetes mellitus arising in pregnancy"	"O24.4"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	2	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	6	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	41	54490273	0.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Morbidly adherent placenta"	"O43.2"	2	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Premature separation of placenta, unspecified"	"O45.9"	5	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other antepartum haemorrhage"	"O46.8"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	3	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Rupture of uterus during labour"	"O71.1"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other immediate postpartum haemorrhage"	"O72.1"	3	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	4	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	4	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiomyopathy in the puerperium"	"O90.3"	2	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	5	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	3	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Anaemia complicating pregnancy, childbirth and the puerperium"	"O99.0"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	2	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	9	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	6	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	1	54490273	Unreliable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	11	54490273	Unreliable
"Total"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			146	54490273	0.3
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	3	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	4	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, incomplete, with other and unspecified complications"	"O06.3"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	3	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	8	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"HELLP syndrome"	"O14.2"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	8	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Hyperemesis gravidarum with metabolic disturbance"	"O21.1"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	3	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infections of kidney in pregnancy"	"O23.0"	4	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus arising in pregnancy"	"O24.4"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	7	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Malnutrition in pregnancy"	"O25"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	17	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	93	200499383	0.0
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pregnancy-related condition, unspecified"	"O26.9"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Morbidly adherent placenta"	"O43.2"	3	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	4	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	3	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	5	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Postpartum coagulation defects"	"O72.3"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Retained portions of placenta and membranes, without haemorrhage"	"O73.1"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	3	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	2	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pyrexia of unknown origin following delivery"	"O86.4"	1	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	7	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	7	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	14	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	10	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	4	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	4	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	4	200499383	Unreliable
	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	6	200499383	Unreliable
