"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Delaware"	"10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	252
	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2722
	"Delaware"	"10"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	15
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"Delaware"	"10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1443
	"Delaware"	"10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4949
	"Delaware"	"10"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	16
	"Delaware"	"10"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	39
	"Delaware"	"10"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	281
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	59
	"District of Columbia"	"11"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	35
	"District of Columbia"	"11"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	393
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	270
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3992
	"District of Columbia"	"11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	962
	"District of Columbia"	"11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2947
	"District of Columbia"	"11"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	20
	"District of Columbia"	"11"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	177
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	109
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	229
	"Florida"	"12"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	371
	"Florida"	"12"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6539
	"Florida"	"12"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"Florida"	"12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4652
	"Florida"	"12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	45585
	"Florida"	"12"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	35
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	55
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	145
	"Florida"	"12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60516
	"Florida"	"12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	88080
	"Florida"	"12"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	65
	"Florida"	"12"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	453
	"Florida"	"12"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2823
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	95
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	115
	"Georgia"	"13"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	219
	"Georgia"	"13"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5579
	"Georgia"	"13"	"Asian"	"A"	"Unknown or Not Stated"	"9"	54
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1315
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	42373
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	275
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	116
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	127
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16447
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52717
	"Georgia"	"13"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	331
	"Georgia"	"13"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	223
	"Georgia"	"13"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2461
	"Georgia"	"13"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	14
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25
	"Hawaii"	"15"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3940
	"Hawaii"	"15"	"Asian"	"A"	"Unknown or Not Stated"	"9"	24
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	383
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1577
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	11
	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	993
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3060
	"Hawaii"	"15"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	21
	"Hawaii"	"15"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1613
	"Hawaii"	"15"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4118
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	99
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	206
	"Idaho"	"16"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	30
	"Idaho"	"16"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	327
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	265
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	13
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	64
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3403
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16463
	"Idaho"	"16"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	75
	"Idaho"	"16"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	88
	"Idaho"	"16"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	436
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	77
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	79
	"Illinois"	"17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	64
	"Illinois"	"17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8505
	"Illinois"	"17"	"Asian"	"A"	"Unknown or Not Stated"	"9"	101
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	567
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22293
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	224
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	25
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	39
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27800
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	70550
	"Illinois"	"17"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	623
	"Illinois"	"17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	275
	"Illinois"	"17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2071
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	56
	"Indiana"	"18"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Indiana"	"18"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2335
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	403
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9848
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	62
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7880
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	56290
	"Indiana"	"18"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	26
	"Indiana"	"18"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	113
	"Indiana"	"18"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1510
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	98
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	143
	"Iowa"	"19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	38
	"Iowa"	"19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1067
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	141
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2685
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	29
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	234
	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3355
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27542
	"Iowa"	"19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	64
	"Iowa"	"19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	712
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	49
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	162
	"Kansas"	"20"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	37
	"Kansas"	"20"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1146
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	157
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2412
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	24
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	81
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5606
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23663
	"Kansas"	"20"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	58
	"Kansas"	"20"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	97
	"Kansas"	"20"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	876
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	41
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	53
	"Kentucky"	"21"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	20
	"Kentucky"	"21"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1099
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	295
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5154
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	24
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	57
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	75
	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3013
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	40726
	"Kentucky"	"21"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	53
	"Kentucky"	"21"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	46
	"Kentucky"	"21"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1004
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	71
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	245
	"Louisiana"	"22"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	63
	"Louisiana"	"22"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1037
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1112
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21552
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	77
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	30
	"Louisiana"	"22"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3631
	"Louisiana"	"22"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28635
	"Louisiana"	"22"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25
	"Louisiana"	"22"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	62
	"Louisiana"	"22"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	771
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85
	"Maine"	"23"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	195
	"Maine"	"23"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11
	"Maine"	"23"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	514
	"Maine"	"23"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	229
	"Maine"	"23"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10231
	"Maine"	"23"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	13
	"Maine"	"23"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	246
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	456
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	79
	"Maryland"	"24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	227
	"Maryland"	"24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4595
	"Maryland"	"24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1552
	"Maryland"	"24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20869
	"Maryland"	"24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	68
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	89
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	29
	"Maryland"	"24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10480
	"Maryland"	"24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28060
	"Maryland"	"24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	60
	"Maryland"	"24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	230
	"Maryland"	"24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1746
