origin_fips,origin_county_name,origin_state_abbr,year,returns
12057,Hillsborough County,FL,1819,33500
12011,Broward County,FL,1415,33374
36005,Bronx County,NY,1718,33077
37183,Wake County,NC,1617,32847
13067,Cobb County,GA,1617,32825
37119,Mecklenburg County,NC,1920,32820
42101,Philadelphia County,PA,1819,32754
24033,Prince George's County,MD,1617,32708
12099,Palm Beach County,FL,1213,32691
48121,Denton County,TX,1617,32643
36059,Nassau County,NY,1617,32556
42101,Philadelphia County,PA,1718,32520
53033,King County,WA,1415,32489
36005,Bronx County,NY,1819,32394
27053,Hennepin County,MN,1516,32317
06075,San Francisco County,CA,1516,32225
36005,Bronx County,NY,1213,32105
48029,Bexar County,TX,1718,32065
32003,Clark County,NV,1314,32055
06013,Contra Costa County,CA,1617,31875
08031,Denver County,CO,1213,31874
48453,Travis County,TX,1112,31868
11001,District of Columbia,DC,1920,31792
06075,San Francisco County,CA,1213,31636
42101,Philadelphia County,PA,1213,31522
42101,Philadelphia County,PA,1112,31449
12099,Palm Beach County,FL,1920,31360
25025,Suffolk County,MA,1516,31311
48085,Collin County,TX,1920,31245
34017,Hudson County,NJ,1617,31242
32003,Clark County,NV,1819,31241
13135,Gwinnett County,GA,1617,31139
48029,Bexar County,TX,1819,31050
48085,Collin County,TX,1819,30997
48029,Bexar County,TX,1213,30928
32003,Clark County,NV,1718,30882
13121,Fulton County,GA,1415,30873
13089,DeKalb County,GA,1920,30864
06065,Riverside County,CA,1415,30858
27053,Hennepin County,MN,1112,30798
06071,San Bernardino County,CA,1415,30615
18097,Marion County,IN,1617,30332
34017,Hudson County,NJ,1920,30139
12099,Palm Beach County,FL,1718,30128
25025,Suffolk County,MA,1213,29945
39049,Franklin County,OH,1920,29923
13089,DeKalb County,GA,1718,29899
47037,Davidson County,TN,1617,29864
06075,San Francisco County,CA,1112,29862
37119,Mecklenburg County,NC,1718,29831
27053,Hennepin County,MN,1314,29831
06067,Sacramento County,CA,1920,29674
13089,DeKalb County,GA,1314,29660
42101,Philadelphia County,PA,1516,29658
36005,Bronx County,NY,1516,29646
37119,Mecklenburg County,NC,1819,29632
12057,Hillsborough County,FL,1516,29608
06081,San Mateo County,CA,1617,29447
08031,Denver County,CO,1112,29425
42101,Philadelphia County,PA,1314,29395
48029,Bexar County,TX,1516,29360
12057,Hillsborough County,FL,1314,29277
29189,St. Louis County,MO,1617,29251
12099,Palm Beach County,FL,1819,29223
26125,Oakland County,MI,1213,29124
36005,Bronx County,NY,1314,29112
08031,Denver County,CO,1314,28997
48029,Bexar County,TX,1112,28990
13089,DeKalb County,GA,1516,28948
06075,San Francisco County,CA,1314,28915
13089,DeKalb County,GA,1819,28853
48085,Collin County,TX,1718,28849
48439,Tarrant County,TX,1415,28839
32003,Clark County,NV,1516,28838
26163,Wayne County,MI,1314,28661
26163,Wayne County,MI,1920,28575
25025,Suffolk County,MA,1314,28413
41051,Multnomah County,OR,1920,28402
24031,Montgomery County,MD,1920,28320
26125,Oakland County,MI,1920,28260
48121,Denton County,TX,1920,28235
24031,Montgomery County,MD,1718,28192
36059,Nassau County,NY,1920,28175
26125,Oakland County,MI,1112,28139
08005,Arapahoe County,CO,1920,28106
25025,Suffolk County,MA,1112,28075
48029,Bexar County,TX,1314,27961
06001,Alameda County,CA,1415,27871
06085,Santa Clara County,CA,1415,27851
24005,Baltimore County,MD,1617,27788
26125,Oakland County,MI,1718,27694
11001,District of Columbia,DC,1718,27675
26163,Wayne County,MI,1718,27668
06081,San Mateo County,CA,1920,27657
34023,Middlesex County,NJ,1617,27629
25021,Norfolk County,MA,1617,27561
26125,Oakland County,MI,1819,27483
37183,Wake County,NC,1920,27478
24031,Montgomery County,MD,1213,27436
06067,Sacramento County,CA,1718,27422
39049,Franklin County,OH,1718,27407
12099,Palm Beach County,FL,1314,27365
12095,Orange County,FL,1415,27329
08059,Jefferson County,CO,1617,27312
36059,Nassau County,NY,1718,27283
11001,District of Columbia,DC,1819,27282
48085,Collin County,TX,1213,27185
24031,Montgomery County,MD,1819,27127
06013,Contra Costa County,CA,1920,27077
36103,Suffolk County,NY,1617,27039
15003,Honolulu County,HI,1617,27024
36059,Nassau County,NY,1819,27006
24031,Montgomery County,MD,1516,26984
12103,Pinellas County,FL,1112,26912
53053,Pierce County,WA,1617,26906
42003,Allegheny County,PA,1617,26872
11001,District of Columbia,DC,1213,26850
24033,Prince George's County,MD,1920,26837
39035,Cuyahoga County,OH,1617,26816
06067,Sacramento County,CA,1819,26777
12031,Duval County,FL,1617,26770
39049,Franklin County,OH,1819,26756
25017,Middlesex County,MA,1415,26756
26163,Wayne County,MI,1516,26620
26163,Wayne County,MI,1819,26601
13135,Gwinnett County,GA,1920,26510
06067,Sacramento County,CA,1213,26492
13067,Cobb County,GA,1112,26419
39049,Franklin County,OH,1213,26413
06067,Sacramento County,CA,1112,26387
24033,Prince George's County,MD,1718,26358
26125,Oakland County,MI,1516,26285
08005,Arapahoe County,CO,1718,26157
48121,Denton County,TX,1718,26155
08005,Arapahoe County,CO,1819,26085
06013,Contra Costa County,CA,1718,26077
48085,Collin County,TX,1516,26022
17043,DuPage County,IL,1920,25957
24510,Baltimore city,MD,1617,25825
37119,Mecklenburg County,NC,1516,25823
37119,Mecklenburg County,NC,1213,25804
11001,District of Columbia,DC,1516,25775
48085,Collin County,TX,1112,25728
12103,Pinellas County,FL,1617,25693
12099,Palm Beach County,FL,1516,25635
49035,Salt Lake County,UT,1617,25611
51059,Fairfax County,VA,1415,25593
13067,Cobb County,GA,1920,25587
17043,DuPage County,IL,1718,25574
17043,DuPage County,IL,1213,25529
34017,Hudson County,NJ,1718,25512
41051,Multnomah County,OR,1718,25496
39049,Franklin County,OH,1516,25485
24031,Montgomery County,MD,1112,25471
06013,Contra Costa County,CA,1819,25448
47037,Davidson County,TN,1920,25410
11001,District of Columbia,DC,1112,25351
34017,Hudson County,NJ,1819,25334
37183,Wake County,NC,1718,25280
13067,Cobb County,GA,1213,25175
24033,Prince George's County,MD,1819,25157
36005,Bronx County,NY,1415,25148
37183,Wake County,NC,1819,25124
36059,Nassau County,NY,1213,25086
13135,Gwinnett County,GA,1718,25008
24031,Montgomery County,MD,1314,25005
48121,Denton County,TX,1819,25005
39049,Franklin County,OH,1112,24994
34003,Bergen County,NJ,1617,24960
06067,Sacramento County,CA,1516,24899
27123,Ramsey County,MN,1617,24852
17043,DuPage County,IL,1516,24848
41051,Multnomah County,OR,1819,24783
13135,Gwinnett County,GA,1112,24759
36119,Westchester County,NY,1617,24726
55079,Milwaukee County,WI,1617,24708
08005,Arapahoe County,CO,1516,24626
18097,Marion County,IN,1920,24593
13067,Cobb County,GA,1718,24560
13135,Gwinnett County,GA,1819,24559
17043,DuPage County,IL,1819,24400
06081,San Mateo County,CA,1819,24360
24033,Prince George's County,MD,1516,24324
24033,Prince George's County,MD,1213,24319
08005,Arapahoe County,CO,1213,24319
11001,District of Columbia,DC,1314,24255
48085,Collin County,TX,1314,24227
13067,Cobb County,GA,1819,24149
06081,San Mateo County,CA,1718,24132
17043,DuPage County,IL,1112,24078
36059,Nassau County,NY,1516,24075
12031,Duval County,FL,1112,23893
48121,Denton County,TX,1213,23781
13135,Gwinnett County,GA,1213,23753
37119,Mecklenburg County,NC,1314,23717
08041,El Paso County,CO,1617,23704
41051,Multnomah County,OR,1516,23689
08059,Jefferson County,CO,1920,23623
36059,Nassau County,NY,1112,23618
24033,Prince George's County,MD,1112,23578
37119,Mecklenburg County,NC,1112,23513
39049,Franklin County,OH,1314,23424
36059,Nassau County,NY,1314,23411
49035,Salt Lake County,UT,1920,23367
29189,St. Louis County,MO,1213,23243
13067,Cobb County,GA,1516,23225
06067,Sacramento County,CA,1314,23186
12031,Duval County,FL,1213,23175
41051,Multnomah County,OR,1213,23126
17043,DuPage County,IL,1314,23095
06013,Contra Costa County,CA,1516,23065
34017,Hudson County,NJ,1213,23040
48121,Denton County,TX,1516,22960
42091,Montgomery County,PA,1617,22838
13135,Gwinnett County,GA,1516,22818
12103,Pinellas County,FL,1213,22787
06013,Contra Costa County,CA,1213,22709
36103,Suffolk County,NY,1112,22692
12031,Duval County,FL,1920,22687
18097,Marion County,IN,1718,22637
08005,Arapahoe County,CO,1112,22624
08005,Arapahoe County,CO,1314,22609
36103,Suffolk County,NY,1920,22548
47037,Davidson County,TN,1718,22537
12103,Pinellas County,FL,1920,22536
53061,Snohomish County,WA,1617,22512
53053,Pierce County,WA,1920,22512
34023,Middlesex County,NJ,1718,22508
34023,Middlesex County,NJ,1920,22500
06013,Contra Costa County,CA,1112,22481
09001,Fairfield County,CT,1617,22453
37183,Wake County,NC,1213,22338
47037,Davidson County,TN,1819,22334
29189,St. Louis County,MO,1920,22252
25021,Norfolk County,MA,1920,22247
34017,Hudson County,NJ,1516,22244
41067,Washington County,OR,1617,22225
37183,Wake County,NC,1516,22212
18097,Marion County,IN,1213,22193
29189,St. Louis County,MO,1112,22165
06075,San Francisco County,CA,1415,22163
13089,DeKalb County,GA,1415,22129
18097,Marion County,IN,1819,22106
29189,St. Louis County,MO,1516,22069
53053,Pierce County,WA,1718,22020
48121,Denton County,TX,1314,21989
13135,Gwinnett County,GA,1314,21955
36103,Suffolk County,NY,1718,21942
48121,Denton County,TX,1112,21891
42101,Philadelphia County,PA,1415,21861
34013,Essex County,NJ,1617,21847
08031,Denver County,CO,1415,21801
18097,Marion County,IN,1516,21796
24033,Prince George's County,MD,1314,21765
41051,Multnomah County,OR,1112,21724
37183,Wake County,NC,1112,21722
34003,Bergen County,NJ,1920,21693
06081,San Mateo County,CA,1516,21663
29189,St. Louis County,MO,1718,21660
36103,Suffolk County,NY,1819,21652
34023,Middlesex County,NJ,1819,21628
36119,Westchester County,NY,1920,21608
34017,Hudson County,NJ,1112,21468
08001,Adams County,CO,1617,21377
53053,Pierce County,WA,1819,21365
24005,Baltimore County,MD,1920,21338
24005,Baltimore County,MD,1718,21300
51013,Arlington County,VA,1617,21262
13067,Cobb County,GA,1314,21234
36103,Suffolk County,NY,1213,21176
41051,Multnomah County,OR,1314,21154
18097,Marion County,IN,1112,21132
12031,Duval County,FL,1718,21014
39061,Hamilton County,OH,1617,21004
09003,Hartford County,CT,1617,21001
39035,Cuyahoga County,OH,1920,20976
34013,Essex County,NJ,1920,20943
32003,Clark County,NV,1415,20921
34017,Hudson County,NJ,1314,20906
24005,Baltimore County,MD,1213,20887
25021,Norfolk County,MA,1718,20809
12103,Pinellas County,FL,1718,20792
53053,Pierce County,WA,1213,20781
26163,Wayne County,MI,1415,20747
29189,St. Louis County,MO,1819,20727
12099,Palm Beach County,FL,1415,20626
24005,Baltimore County,MD,1819,20610
29189,St. Louis County,MO,1314,20591
49035,Salt Lake County,UT,1819,20576
27053,Hennepin County,MN,1415,20564
24005,Baltimore County,MD,1516,20548
06013,Contra Costa County,CA,1314,20545
12057,Hillsborough County,FL,1415,20487
12031,Duval County,FL,1819,20487
48029,Bexar County,TX,1415,20484
08059,Jefferson County,CO,1718,20464
34023,Middlesex County,NJ,1112,20464
34003,Bergen County,NJ,1718,20459
34023,Middlesex County,NJ,1213,20431
08059,Jefferson County,CO,1819,20394
42003,Allegheny County,PA,1920,20371
25021,Norfolk County,MA,1819,20348
27123,Ramsey County,MN,1920,20307
25021,Norfolk County,MA,1516,20248
34003,Bergen County,NJ,1819,20238
12103,Pinellas County,FL,1819,20225
49035,Salt Lake County,UT,1718,20170
25021,Norfolk County,MA,1213,20128
47037,Davidson County,TN,1213,20125
47037,Davidson County,TN,1516,19981
39035,Cuyahoga County,OH,1213,19976
06081,San Mateo County,CA,1213,19973
34023,Middlesex County,NJ,1516,19926
37183,Wake County,NC,1314,19920
40109,Oklahoma County,OK,1617,19901
36103,Suffolk County,NY,1516,19897
25025,Suffolk County,MA,1415,19893
53053,Pierce County,WA,1112,19823
26099,Macomb County,MI,1617,19804
36119,Westchester County,NY,1718,19802
36119,Westchester County,NY,1112,19752
24033,Prince George's County,MD,1415,19732
24003,Anne Arundel County,MD,1617,19732
09001,Fairfield County,CT,1920,19711
24510,Baltimore city,MD,1718,19701
24005,Baltimore County,MD,1112,19644
48157,Fort Bend County,TX,1617,19640
24510,Baltimore city,MD,1920,19622
39035,Cuyahoga County,OH,1718,19619
18097,Marion County,IN,1314,19593
34003,Bergen County,NJ,1213,19560
42003,Allegheny County,PA,1213,19518
12117,Seminole County,FL,1617,19514
36119,Westchester County,NY,1819,19514
39035,Cuyahoga County,OH,1819,19428
24031,Montgomery County,MD,1415,19337
29095,Jackson County,MO,1617,19317
49035,Salt Lake County,UT,1213,19305
15003,Honolulu County,HI,1213,19282
09009,New Haven County,CT,1617,19260
24510,Baltimore city,MD,1819,19257
34003,Bergen County,NJ,1112,19244
39035,Cuyahoga County,OH,1112,19222
24510,Baltimore city,MD,1516,19220
36119,Westchester County,NY,1213,19199
42003,Allegheny County,PA,1718,19150
42003,Allegheny County,PA,1516,19127
08059,Jefferson County,CO,1516,19074
39035,Cuyahoga County,OH,1516,19070
12031,Duval County,FL,1314,19065
12031,Duval County,FL,1516,19052
36103,Suffolk County,NY,1314,19047
48491,Williamson County,TX,1617,19043
24005,Baltimore County,MD,1314,19033
53061,Snohomish County,WA,1920,18948
34003,Bergen County,NJ,1516,18911
34023,Middlesex County,NJ,1314,18902
17097,Lake County,IL,1617,18878
34013,Essex County,NJ,1112,18863
42003,Allegheny County,PA,1819,18856
51153,Prince William County,VA,1617,18791
34013,Essex County,NJ,1718,18777
36059,Nassau County,NY,1415,18737
25021,Norfolk County,MA,1112,18717
34013,Essex County,NJ,1819,18621
36119,Westchester County,NY,1516,18601
26125,Oakland County,MI,1415,18586
25021,Norfolk County,MA,1314,18561
27123,Ramsey County,MN,1819,18518
06081,San Mateo County,CA,1112,18515
08041,El Paso County,CO,1920,18515
17197,Will County,IL,1617,18468
09001,Fairfield County,CT,1718,18459
47037,Davidson County,TN,1112,18399
06081,San Mateo County,CA,1314,18378
42003,Allegheny County,PA,1112,18296
15003,Honolulu County,HI,1718,18295
53061,Snohomish County,WA,1718,18276
48085,Collin County,TX,1415,18273
24510,Baltimore city,MD,1213,18239
15003,Honolulu County,HI,1516,18235
53053,Pierce County,WA,1516,18195
36119,Westchester County,NY,1314,18191
15003,Honolulu County,HI,1920,18140
27123,Ramsey County,MN,1718,18001
08001,Adams County,CO,1920,17997
42091,Montgomery County,PA,1213,17969
25009,Essex County,MA,1617,17961
55079,Milwaukee County,WI,1920,17888
12103,Pinellas County,FL,1516,17848
51810,Virginia Beach city,VA,1617,17840
34003,Bergen County,NJ,1314,17826
09001,Fairfield County,CT,1819,17823
53053,Pierce County,WA,1314,17814
34013,Essex County,NJ,1213,17783
08059,Jefferson County,CO,1213,17775
24510,Baltimore city,MD,1112,17765
42091,Montgomery County,PA,1920,17764
49035,Salt Lake County,UT,1112,17744
15003,Honolulu County,HI,1112,17737
42091,Montgomery County,PA,1314,17733
42091,Montgomery County,PA,1718,17624
12103,Pinellas County,FL,1314,17621
48157,Fort Bend County,TX,1920,17614
37119,Mecklenburg County,NC,1415,17575
27123,Ramsey County,MN,1213,17541
55079,Milwaukee County,WI,1213,17530
06067,Sacramento County,CA,1415,17530
11001,District of Columbia,DC,1415,17477
47037,Davidson County,TN,1314,17464
08041,El Paso County,CO,1213,17415
08059,Jefferson County,CO,1314,17367
42003,Allegheny County,PA,1314,17278
27123,Ramsey County,MN,1516,17268
53061,Snohomish County,WA,1819,17236
39035,Cuyahoga County,OH,1314,17231
08041,El Paso County,CO,1718,17211
47157,Shelby County,TN,1617,17210
42091,Montgomery County,PA,1112,17209
42091,Montgomery County,PA,1819,17199
49035,Salt Lake County,UT,1516,17196
15003,Honolulu County,HI,1819,17184
04019,Pima County,AZ,1617,17128
49035,Salt Lake County,UT,1314,17093
12117,Seminole County,FL,1920,17070
17043,DuPage County,IL,1415,17068
24510,Baltimore city,MD,1314,17028
06111,Ventura County,CA,1617,17002
41067,Washington County,OR,1920,16998
13135,Gwinnett County,GA,1415,16961
34013,Essex County,NJ,1516,16923
08041,El Paso County,CO,1819,16895
55079,Milwaukee County,WI,1516,16894
42091,Montgomery County,PA,1516,16862
08005,Arapahoe County,CO,1415,16799
09001,Fairfield County,CT,1314,16766
51013,Arlington County,VA,1920,16750
34017,Hudson County,NJ,1415,16715
39061,Hamilton County,OH,1920,16713
13067,Cobb County,GA,1415,16702
09001,Fairfield County,CT,1516,16689
27123,Ramsey County,MN,1112,16617
12105,Polk County,FL,1112,16600
06013,Contra Costa County,CA,1415,16595
15003,Honolulu County,HI,1314,16563
48157,Fort Bend County,TX,1718,16557
20091,Johnson County,KS,1617,16545
09001,Fairfield County,CT,1213,16515
48491,Williamson County,TX,1920,16504
34013,Essex County,NJ,1314,16461
53061,Snohomish County,WA,1213,16435
08001,Adams County,CO,1718,16369
08001,Adams County,CO,1819,16362
29510,St. Louis city,MO,1617,16350
55079,Milwaukee County,WI,1718,16343
08059,Jefferson County,CO,1112,16327
47157,Shelby County,TN,1213,16248
55079,Milwaukee County,WI,1112,16246
39061,Hamilton County,OH,1213,16239
48157,Fort Bend County,TX,1819,16182
34039,Union County,NJ,1617,16108
51013,Arlington County,VA,1213,16092
40109,Oklahoma County,OK,1213,16056
39061,Hamilton County,OH,1718,16052
21111,Jefferson County,KY,1617,16039
29095,Jackson County,MO,1920,16002
48121,Denton County,TX,1415,15992
09003,Hartford County,CT,1920,15977
26099,Macomb County,MI,1112,15974
12071,Lee County,FL,1112,15970
40109,Oklahoma County,OK,1112,15955
26099,Macomb County,MI,1213,15940
09009,New Haven County,CT,1920,15935
41067,Washington County,OR,1718,15927
09003,Hartford County,CT,1718,15909
08041,El Paso County,CO,1112,15834
40109,Oklahoma County,OK,1920,15790
12071,Lee County,FL,1617,15787
09003,Hartford County,CT,1213,15779
12117,Seminole County,FL,1819,15766
25027,Worcester County,MA,1617,15745
41067,Washington County,OR,1819,15731
29189,St. Louis County,MO,1415,15721
55025,Dane County,WI,1617,15694
04019,Pima County,AZ,1213,15680
39049,Franklin County,OH,1415,15676
12117,Seminole County,FL,1112,15675
08001,Adams County,CO,1516,15674
27123,Ramsey County,MN,1314,15671
55079,Milwaukee County,WI,1819,15616
39061,Hamilton County,OH,1112,15603
47157,Shelby County,TN,1112,15590
48157,Fort Bend County,TX,1213,15564
09001,Fairfield County,CT,1112,15469
53061,Snohomish County,WA,1112,15451
12117,Seminole County,FL,1718,15446
24003,Anne Arundel County,MD,1920,15427
08001,Adams County,CO,1213,15419
13063,Clayton County,GA,1112,15415
12117,Seminole County,FL,1213,15399
51013,Arlington County,VA,1718,15357
26099,Macomb County,MI,1920,15349
09009,New Haven County,CT,1213,15344
51013,Arlington County,VA,1516,15330
41067,Washington County,OR,1516,15256
