destination_fips,destination_county_name,destination_state_abbr,year,returns
06073,San Diego County,CA,1314,54558
13121,Fulton County,GA,1112,54474
36047,Kings County,NY,1213,54382
48453,Travis County,TX,1617,54283
06059,Orange County,CA,1112,53932
12011,Broward County,FL,1617,53912
06059,Orange County,CA,1718,53593
06059,Orange County,CA,1819,52933
53033,King County,WA,1516,52718
36047,Kings County,NY,1516,52327
06001,Alameda County,CA,1617,52252
06059,Orange County,CA,1516,51955
36061,New York County,NY,1415,51938
17031,Cook County,IL,1415,51832
06071,San Bernardino County,CA,1617,51347
53033,King County,WA,1213,51339
25017,Middlesex County,MA,1617,50736
06065,Riverside County,CA,1718,50513
48439,Tarrant County,TX,1920,50365
12095,Orange County,FL,1617,50163
36047,Kings County,NY,1314,49972
06059,Orange County,CA,1314,49945
36081,Queens County,NY,1617,49025
06065,Riverside County,CA,1213,48869
53033,King County,WA,1112,48811
08031,Denver County,CO,1617,48605
06065,Riverside County,CA,1819,48302
32003,Clark County,NV,1920,48020
12086,Miami-Dade County,FL,1213,47819
13121,Fulton County,GA,1213,47679
12057,Hillsborough County,FL,1112,47667
06065,Riverside County,CA,1112,47449
12057,Hillsborough County,FL,1617,47136
04013,Maricopa County,AZ,1415,47079
53033,King County,WA,1314,46962
48439,Tarrant County,TX,1718,46914
48439,Tarrant County,TX,1213,46841
48453,Travis County,TX,1112,46393
48113,Dallas County,TX,1415,46161
32003,Clark County,NV,1718,46118
48439,Tarrant County,TX,1819,46091
48453,Travis County,TX,1920,45985
51059,Fairfax County,VA,1617,45836
06085,Santa Clara County,CA,1617,45823
06065,Riverside County,CA,1516,45743
32003,Clark County,NV,1819,45383
12095,Orange County,FL,1112,45383
12011,Broward County,FL,1314,45252
48085,Collin County,TX,1617,45147
48439,Tarrant County,TX,1516,45132
06071,San Bernardino County,CA,1920,45091
36081,Queens County,NY,1213,44917
13121,Fulton County,GA,1920,44873
36081,Queens County,NY,1112,44737
48439,Tarrant County,TX,1112,44722
12011,Broward County,FL,1920,44668
48453,Travis County,TX,1516,44663
48453,Travis County,TX,1819,44345
12011,Broward County,FL,1516,44002
27053,Hennepin County,MN,1617,43877
48029,Bexar County,TX,1617,43859
36047,Kings County,NY,1415,43839
12011,Broward County,FL,1718,43772
13121,Fulton County,GA,1718,43681
06065,Riverside County,CA,1314,43459
36081,Queens County,NY,1819,43290
06001,Alameda County,CA,1920,43230
48453,Travis County,TX,1718,43187
36081,Queens County,NY,1718,43175
32003,Clark County,NV,1213,43132
32003,Clark County,NV,1112,43108
12011,Broward County,FL,1819,43063
13121,Fulton County,GA,1819,42936
06071,San Bernardino County,CA,1718,42880
12095,Orange County,FL,1920,42718
06071,San Bernardino County,CA,1112,42596
06001,Alameda County,CA,1718,42579
36081,Queens County,NY,1920,42325
06073,San Diego County,CA,1415,42169
06001,Alameda County,CA,1213,42116
06001,Alameda County,CA,1819,41987
12095,Orange County,FL,1213,41976
13121,Fulton County,GA,1516,41873
06071,San Bernardino County,CA,1213,41834
48439,Tarrant County,TX,1314,41767
36081,Queens County,NY,1314,41757
48121,Denton County,TX,1617,41337
06071,San Bernardino County,CA,1819,41155
25017,Middlesex County,MA,1920,41148
06001,Alameda County,CA,1112,41138
12095,Orange County,FL,1819,41086
36081,Queens County,NY,1516,40937
48085,Collin County,TX,1920,40931
12095,Orange County,FL,1718,40880
08031,Denver County,CO,1920,40808
32003,Clark County,NV,1516,40415
37119,Mecklenburg County,NC,1617,40409
12099,Palm Beach County,FL,1617,40299
12057,Hillsborough County,FL,1920,40287
06001,Alameda County,CA,1516,40264
13121,Fulton County,GA,1314,40081
25017,Middlesex County,MA,1718,40071
12095,Orange County,FL,1516,40029
12099,Palm Beach County,FL,1112,39761
32003,Clark County,NV,1314,39635
25017,Middlesex County,MA,1819,39623
06059,Orange County,CA,1415,39491
08031,Denver County,CO,1718,39329
08031,Denver County,CO,1819,39313
06085,Santa Clara County,CA,1819,39264
06071,San Bernardino County,CA,1516,38877
12057,Hillsborough County,FL,1213,38828
12099,Palm Beach County,FL,1213,38662
06075,San Francisco County,CA,1617,38565
06085,Santa Clara County,CA,1718,38478
06085,Santa Clara County,CA,1920,38382
06001,Alameda County,CA,1314,38322
25017,Middlesex County,MA,1213,38274
08031,Denver County,CO,1516,37348
13089,DeKalb County,GA,1112,37343
25017,Middlesex County,MA,1516,37285
06071,San Bernardino County,CA,1314,37219
12057,Hillsborough County,FL,1718,37216
37183,Wake County,NC,1617,37171
06067,Sacramento County,CA,1617,37057
12086,Miami-Dade County,FL,1314,37029
12095,Orange County,FL,1314,37016
12057,Hillsborough County,FL,1819,37015
25017,Middlesex County,MA,1112,36877
48121,Denton County,TX,1920,36750
48029,Bexar County,TX,1920,36598
13089,DeKalb County,GA,1617,36236
48085,Collin County,TX,1718,36110
48085,Collin County,TX,1819,36049
12011,Broward County,FL,1415,35991
53033,King County,WA,1415,35874
12099,Palm Beach County,FL,1920,35823
12057,Hillsborough County,FL,1516,35554
08005,Arapahoe County,CO,1617,35462
51059,Fairfax County,VA,1920,35454
26125,Oakland County,MI,1617,35439
51059,Fairfax County,VA,1213,35396
36081,Queens County,NY,1415,35291
48029,Bexar County,TX,1213,35133
12086,Miami-Dade County,FL,1920,35027
48121,Denton County,TX,1819,34761
12086,Miami-Dade County,FL,1617,34725
51059,Fairfax County,VA,1112,34604
12099,Palm Beach County,FL,1314,34532
42101,Philadelphia County,PA,1617,34477
06085,Santa Clara County,CA,1213,34418
08031,Denver County,CO,1213,34270
25017,Middlesex County,MA,1314,34267
06085,Santa Clara County,CA,1112,34254
51059,Fairfax County,VA,1718,34089
39049,Franklin County,OH,1617,34008
06065,Riverside County,CA,1415,33916
13089,DeKalb County,GA,1213,33812
48029,Bexar County,TX,1819,33748
48029,Bexar County,TX,1718,33748
25025,Suffolk County,MA,1617,33726
53053,Pierce County,WA,1617,33478
41051,Multnomah County,OR,1617,33443
08031,Denver County,CO,1314,33371
48029,Bexar County,TX,1112,33247
51059,Fairfax County,VA,1819,33072
12086,Miami-Dade County,FL,1819,32988
06085,Santa Clara County,CA,1516,32950
37119,Mecklenburg County,NC,1920,32842
27053,Hennepin County,MN,1819,32826
12099,Palm Beach County,FL,1718,32813
12103,Pinellas County,FL,1617,32753
48029,Bexar County,TX,1516,32643
27053,Hennepin County,MN,1920,32614
08031,Denver County,CO,1112,32574
12099,Palm Beach County,FL,1516,32522
12099,Palm Beach County,FL,1819,32510
06075,San Francisco County,CA,1112,32315
06013,Contra Costa County,CA,1617,32202
27053,Hennepin County,MN,1718,32190
48439,Tarrant County,TX,1415,32113
51059,Fairfax County,VA,1516,32056
27053,Hennepin County,MN,1213,32022
06075,San Francisco County,CA,1718,32017
27053,Hennepin County,MN,1516,31855
48085,Collin County,TX,1213,31788
06075,San Francisco County,CA,1213,31682
06075,San Francisco County,CA,1819,31546
11001,District of Columbia,DC,1617,31521
06067,Sacramento County,CA,1920,31491
12057,Hillsborough County,FL,1314,31484
48029,Bexar County,TX,1314,31443
06085,Santa Clara County,CA,1314,31381
37119,Mecklenburg County,NC,1819,31361
36005,Bronx County,NY,1112,31303
06075,San Francisco County,CA,1516,31298
13121,Fulton County,GA,1415,31280
12086,Miami-Dade County,FL,1516,31221
37119,Mecklenburg County,NC,1718,31196
24031,Montgomery County,MD,1617,31108
13135,Gwinnett County,GA,1617,30980
37183,Wake County,NC,1920,30959
12086,Miami-Dade County,FL,1718,30956
48121,Denton County,TX,1718,30919
06071,San Bernardino County,CA,1415,30650
13067,Cobb County,GA,1617,30583
27053,Hennepin County,MN,1112,30553
48085,Collin County,TX,1516,30436
06001,Alameda County,CA,1415,30380
51059,Fairfax County,VA,1314,30314
42101,Philadelphia County,PA,1920,30022
26125,Oakland County,MI,1213,30016
06075,San Francisco County,CA,1314,29985
32003,Clark County,NV,1415,29731
12095,Orange County,FL,1415,29725
26125,Oakland County,MI,1112,29686
08059,Jefferson County,CO,1617,29683
26163,Wayne County,MI,1617,29681
48085,Collin County,TX,1112,29631
06067,Sacramento County,CA,1718,29623
17043,DuPage County,IL,1617,29602
42101,Philadelphia County,PA,1819,29522
26163,Wayne County,MI,1112,29394
37119,Mecklenburg County,NC,1516,29383
42101,Philadelphia County,PA,1718,29314
12086,Miami-Dade County,FL,1415,29287
37119,Mecklenburg County,NC,1213,29253
13089,DeKalb County,GA,1516,29228
06067,Sacramento County,CA,1819,29061
12031,Duval County,FL,1617,29028
27053,Hennepin County,MN,1314,28979
26163,Wayne County,MI,1314,28888
12103,Pinellas County,FL,1112,28881
48121,Denton County,TX,1516,28817
13089,DeKalb County,GA,1920,28799
13089,DeKalb County,GA,1718,28595
48121,Denton County,TX,1213,28375
25025,Suffolk County,MA,1718,28338
25025,Suffolk County,MA,1819,28308
13089,DeKalb County,GA,1314,28298
48085,Collin County,TX,1314,28255
08005,Arapahoe County,CO,1920,28176
42101,Philadelphia County,PA,1112,28047
13089,DeKalb County,GA,1819,27982
37183,Wake County,NC,1718,27931
37183,Wake County,NC,1819,27888
24033,Prince George's County,MD,1617,27872
25025,Suffolk County,MA,1920,27765
06075,San Francisco County,CA,1920,27658
37119,Mecklenburg County,NC,1112,27650
36005,Bronx County,NY,1213,27589
06067,Sacramento County,CA,1213,27518
36059,Nassau County,NY,1617,27370
06067,Sacramento County,CA,1516,27304
48491,Williamson County,TX,1617,27224
53061,Snohomish County,WA,1617,27183
42101,Philadelphia County,PA,1213,27150
25025,Suffolk County,MA,1516,26982
06067,Sacramento County,CA,1112,26955
08041,El Paso County,CO,1617,26843
37183,Wake County,NC,1516,26792
26125,Oakland County,MI,1920,26738
13067,Cobb County,GA,1112,26674
08005,Arapahoe County,CO,1718,26653
37119,Mecklenburg County,NC,1314,26618
13135,Gwinnett County,GA,1213,26610
26125,Oakland County,MI,1718,26586
13135,Gwinnett County,GA,1112,26581
37183,Wake County,NC,1213,26545
06013,Contra Costa County,CA,1920,26515
12103,Pinellas County,FL,1213,26499
41051,Multnomah County,OR,1516,26490
48121,Denton County,TX,1112,26451
42101,Philadelphia County,PA,1516,26423
34017,Hudson County,NJ,1617,26403
11001,District of Columbia,DC,1213,26335
41051,Multnomah County,OR,1920,26289
26163,Wayne County,MI,1213,26264
29189,St. Louis County,MO,1617,26228
25025,Suffolk County,MA,1213,26218
08005,Arapahoe County,CO,1213,26171
06081,San Mateo County,CA,1617,26160
08005,Arapahoe County,CO,1516,26108
25021,Norfolk County,MA,1617,26074
13067,Cobb County,GA,1213,26074
11001,District of Columbia,DC,1112,25869
08005,Arapahoe County,CO,1819,25838
41051,Multnomah County,OR,1718,25838
41051,Multnomah County,OR,1819,25826
08031,Denver County,CO,1415,25794
12103,Pinellas County,FL,1920,25763
39049,Franklin County,OH,1213,25759
48121,Denton County,TX,1314,25733
48491,Williamson County,TX,1920,25667
18097,Marion County,IN,1617,25661
06013,Contra Costa County,CA,1213,25628
12099,Palm Beach County,FL,1415,25557
11001,District of Columbia,DC,1718,25530
24005,Baltimore County,MD,1617,25527
53053,Pierce County,WA,1920,25484
25017,Middlesex County,MA,1415,25481
11001,District of Columbia,DC,1516,25476
47037,Davidson County,TN,1617,25401
06013,Contra Costa County,CA,1718,25396
53053,Pierce County,WA,1718,25376
39049,Franklin County,OH,1718,25376
48157,Fort Bend County,TX,1617,25350
36005,Bronx County,NY,1617,25286
11001,District of Columbia,DC,1819,25227
13135,Gwinnett County,GA,1920,25206
06013,Contra Costa County,CA,1112,25190
25025,Suffolk County,MA,1112,25176
06013,Contra Costa County,CA,1516,25148
39049,Franklin County,OH,1920,25058
26125,Oakland County,MI,1819,25049
49035,Salt Lake County,UT,1617,24979
39049,Franklin County,OH,1516,24960
12103,Pinellas County,FL,1718,24938
26125,Oakland County,MI,1516,24922
26125,Oakland County,MI,1314,24913
48157,Fort Bend County,TX,1920,24900
06067,Sacramento County,CA,1314,24889
36059,Nassau County,NY,1920,24854
39049,Franklin County,OH,1819,24851
39049,Franklin County,OH,1112,24798
42101,Philadelphia County,PA,1314,24683
12057,Hillsborough County,FL,1415,24620
34017,Hudson County,NJ,1920,24603
41051,Multnomah County,OR,1213,24580
24031,Montgomery County,MD,1213,24526
12031,Duval County,FL,1112,24454
13135,Gwinnett County,GA,1718,24424
08059,Jefferson County,CO,1920,24387
06085,Santa Clara County,CA,1415,24378
06075,San Francisco County,CA,1415,24375
37183,Wake County,NC,1112,24330
24031,Montgomery County,MD,1112,24252
42091,Montgomery County,PA,1617,24240
11001,District of Columbia,DC,1920,24205
08005,Arapahoe County,CO,1112,24152
13067,Cobb County,GA,1718,24144
12103,Pinellas County,FL,1819,24053
12103,Pinellas County,FL,1516,24045
26163,Wayne County,MI,1920,24017
06013,Contra Costa County,CA,1819,24004
13067,Cobb County,GA,1920,23983
36005,Bronx County,NY,1314,23980
17043,DuPage County,IL,1213,23976
24033,Prince George's County,MD,1314,23905
34017,Hudson County,NJ,1819,23803
13135,Gwinnett County,GA,1516,23799
24031,Montgomery County,MD,1920,23782
48029,Bexar County,TX,1415,23772
12031,Duval County,FL,1920,23770
25025,Suffolk County,MA,1314,23768
24033,Prince George's County,MD,1213,23713
37183,Wake County,NC,1314,23685
08005,Arapahoe County,CO,1314,23669
13135,Gwinnett County,GA,1819,23649
13135,Gwinnett County,GA,1314,23601
53053,Pierce County,WA,1819,23588
36059,Nassau County,NY,1718,23541
41051,Multnomah County,OR,1112,23537
08001,Adams County,CO,1617,23456
11001,District of Columbia,DC,1314,23399
53053,Pierce County,WA,1516,23334
24031,Montgomery County,MD,1718,23319
26163,Wayne County,MI,1718,23317
13089,DeKalb County,GA,1415,23297
36059,Nassau County,NY,1819,23269
24033,Prince George's County,MD,1112,23252
39049,Franklin County,OH,1314,23179
34003,Bergen County,NJ,1617,23175
12031,Duval County,FL,1213,23136
36005,Bronx County,NY,1516,23084
34017,Hudson County,NJ,1718,23065
17043,DuPage County,IL,1920,23054
13067,Cobb County,GA,1516,23038
24033,Prince George's County,MD,1718,23000
13067,Cobb County,GA,1819,22928
12031,Duval County,FL,1718,22913
24031,Montgomery County,MD,1314,22900
06013,Contra Costa County,CA,1314,22856
12071,Lee County,FL,1617,22824
41051,Multnomah County,OR,1314,22715
24031,Montgomery County,MD,1819,22640
41067,Washington County,OR,1617,22627
36103,Suffolk County,NY,1920,22586
12101,Pasco County,FL,1617,22536
24031,Montgomery County,MD,1516,22486
13067,Cobb County,GA,1314,22443
24033,Prince George's County,MD,1819,22381
08059,Jefferson County,CO,1718,22377
12031,Duval County,FL,1819,22367
27123,Ramsey County,MN,1617,22362
26163,Wayne County,MI,1819,22356
34023,Middlesex County,NJ,1617,22322
36059,Nassau County,NY,1213,22308
36005,Bronx County,NY,1718,22302
24033,Prince George's County,MD,1920,22267
12031,Duval County,FL,1516,22194
29189,St. Louis County,MO,1213,22179
36103,Suffolk County,NY,1617,22164
48491,Williamson County,TX,1819,22140
08059,Jefferson County,CO,1819,22094
12071,Lee County,FL,1920,22083
53053,Pierce County,WA,1213,22054
36005,Bronx County,NY,1415,22000
17043,DuPage County,IL,1718,21991
26163,Wayne County,MI,1516,21967
49035,Salt Lake County,UT,1920,21953
17043,DuPage County,IL,1112,21943
36119,Westchester County,NY,1617,21938
42003,Allegheny County,PA,1617,21893
36059,Nassau County,NY,1112,21847
48491,Williamson County,TX,1718,21824
48339,Montgomery County,TX,1617,21770
12103,Pinellas County,FL,1314,21703
47037,Davidson County,TN,1920,21690
48157,Fort Bend County,TX,1213,21600
17043,DuPage County,IL,1516,21586
51059,Fairfax County,VA,1415,21582
24033,Prince George's County,MD,1516,21512
08059,Jefferson County,CO,1516,21502
36005,Bronx County,NY,1819,21499
39035,Cuyahoga County,OH,1617,21488
06081,San Mateo County,CA,1718,21484
06081,San Mateo County,CA,1819,21407
06081,San Mateo County,CA,1920,21282
29189,St. Louis County,MO,1112,21201
25021,Norfolk County,MA,1920,21197
18097,Marion County,IN,1213,21190
53061,Snohomish County,WA,1920,21141
47037,Davidson County,TN,1819,21051
47037,Davidson County,TN,1718,20970
17043,DuPage County,IL,1819,20934
27053,Hennepin County,MN,1415,20837
47037,Davidson County,TN,1213,20790
36005,Bronx County,NY,1920,20779
17043,DuPage County,IL,1314,20771
12105,Polk County,FL,1617,20770
48157,Fort Bend County,TX,1819,20677
36059,Nassau County,NY,1516,20664
24003,Anne Arundel County,MD,1617,20637
36059,Nassau County,NY,1314,20581
47037,Davidson County,TN,1112,20553
29189,St. Louis County,MO,1920,20549
34003,Bergen County,NJ,1920,20540
12117,Seminole County,FL,1617,20528
34017,Hudson County,NJ,1112,20515
12105,Polk County,FL,1920,20505
08041,El Paso County,CO,1920,20505
25021,Norfolk County,MA,1718,20499
25021,Norfolk County,MA,1819,20456
36119,Westchester County,NY,1920,20397
18097,Marion County,IN,1718,20382
29189,St. Louis County,MO,1718,20359
49035,Salt Lake County,UT,1718,20351
18097,Marion County,IN,1920,20346
49035,Salt Lake County,UT,1819,20337
42091,Montgomery County,PA,1920,20327
53061,Snohomish County,WA,1718,20319
06081,San Mateo County,CA,1213,20301
48157,Fort Bend County,TX,1718,20268
53053,Pierce County,WA,1112,20248
24005,Baltimore County,MD,1213,20241
12031,Duval County,FL,1314,20209
34013,Essex County,NJ,1617,20188
24510,Baltimore city,MD,1617,20102
12101,Pasco County,FL,1920,20090
48085,Collin County,TX,1415,20089
24005,Baltimore County,MD,1112,20080
08059,Jefferson County,CO,1213,20063
48157,Fort Bend County,TX,1516,20044
34017,Hudson County,NJ,1213,20004
37119,Mecklenburg County,NC,1415,19996
34023,Middlesex County,NJ,1920,19964
24005,Baltimore County,MD,1718,19951
04019,Pima County,AZ,1617,19914
42101,Philadelphia County,PA,1415,19909
12071,Lee County,FL,1213,19894
24005,Baltimore County,MD,1920,19864
48157,Fort Bend County,TX,1314,19822
53053,Pierce County,WA,1314,19821
12071,Lee County,FL,1112,19798
18097,Marion County,IN,1112,19792
15003,Honolulu County,HI,1617,19776
06081,San Mateo County,CA,1516,19748
06067,Sacramento County,CA,1415,19658
34017,Hudson County,NJ,1516,19649
47037,Davidson County,TN,1516,19634
25025,Suffolk County,MA,1415,19626
48157,Fort Bend County,TX,1112,19608
06081,San Mateo County,CA,1112,19595
24005,Baltimore County,MD,1516,19573
36103,Suffolk County,NY,1112,19558
48339,Montgomery County,TX,1920,19514
53061,Snohomish County,WA,1516,19496
48121,Denton County,TX,1415,19488
08001,Adams County,CO,1920,19479
26099,Macomb County,MI,1617,19459
25021,Norfolk County,MA,1213,19389
29189,St. Louis County,MO,1819,19349
24005,Baltimore County,MD,1819,19342
18097,Marion County,IN,1819,19310
29189,St. Louis County,MO,1516,19289
08041,El Paso County,CO,1718,19195
09001,Fairfield County,CT,1920,19190
36103,Suffolk County,NY,1718,19125
17197,Will County,IL,1617,19110
36103,Suffolk County,NY,1213,19100
29189,St. Louis County,MO,1314,19030
53061,Snohomish County,WA,1819,19030
18097,Marion County,IN,1516,18988
34003,Bergen County,NJ,1213,18915
29095,Jackson County,MO,1617,18867
53061,Snohomish County,WA,1213,18856
24005,Baltimore County,MD,1314,18778
36103,Suffolk County,NY,1819,18774
48491,Williamson County,TX,1516,18756
09001,Fairfield County,CT,1617,18752
08059,Jefferson County,CO,1314,18741
36119,Westchester County,NY,1213,18685
11001,District of Columbia,DC,1415,18648
34003,Bergen County,NJ,1718,18637
12071,Lee County,FL,1819,18622
49035,Salt Lake County,UT,1213,18605
06081,San Mateo County,CA,1314,18592
51153,Prince William County,VA,1617,18565
48491,Williamson County,TX,1213,18552
34023,Middlesex County,NJ,1718,18527
34023,Middlesex County,NJ,1819,18519
49035,Salt Lake County,UT,1516,18515
34003,Bergen County,NJ,1112,18509
25021,Norfolk County,MA,1112,18470
25021,Norfolk County,MA,1516,18469
42091,Montgomery County,PA,1718,18350
12071,Lee County,FL,1718,18300
42091,Montgomery County,PA,1819,18186
08041,El Paso County,CO,1819,18179
34013,Essex County,NJ,1920,18162
34023,Middlesex County,NJ,1112,18146
36119,Westchester County,NY,1718,18129
36119,Westchester County,NY,1112,18127
34023,Middlesex County,NJ,1213,18104
08001,Adams County,CO,1718,18101
34017,Hudson County,NJ,1314,18096
15003,Honolulu County,HI,1213,18074
39061,Hamilton County,OH,1617,18014
08059,Jefferson County,CO,1112,17999
42003,Allegheny County,PA,1112,17999
49035,Salt Lake County,UT,1112,17962
18097,Marion County,IN,1314,17961
42091,Montgomery County,PA,1213,17947
34003,Bergen County,NJ,1819,17897
42003,Allegheny County,PA,1213,17878
26125,Oakland County,MI,1415,17853
12071,Lee County,FL,1516,17827
20091,Johnson County,KS,1617,17750
36119,Westchester County,NY,1819,17736
24033,Prince George's County,MD,1415,17728
53061,Snohomish County,WA,1112,17706
06013,Contra Costa County,CA,1415,17702
08041,El Paso County,CO,1213,17698
47037,Davidson County,TN,1314,17685
08001,Adams County,CO,1819,17662
41051,Multnomah County,OR,1415,17644
12105,Polk County,FL,1819,17639
08041,El Paso County,CO,1516,17574
40109,Oklahoma County,OK,1617,17543
13135,Gwinnett County,GA,1415,17534
42091,Montgomery County,PA,1112,17489
25009,Essex County,MA,1617,17469
08001,Adams County,CO,1213,17459
08005,Arapahoe County,CO,1415,17454
12101,Pasco County,FL,1819,17441
25021,Norfolk County,MA,1314,17409
26099,Macomb County,MI,1213,17377
08001,Adams County,CO,1516,17357
41005,Clackamas County,OR,1617,17337
12105,Polk County,FL,1112,17334
42003,Allegheny County,PA,1920,17327
39035,Cuyahoga County,OH,1213,17315
39035,Cuyahoga County,OH,1920,17303
39049,Franklin County,OH,1415,17293
13067,Cobb County,GA,1415,17266
34013,Essex County,NJ,1819,17240
04019,Pima County,AZ,1920,17218
26163,Wayne County,MI,1415,17147
48339,Montgomery County,TX,1718,17140
48491,Williamson County,TX,1112,17134
15003,Honolulu County,HI,1112,17104
34003,Bergen County,NJ,1516,17095
42003,Allegheny County,PA,1718,17087
12105,Polk County,FL,1718,17074
41067,Washington County,OR,1920,17022
40109,Oklahoma County,OK,1213,16967
34013,Essex County,NJ,1718,16951
12101,Pasco County,FL,1718,16945
09003,Hartford County,CT,1617,16908
41067,Washington County,OR,1516,16888
06111,Ventura County,CA,1617,16813
48491,Williamson County,TX,1314,16812
42003,Allegheny County,PA,1819,16802
27123,Ramsey County,MN,1718,16776
34003,Bergen County,NJ,1314,16775
27123,Ramsey County,MN,1213,16773
42091,Montgomery County,PA,1516,16770
26099,Macomb County,MI,1112,16770
09009,New Haven County,CT,1617,16769
08035,Douglas County,CO,1617,16728
12117,Seminole County,FL,1920,16688
51013,Arlington County,VA,1617,16676
36059,Nassau County,NY,1415,16617
12071,Lee County,FL,1314,16607
41067,Washington County,OR,1718,16597
24003,Anne Arundel County,MD,1920,16561
12097,Osceola County,FL,1617,16558
12009,Brevard County,FL,1617,16558
53061,Snohomish County,WA,1314,16534
36119,Westchester County,NY,1516,16523
24510,Baltimore city,MD,1213,16503
12097,Osceola County,FL,1920,16482
24031,Montgomery County,MD,1415,16434
12127,Volusia County,FL,1617,16421
12117,Seminole County,FL,1213,16418
37183,Wake County,NC,1415,16403
27123,Ramsey County,MN,1920,16402
48339,Montgomery County,TX,1819,16378
39035,Cuyahoga County,OH,1718,16357
17097,Lake County,IL,1617,16354
55079,Milwaukee County,WI,1617,16345
36119,Westchester County,NY,1314,16343
39035,Cuyahoga County,OH,1112,16295
04021,Pinal County,AZ,1920,16285
27123,Ramsey County,MN,1819,16242
40109,Oklahoma County,OK,1112,16233
41067,Washington County,OR,1819,16192
41067,Washington County,OR,1213,16136
49035,Salt Lake County,UT,1314,16134
25027,Worcester County,MA,1617,16119
12117,Seminole County,FL,1718,16110
36103,Suffolk County,NY,1314,16105
12103,Pinellas County,FL,1415,16088
12117,Seminole County,FL,1112,16067
51107,Loudoun County,VA,1617,16056
24510,Baltimore city,MD,1718,16056
27123,Ramsey County,MN,1516,16050
24510,Baltimore city,MD,1112,16049
51810,Virginia Beach city,VA,1617,16029
08001,Adams County,CO,1112,16025
08041,El Paso County,CO,1112,15991
24510,Baltimore city,MD,1920,15955
12031,Duval County,FL,1415,15916
42091,Montgomery County,PA,1314,15890
06077,San Joaquin County,CA,1617,15869
34023,Middlesex County,NJ,1516,15838
24510,Baltimore city,MD,1516,15836
39035,Cuyahoga County,OH,1819,15818
48339,Montgomery County,TX,1213,15818
12117,Seminole County,FL,1819,15812
04021,Pinal County,AZ,1617,15753
27123,Ramsey County,MN,1112,15749
34023,Middlesex County,NJ,1314,15747
34013,Essex County,NJ,1213,15682
36103,Suffolk County,NY,1516,15680
42017,Bucks County,PA,1617,15641
24003,Anne Arundel County,MD,1718,15606
27037,Dakota County,MN,1617,15530
34013,Essex County,NJ,1112,15507
08001,Adams County,CO,1314,15501
04019,Pima County,AZ,1718,15500
48339,Montgomery County,TX,1516,15478
09001,Fairfield County,CT,1213,15474
39035,Cuyahoga County,OH,1516,15474
