abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
6-DOF,8,6,Six Degrees of Freedom,MAF-SMA,DOF,D
A,2,17,Approved,LaRC,A,A
A,2,18,Aft,LaRC,A,A
A,2,19,Aqua,LaRC,A,A
A,2,20,Ampere,LaRC,A,A
A,2,21,Analysis,LaRC,A,A
A,2,22,Applicable,LaRC,A,A
A,3,1,Analog,HSF,A,A
A,3,2,Analog Signal,HSF,A,A
A&A,1,5,Advertise and Award,EGS,AA,A
A&C,2,23,Assembly and Checkout,LaRC,AC,A
A&C,2,24,Assembly and Configuration,LaRC,AC,A
A&C,2,25,Activation and Checkout,LaRC,AC,A
A&CO,2,26,Assembly and Checkout Operation,LaRC,ACO,A
A&CO,3,4,Activation and Checkout,HSF,ACO,A
A&COTA,2,27,Assembly and Checkout Technical Analysis,LaRC,ACOTA,A
A&E,1,6,Architect and Engineer,EGS,AE,A
A&E,3,6,Architects and Engineers,HSF,AE,A
A&E,3,7,Architectural and Engineering,HSF,AE,A
A&E,8,1858,Architect Engineering,MAF-SMA,AE,A
A&EM,2,28,Assembly and External Maintenance,LaRC,AEM,A
A&I,2,29,Assembly and Installation,LaRC,AI,A
A&L,3,8,Approach and Landing,HSF,AL,A
A&M,2,30,Assembly and Manifest,LaRC,AM,A
A&M,2,31,Agricultural and Mechanical,LaRC,AM,A
A&MI,2,32,Assembly and Maintenance Integration,LaRC,AMI,A
A&MV,2,33,Assembly and Maintenance Verification,LaRC,AMV,A
A&OSP,2,34,Assembly and Operation Support Plan,LaRC,AOSP,A
A&P,2,35,Airframe and Powerplant,LaRC,AP,A
A&P,2,36,Atkins & Pearce,LaRC,AP,A
A&P,3,9,Airframe and Power Plant,HSF,AP,A
A&P,3,10,Attitude and Pointing,HSF,AP,A
A&PS,3,11,Administration and Program Support (MSFC Directorate),HSF,APS,A
A&R,2,37,Automation and Robotics,LaRC,AR,A
A&R,3,12,Assembly and Recycle,HSF,AR,A
A&RC,3,14,Application and Resource Control,HSF,ARC,A
A&S,2,38,Avionics and Software,LaRC,AS,A
A&S,3,15,Alignment and Stabilization,HSF,AS,A
A&S,8,538,Avionics & Software,MAF-SMA,AS,A
A&SS,3,16,Alignment and Stabilization Subsystem,HSF,ASS,A
A&T,3,17,Assembly and Test,HSF,AT,A
A&TA,3,18,Assembly and Test Area,HSF,ATA,A
A-50,8,1859,Aerozine 50 (Udmh),MAF-SMA,A,A
A-E,2,39,Architect and Engineer,LaRC,AE,A
A-G,3,19,Air-to-Ground,HSF,AG,A
A-N,2,40,Applicable With Note,LaRC,AN,A
A-SIP,8,2355,Agency Strategic Implementation Planning,MAF-SMA,ASIP,A
A/A,2,41,Air-to-Air,LaRC,AA,A
A/A,3,21,Airplane Avionics,HSF,AA,A
A/A,3,22,Analog-to-Analog,HSF,AA,A
A/A,3,23,Angular Accelerometer,HSF,AA,A
A/B,2,42,Afterburner,LaRC,AB,A
A/B,3,24,Airborne,HSF,AB,A
A/C,2,43,Aircraft,LaRC,AC,A
A/C,3,25,Air Conditioning,HSF,AC,A
A/C,3,27,Associate Contractor,HSF,AC,A
A/D,2,44,Analog/Digital,LaRC,AD,A
A/D,3,28,Analog-to-Digital,HSF,AD,A
A/E,2,45,Ascent/Entry,LaRC,AE,A
A/F,2,46,Actual/Forecast,LaRC,AF,A
A/F,3,29,Air-to-Fuel Ratio,HSF,AF,A
A/F,3,30,Airframe,HSF,AF,A
A/FM,3,31,Arm Firing Mechanism,HSF,AFM,A
A/G,2,47,Air to Ground,LaRC,AG,A
A/G,3,32,Air-to-Ground,HSF,AG,A
A/I,2,48,Analog Input,LaRC,AI,A
A/J,3,33,Antijam,HSF,AJ,A
A/L,2,49,Airlock,LaRC,AL,A
A/L,2,50,Approach and Landing,LaRC,AL,A
A/L,2,51,Autoland,LaRC,AL,A
A/L,2,52,Ascending Left,LaRC,AL,A
A/M,2,53,Approved With Modification,LaRC,AM,A
A/M,3,37,Area to Mass,HSF,AM,A
A/M,3,38,Auto/Manual,HSF,AM,A
A/N,2,55,Army/Navy,LaRC,AN,A
A/N,3,39,Account Name,HSF,AN,A
A/N,3,40,Alphanumeric,HSF,AN,A
A/O,3,41,Analog Output,HSF,AO,A
A/P,2,56,Autopilot,LaRC,AP,A
A/P,3,42,Airport,HSF,AP,A
A/R,2,57,American/Russian,LaRC,AR,A
A/R,2,58,Arrival/Return,LaRC,AR,A
A/R,3,44,As Required,HSF,AR,A
A/R,3,45,Autoland Roll-Out,HSF,AR,A
A/S,3,46,Acquisition Sensor,HSF,AS,A
A/S,3,47,Airspeed,HSF,AS,A
A/S,3,48,Arm/Safe,HSF,AS,A
A/S,3,49,Ascent Stage,HSF,AS,A
A/S,3,50,Auxiliary Stage,HSF,AS,A
A/T,2,59,Acceptance Testing,LaRC,AT,A
A/T,2,60,Autothrottle,LaRC,AT,A
A/V,2,61,Audio/Video,LaRC,AV,A
A/m,2,54,Amperes Per Meter,LaRC,Am,A
A2D,2,62,Analog to Digital,LaRC,AD,A
A2W,2,63,Allies and Advocates for Women,LaRC,AW,A
A3SB,2,64,Area Three Support Buildings,LaRC,ASB,A
A40,2,65,Automation for Operations,LaRC,A,A
A4A,2,66,Airlines for America,LaRC,AA,A
A51,8,539,Area 51 (At Michoud Assembly Facility),MAF-SMA,A,A
A55,8,540,Area 55 (At Michoud Assembly Facility),MAF-SMA,A,A
AA,1,7,Ascent Abort,EGS,AA,A
AA,2,67,Advance Agreement,LaRC,AA,A
AA,2,68,Associate Administrator,LaRC,AA,A
AA,2,69,Approved and Assessed,LaRC,AA,A
AA,2,71,Antenna Assembly,LaRC,AA,A
AA,2,72,Accelerometer Assembly,LaRC,AA,A
AA,2,73,Aluminum Alloy,LaRC,AA,A
AA,2,74,Assistant Administrator,LaRC,AA,A
AA,3,51,Accelerated Assembly,HSF,AA,A
AA,3,54,Affirmative Action,HSF,AA,A
AA,3,55,Air-to-Air,HSF,AA,A
AA,3,56,Airplane Avionics,HSF,AA,A
AA,3,57,American Airlines,HSF,AA,A
AA,3,58,Angular Accelerometer,HSF,AA,A
AA,3,59,Antiaircraft,HSF,AA,A
AA,3,60,Associate of Arts Degree,HSF,AA,A
AA&HP,2,75,"Aerodynamics, Aerothermodynamics, and Hypersonic Propulsion",LaRC,AAHP,A
AA/AL,3,61,Airplane Avionics/Autoland,HSF,AAAL,A
AA/AL,3,62,Automatic Approach/Autoland,HSF,AAAL,A
AA/HEOMD,8,1861,"Associate Administrator, Human Exploration and Operations Mission Directorate",MAF-SMA,AAHEOMD,A
AA/OCOM,8,1862,"Assistant Administrator, Office of Communications",MAF-SMA,AAOCOM,A
AA/OIIR,8,1863,"Associate Administrator, Office of International and Interagency Relations",MAF-SMA,AAOIIR,A
AAA,2,76,Avionics Air Assembly,LaRC,AAA,A
AAA,2,77,"Allocation, Assessment, and Analysis",LaRC,AAA,A
AAA,2,78,Assistant Associate Administrator,LaRC,AAA,A
AAA,3,63,"Allocations, Assessments, and Analysis",HSF,AAA,A
AAA,3,64,Astronaut-Actuated Abort,HSF,AAA,A
AAALAC,2,79,Association for Assessment and Accreditation of Laboratory Animal Care,LaRC,AAALAC,A
AAAO,2,80,Advanced Analytics and Automation Office,LaRC,AAAO,A
AAAS,2,81,American Association for the Advancement of Science,LaRC,AAAS,A
AABNCP,3,65,Advanced Airborne National Command Post,HSF,AABNCP,A
AAC,2,83,Aerosols Above Clouds,LaRC,AAC,A
AAC,2,84,Aeronautics Advisory Council,LaRC,AAC,A
AAC,2,85,Aft Access Closure,LaRC,AAC,A
AAC,2,86,Adaptive Aerospace Corporation,LaRC,AAC,A
AAC,2,87,Adaptive Augmenting Control,LaRC,AAC,A
AAC,6,2,ABoVE Airborne Campaign,Earthdata,AAC,A
AACB,2,88,Aeronautics and Astronautics Coordinating Board,LaRC,AACB,A
AACCS,3,66,Analytical Approach to Candidate Constellation Selection,HSF,AACCS,A
AACPSM,3,67,Actual Average Cost Per Successful Mission,HSF,AACPSM,A
AACS,2,89,Attitude and Articulation Control Subsystem,LaRC,AACS,A
AACS,3,68,Attitude and Antenna Control System,HSF,AACS,A
AAD,2,90,Audio Annunciation Device,LaRC,AAD,A
AAD,2,91,Assigned Altitude Deviation,LaRC,AAD,A
AADC,2,92,Allison Advanced Development Company,LaRC,AADC,A
AADC,2,93,Avionics Architecture Design Change,LaRC,AADC,A
AADEW,3,69,Attack Assessment for Directed-Energy Weapon,HSF,AADEW,A
AADR,3,70,Applications Approval Design Review,HSF,AADR,A
AADS,3,71,Ascent Air Data System,HSF,AADS,A
AADSF,3,72,Advanced Automated Directional Solidification Furnace,HSF,AADSF,A
AADT,2,94,Advanced Air Data Transducer,LaRC,AADT,A
AAE,2,95,Avionics Architectures for Exploration,LaRC,AAE,A
AAE,3,73,Abort Advisory Equipment,HSF,AAE,A
AAE,3,74,Aerospace Auxiliary Equipment,HSF,AAE,A
AAE,3,75,American Association of Engineers,HSF,AAE,A
AAFE,2,96,Aeroassist Flight Experiment,LaRC,AAFE,A
AAFE,3,76,Advanced Applications Flight Equipment,HSF,AAFE,A
AAH,2,97,Automatic Attitude Hold,LaRC,AAH,A
AAH,2,98,Advanced Animal Habitat,LaRC,AAH,A
AAIMS,2,99,Agency Applications Inventory Management System,LaRC,AAIMS,A
AAIR,3,77,Advanced Atmospheric Sounder and Imaging Radiometer,HSF,AAIR,A
AAL,2,100,Ask a Librarian,LaRC,AAL,A
AAM,2,101,Anodic Alumina Membrane,LaRC,AAM,A
AAMI,2,102,Association for the Advancement of Medical Instrumentation,LaRC,AAMI,A
AAMP,2,103,Advanced Automation Methodology Project,LaRC,AAMP,A
AAMP,2,104,Airborne Acoustic Measurement Platform,LaRC,AAMP,A
AAMP,3,78,Advanced Architecture Microprocessor,HSF,AAMP,A
AAMRAM,3,79,Air-to-Air Medium-Range Missile,HSF,AAMRAM,A
AAMT,2,105,Ascent Abort Mode Team,LaRC,AAMT,A
AAMU,2,106,Alabama Agricultural and Mechanical University,LaRC,AAMU,A
AAN,2,107,Audio Antenna,LaRC,AAN,A
AAN-L,8,1762,Agency Action Notice – Limited,MAF-SMA,AANL,A
AAO,2,108,Agency Applications Office,LaRC,AAO,A
AAO,3,80,Astronaut Activities Office (JSC),HSF,AAO,A
AAO,8,1594,Audits and Assessment Office,MAF-SMA,AAO,A
AAOD,2,109,Absorbing Aerosol Optical Depth,LaRC,AAOD,A
AAOE,2,110,Airborne Antarctic Ozone Experiment,LaRC,AAOE,A
AAP,2,111,"Acquisition, Analytics, and Policy",LaRC,AAP,A
AAP,2,112,Affirmative Action Plan,LaRC,AAP,A
AAP,2,113,Airlock Adapter Plate,LaRC,AAP,A
AAP,2,114,Affirmative Action Program,LaRC,AAP,A
AAP,3,84,Analog Autopilot,HSF,AAP,A
AAP,3,85,Assemble at Pad,HSF,AAP,A
AAPI,2,115,Asian American and Pacific Islander,LaRC,AAPI,A
AAPIA,2,116,Asian American and Pacific Islander American,LaRC,AAPIA,A
AAPS,2,117,Advanced Avionics and Processing System,LaRC,AAPS,A
AARL,2,118,Army Aeronautical Research Laboratory,LaRC,AARL,A
AARSC,2,119,Aerodynamically-Actuated Radical Shape Change,LaRC,AARSC,A
AART,2,120,Agency Application Rationalization Tool,LaRC,AART,A
AAS,2,121,Advanced Automated System,LaRC,AAS,A
AAS,2,122,Active Aerosol Sampler,LaRC,AAS,A
AAS,2,123,Any Attitude Separation,LaRC,AAS,A
AAS,2,124,American Astronautical Society,LaRC,AAS,A
AAS,2,125,Automatic Ambient Stowage,LaRC,AAS,A
AAS,2,126,American Astronomical Society,LaRC,AAS,A
AAS,3,86,Abort Advisory System,HSF,AAS,A
AAS,3,87,Advanced Antenna System,HSF,AAS,A
AASA,2,127,Airborne Atmospheric Science Office,LaRC,AASA,A
AASE,2,128,Airborne Arctic Stratospheric Expedition,LaRC,AASE,A
AASM,3,88,Association of American Steel Manufacturers,HSF,AASM,A
AAT,2,129,Aerodynamic Acceptance Test,LaRC,AAT,A
AAT,2,130,Ambient Air Temperature,LaRC,AAT,A
AATF,2,131,Airworthiness Assurance Task Force,LaRC,AATF,A
AATSR,2,132,Advanced Along-Track Scanning Radiometer,LaRC,AATSR,A
AATT,2,133,Advanced Air Transport Technology,LaRC,AATT,A
AAUW,2,134,American Association of University Women,LaRC,AAUW,A
AAV,2,135,Application Audio Video,LaRC,AAV,A
AAVP,2,136,Advanced Air Vehicles Program,LaRC,AAVP,A
AAW,2,137,Active Aeroelastic Wing,LaRC,AAW,A
AB,2,138,Aeroelasticity Branch,LaRC,AB,A
AB,2,139,Aeroacoustics Branch,LaRC,AB,A
AB,2,140,Array Bending,LaRC,AB,A
AB,2,141,Airborne,LaRC,AB,A
AB,2,142,Afterburner,LaRC,AB,A
AB,2,143,Abnormal,LaRC,AB,A
AB,3,89,Adapter Booster,HSF,AB,A
AB,3,91,Air Bearing,HSF,AB,A
AB,3,93,Anchor Bolt,HSF,AB,A
AB,3,94,Autobeacon,HSF,AB,A
AB,3,95,Avionics Bay,HSF,AB,A
AB/CV,2,144,Aerobrake/Carrier Vehicle,LaRC,ABCV,A
ABA,3,96,"DC Amplifier, Buffer, and Attenuator",HSF,ABA,A
ABBE,2,145,Adaptive Base Band Equalizer,LaRC,ABBE,A
ABBV,2,146,Abbreviation,LaRC,ABBV,A
ABC,2,147,Activity Based Costing,LaRC,ABC,A
ABC,2,148,Audio Bus Coupler,LaRC,ABC,A
ABC,2,149,Agency Baseline Commitment,LaRC,ABC,A
ABC,3,97,Ada Browse Capability,HSF,ABC,A
ABC,3,98,Automatic Brightness Control,HSF,ABC,A
ABCAS,3,99,Algorithm Beam Center and Shape,HSF,ABCAS,A
ABCD,2,150,Adiabatic Bubble Compression Detonation,LaRC,ABCD,A
ABCF,3,100,As-Built Configuration File,HSF,ABCF,A
ABCL,2,151,As-Built Configuration List,LaRC,ABCL,A
ABCP,3,102,Airborne Command Post,HSF,ABCP,A
ABCR,3,103,As-Built Configuration Record,HSF,ABCR,A
ABCU,2,152,Auxiliary Bus Control Unit,LaRC,ABCU,A
ABD,3,104,Airborne Ballistics Division (NASA),HSF,ABD,A
ABE,2,153,Arm Based Electronics,LaRC,ABE,A
ABE,2,154,Active Browser and Extractor,LaRC,ABE,A
ABE,3,105,Air-Based Electronics,HSF,ABE,A
ABE,3,106,Air-Breathing Engine,HSF,ABE,A
ABE,3,107,Arm-Based Electronics,HSF,ABE,A
ABERT,3,108,Auto Bit Error Rate Test,HSF,ABERT,A
ABES,3,109,Air-Breathing Engine System,HSF,ABES,A
ABETS,3,110,Airborne Beacon Test Set,HSF,ABETS,A
ABF,2,155,Anthropometry and Biomechanics Facility,LaRC,ABF,A
ABFM,1,8,Airborne Field Mill Experiment,EGS,ABFM,A
ABG,2,156,Above Ground Biomass,LaRC,ABG,A
ABI,2,157,Advanced Baseline Imager,LaRC,ABI,A
ABI,2,158,Application Binary Interface,LaRC,ABI,A
ABI,3,111,Avionics Bus Interface,HSF,ABI,A
ABIA,2,159,Audio Bus Interface Adapter,LaRC,ABIA,A
ABIT,2,160,Active Built in Test,LaRC,ABIT,A
ABJIT,3,112,Algorithm Beam Jitter,HSF,ABJIT,A
ABL,2,161,Allocated Baseline,LaRC,ABL,A
ABL,3,113,Airborne Laser,HSF,ABL,A
ABL,3,114,Aircraft-Based Laser,HSF,ABL,A
ABLE,2,162,Amazon Boundary Layer Experiment,LaRC,ABLE,A
ABLE,2,163,Atmospheric Boundary Layer Experiment,LaRC,ABLE,A
ABLE,2,164,Amazon Boundary Layer Expedition,LaRC,ABLE,A
ABLE,2,165,Arctic Boundary Layer Experiment,LaRC,ABLE,A
ABLE,3,115,Airborne Laser Evaluation,HSF,ABLE,A
ABLOS,3,116,Algorithm Beam Line of Sight,HSF,ABLOS,A
ABLT,2,166,Asymmetric Boundary Layer Transition,LaRC,ABLT,A
ABM,3,117,Acquisition Bus Monitor,HSF,ABM,A
ABM,3,118,Advance Bill of Materials,HSF,ABM,A
ABM,3,119,Antiballistic Missile,HSF,ABM,A
ABM,3,120,Apogee Boost Motor,HSF,ABM,A
ABMA,3,121,Army Ballistic Missile Agency,HSF,ABMA,A
ABMCP,3,122,Airborne Military Command Post,HSF,ABMCP,A
ABML,7,2,As-Built Materials List,GSFC-Prop,ABML,A
ABMO,3,123,Antiballistic Missile Office,HSF,ABMO,A
ABNCP,3,124,Airborne National Command Post,HSF,ABNCP,A
ABPC,2,171,Automatic Blood Pressure Cuff,LaRC,ABPC,A
ABPS,3,125,Air-Breathing Propulsion System,HSF,ABPS,A
ABRACOS,6,7,Anglo-Brazilian Amazonian Climate Observation Study,Earthdata,ABRACOS,A
ABRES,3,126,Antiballistic Reentry System,HSF,ABRES,A
ABRS,2,172,Advanced Biological Research System,LaRC,ABRS,A
ABS,1,9,Activity-Based Schedule,EGS,ABS,A
ABS,1,10,Air Bearing Pallet System,EGS,ABS,A
ABS,2,174,Advanced Business Systems,LaRC,ABS,A
ABS,2,175,Ammonia Boiler Subsystem,LaRC,ABS,A
ABS,2,176,Absolute,LaRC,ABS,A
ABS,2,177,Acrylonitrile Butadiene Styrene,LaRC,ABS,A
ABS,3,127,Air-Break Switch,HSF,ABS,A
ABS,3,128,Ammonia Boiler System (Subsystem),HSF,ABS,A
ABSL,2,178,Animal Biosafety Level,LaRC,ABSL,A
ABT,2,179,Abort,LaRC,ABT,A
ABT,2,180,Agile Benchmarking Team,LaRC,ABT,A
ABT,3,129,Air-Bearing Table,HSF,ABT,A
ABTCU,3,130,Active Baseplate Thermal Control Unit,HSF,ABTCU,A
ABU,2,181,Automatic Back-Up Unit,LaRC,ABU,A
ABV,2,182,Air Bypass Valve,LaRC,ABV,A
ABoVE,2,170,Arctic Boreal Vulnerability Experiment,LaRC,ABoVE,A
ABolts,2,169,Acquire Bolts,LaRC,ABolts,A
AC,1,11,Alternating Current,EGS,AC,A
AC,2,183,Accomplishment Criteria,LaRC,AC,A
AC,2,184,Atmospheric Corrector,LaRC,AC,A
AC,2,185,Assembly Complete,LaRC,AC,A
AC,2,186,Astronaut Candidate,LaRC,AC,A
AC,2,187,Active Region,LaRC,AC,A
AC,2,188,Aircraft Commander,LaRC,AC,A
AC,2,189,Activation Capacity,LaRC,AC,A
AC,2,190,Attitude Control,LaRC,AC,A
AC,2,191,Adverse Conditions,LaRC,AC,A
AC,2,192,Active Learning,LaRC,AC,A
AC,2,193,Advisory Circular,LaRC,AC,A
AC,2,194,Actual Cost,LaRC,AC,A
AC,2,196,Atmospheric Composition,LaRC,AC,A
AC,3,131,Advanced Composite,HSF,AC,A
AC,3,132,Aerodynamic Center,HSF,AC,A
AC,3,133,Application Controller,HSF,AC,A
AC,3,135,Audio Center,HSF,AC,A
AC,3,136,Auxiliary Computer,HSF,AC,A
AC&S,2,197,Attitude Control and Stabilization,LaRC,ACS,A
AC/E,2,198,Alpha Centauri/Enterprise,LaRC,ACE,A
ACA,1,12,Associate Contractor Agreement,EGS,ACA,A
ACA,2,200,Attitude Control Assembly,LaRC,ACA,A
ACA,2,201,Access Control and Audit,LaRC,ACA,A
ACA,2,202,Azimuth Control Assembly,LaRC,ACA,A
ACA,2,203,Automated Collision Avoidance,LaRC,ACA,A
ACA,3,137,Altitude Controller Assembly,HSF,ACA,A
ACA,3,138,Annunciator Control Assembly,HSF,ACA,A
ACA,3,139,Associate Contractor Administration,HSF,ACA,A
ACA,3,140,Attitude Controller Assembly,HSF,ACA,A
ACA,3,141,Auxiliary Crew Compartment,HSF,ACA,A
ACACT,2,204,Autoclave Activation Tool,LaRC,ACACT,A
ACAL,2,205,Automatic Calibration,LaRC,ACAL,A
ACAP,3,142,Advanced Computer Airframe Program,HSF,ACAP,A
ACARD,8,1758,Acceptance Criteria and Rework Document (ACARD)- Relates to Thermal Protection Sysem (TPS),MAF-SMA,ACARD,A
ACARS,2,206,Aircraft Communications Addressing and Reporting System,LaRC,ACARS,A
ACARS,2,207,ARINC Communication Addressing and Reporting System,LaRC,ACARS,A
ACAS,2,208,Active Common Attach System,LaRC,ACAS,A
ACAS,2,209,Airborne Collision Avoidance System,LaRC,ACAS,A
ACAST,2,210,Advanced CNS Architectures and System Technologies,LaRC,ACAST,A
ACAT,2,211,Automatic Collision Avoidance Technology,LaRC,ACAT,A
ACAT,2,212,Adverse Condition Awareness Tool,LaRC,ACAT,A
ACAWS,1,13,Advanced Caution and Warning System,EGS,ACAWS,A
ACB,1,14,Architecture Control Board,EGS,ACB,A
ACB,2,213,Atmospheric Composition Branch,LaRC,ACB,A
ACB,3,143,Air-Cushion Barge,HSF,ACB,A
ACBM,2,214,Active Common Berthing Mechanism,LaRC,ACBM,A
ACBS,2,215,Assembly Contingency Baseboard Signal,LaRC,ACBS,A
ACBSP,2,216,Assembly Contingency Baseboard Signal Processor,LaRC,ACBSP,A
ACC,2,217,Air Combat Command,LaRC,ACC,A
ACC,2,218,Access Control Center,LaRC,ACC,A
ACC,2,219,Aft Cargo Carrier,LaRC,ACC,A
ACC,3,144,Advanced Carbon-Carbon,HSF,ACC,A
ACC,3,145,Aft Cargo Compartment,HSF,ACC,A
ACC,3,146,Automatic Control Console,HSF,ACC,A
ACC,3,147,Auxiliary Crew Compartment,HSF,ACC,A
ACCA,2,220,Automatic Cloud Cover Assessment,LaRC,ACCA,A
ACCA,2,221,Accelerometers Assembly,LaRC,ACCA,A
ACCE,3,148,Augmented Continuous Control Evaluator,HSF,ACCE,A
ACCEL,2,222,Accelerometer,LaRC,ACCEL,A
ACCEL,2,223,Acceleration,LaRC,ACCEL,A
ACCESS,2,225,Assembly Concept for Construction of Erectable Space Structures,LaRC,ACCESS,A
ACCESS,2,226,Advancing Collaborative Connections for Earth System Science,LaRC,ACCESS,A
ACCESS,3,149,Assembly Concept for Construction of Erectable Space,HSF,ACCESS,A
ACCESS,6,8,Advancing Collaborative Connections for Earth System Science Program,Earthdata,ACCESS,A
ACCL,2,227,Acoustic Closeout Cover Lower,LaRC,ACCL,A
ACCLAIM,2,228,Advanced Carbon and Climate Mission Concept,LaRC,ACCLAIM,A
ACCLLP,2,229,Apollo Challenger Columbia Lessons Learned Program,LaRC,ACCLLP,A
ACCN,3,150,Audit Central Control Network,HSF,ACCN,A
ACCS,2,230,Active Contamination Control System,LaRC,ACCS,A
ACCS,3,151,Adaptive Communication Control Subsystem,HSF,ACCS,A
ACCU,2,231,Audio Central Control Unit,LaRC,ACCU,A
ACCU,2,232,Acoustic Closeout Cover Upper,LaRC,ACCU,A
ACCUM,2,233,Accumulator,LaRC,ACCUM,A
ACD,1,15,Assets Capabilities Document,EGS,ACD,A
ACD,2,234,Aboveground Carbon Density,LaRC,ACD,A
ACD,2,235,Advanced Control Devices,LaRC,ACD,A
ACD,2,236,Architectural Control Document,LaRC,ACD,A
ACD,2,237,Attitude Control Determination,LaRC,ACD,A
ACD,2,238,Aircraft Change Directive,LaRC,ACD,A
ACD,2,239,Acid Citrate Dextrose,LaRC,ACD,A
ACD,3,153,Accuracy Control Document,HSF,ACD,A
ACD,3,154,Anti-Carryover Device,HSF,ACD,A
ACDA,3,156,Arms Control and Disarmament Agency,HSF,ACDA,A
ACDB,2,240,Arm Control Data Bus,LaRC,ACDB,A
ACDC,4,1,Architecture Configuration and Design Constraints,AES,ACDC,A
ACDISC,2,241,Atmospheric Composition Data and Information Service Center,LaRC,ACDISC,A
ACDNS,3,157,"Attitude Control, Determination, and Navigation",HSF,ACDNS,A
ACDS,2,242,Attitude Control and Determination System,LaRC,ACDS,A
ACDS,3,158,Attitude Control and Determination System (Subsystem),HSF,ACDS,A
ACDU,2,243,Airlock Control and Display Unit,LaRC,ACDU,A
ACE,2,244,Antenna Characterization Experiment,LaRC,ACE,A
ACE,2,245,Advanced Composition Explorer,LaRC,ACE,A
ACE,2,246,Array Combining Experiment,LaRC,ACE,A
ACE,2,247,Aerosol Characterization Experiment,LaRC,ACE,A
ACE,2,248,"Aerosols, Clouds, Ecosystems",LaRC,ACE,A
ACE,2,249,Advanced Conventional Engine,LaRC,ACE,A
ACE,2,250,Acceptance Checkout Equipment,LaRC,ACE,A
ACE,2,251,Automated Checkout Equipment,LaRC,ACE,A
ACE,2,252,Atmosphere Consumables Engineer,LaRC,ACE,A
ACE,2,253,Assessments and Cost Estimating,LaRC,ACE,A
ACE,2,254,Advanced Colloids Experiment,LaRC,ACE,A
ACE,2,255,Atmospheric Chemistry Experiment,LaRC,ACE,A
ACE,3,160,Actual Average Cost Per Successful Mission,HSF,ACE,A
ACE,3,161,Attitude Control Electronics,HSF,ACE,A
ACE,3,162,Automatic Checkout Equipment,HSF,ACE,A
ACEL,3,163,Air Crew Equipment Laboratory (U.S. Navy),HSF,ACEL,A
ACEO,2,256,Assessments and Cost Estimating Office,LaRC,ACEO,A
ACEP,6,9,ABoVE Concise Experiment Plan,Earthdata,ACEP,A
ACEPOL,6,10,Aerosol Characterization From Polarimeter and LIDAR,Earthdata,ACEPOL,A
ACES,1,16,Agency Consolidated End-User Services,EGS,ACES,A
ACES,2,258,ASCENDS CarbonHawk Experiment Simulator,LaRC,ACES,A
ACES,2,259,Advanced Control and Evolvable Systems,LaRC,ACES,A
ACES,2,260,Advanced Crew Escape Suit,LaRC,ACES,A
